part_id,activity,ts_start,ts_finish,result,scrap
1943,8,2026-03-19 22:31:03,2026-03-19 22:31:57,OK,NO
1931,13,2026-03-19 22:31:03,2026-03-19 22:31:57,OK,NO
2012,3,2026-03-19 22:31:09,2026-03-19 22:31:58,OK,NO
1932,12,2026-03-19 22:31:03,2026-03-19 22:32:02,OK,NO
2027,2,2026-03-19 22:31:11,2026-03-19 22:32:02,OK,NO
2036,1,2026-03-19 22:31:11,2026-03-19 22:32:04,OK,NO
2002,4,2026-03-19 22:31:09,2026-03-19 22:32:17,OK,NO
2001,5,2026-03-19 22:31:13,2026-03-19 22:32:18,OK,NO
1948,7,2026-03-19 22:31:03,2026-03-19 22:32:19,OK,NO
1936,9,2026-03-19 22:31:27,2026-03-19 22:32:32,OK,NO
1935,10,2026-03-19 22:31:38,2026-03-19 22:32:35,OK,NO
1990,6,2026-03-19 22:31:48,2026-03-19 22:32:48,OK,NO
1944,8,2026-03-19 22:31:57,2026-03-19 22:32:57,OK,NO
1934,11,2026-03-19 22:31:55,2026-03-19 22:32:57,OK,NO
2013,3,2026-03-19 22:32:17,2026-03-19 22:33:05,OK,NO
1933,12,2026-03-19 22:32:02,2026-03-19 22:33:07,OK,NO
1932,13,2026-03-19 22:32:02,2026-03-19 22:33:09,OK,NO
2002,5,2026-03-19 22:32:18,2026-03-19 22:33:12,OK,NO
2028,2,2026-03-19 22:32:17,2026-03-19 22:33:12,OK,NO
2003,4,2026-03-19 22:32:17,2026-03-19 22:33:16,OK,NO
2037,1,2026-03-19 22:32:17,2026-03-19 22:33:17,OK,NO
1949,7,2026-03-19 22:32:19,2026-03-19 22:33:31,OK,NO
1937,9,2026-03-19 22:32:32,2026-03-19 22:33:34,OK,NO
1936,10,2026-03-19 22:32:35,2026-03-19 22:33:43,OK,NO
1991,6,2026-03-19 22:32:48,2026-03-19 22:33:54,OK,NO
1945,8,2026-03-19 22:32:57,2026-03-19 22:33:55,OK,NO
1935,11,2026-03-19 22:32:57,2026-03-19 22:33:56,OK,NO
2003,5,2026-03-19 22:33:16,2026-03-19 22:34:12,OK,NO
1934,12,2026-03-19 22:33:07,2026-03-19 22:34:12,OK,NO
2029,2,2026-03-19 22:33:16,2026-03-19 22:34:13,OK,NO
1933,13,2026-03-19 22:33:09,2026-03-19 22:34:13,OK,NO
2014,3,2026-03-19 22:33:16,2026-03-19 22:34:15,OK,NO
2004,4,2026-03-19 22:33:16,2026-03-19 22:34:18,OK,NO
2038,1,2026-03-19 22:33:17,2026-03-19 22:34:19,OK,NO
1937,10,2026-03-19 22:33:43,2026-03-19 22:34:40,OK,NO
1950,7,2026-03-19 22:33:31,2026-03-19 22:34:41,OK,NO
1938,9,2026-03-19 22:33:34,2026-03-19 22:34:43,OK,NO
1946,8,2026-03-19 22:33:55,2026-03-19 22:34:51,OK,NO
1992,6,2026-03-19 22:33:54,2026-03-19 22:34:58,OK,NO
1936,11,2026-03-19 22:33:56,2026-03-19 22:35:03,OK,NO
1935,12,2026-03-19 22:34:12,2026-03-19 22:35:11,OK,NO
2030,2,2026-03-19 22:34:18,2026-03-19 22:35:14,OK,NO
2015,3,2026-03-19 22:34:18,2026-03-19 22:35:14,OK,NO
2005,4,2026-03-19 22:34:18,2026-03-19 22:35:16,OK,NO
2004,5,2026-03-19 22:34:18,2026-03-19 22:35:16,OK,NO
1934,13,2026-03-19 22:34:13,2026-03-19 22:35:22,OK,NO
2039,1,2026-03-19 22:34:19,2026-03-19 22:35:24,OK,NO
1951,7,2026-03-19 22:34:41,2026-03-19 22:35:43,OK,NO
1939,9,2026-03-19 22:34:43,2026-03-19 22:35:48,OK,NO
1938,10,2026-03-19 22:34:43,2026-03-19 22:35:50,OK,NO
1947,8,2026-03-19 22:34:51,2026-03-19 22:35:53,OK,NO
1993,6,2026-03-19 22:34:58,2026-03-19 22:36:00,OK,NO
1936,12,2026-03-19 22:35:11,2026-03-19 22:36:09,OK,NO
1937,11,2026-03-19 22:35:03,2026-03-19 22:36:10,OK,NO
1935,13,2026-03-19 22:35:22,2026-03-19 22:36:13,OK,NO
2016,3,2026-03-19 22:35:16,2026-03-19 22:36:15,OK,NO
2005,5,2026-03-19 22:35:16,2026-03-19 22:36:20,OK,NO
2031,2,2026-03-19 22:35:16,2026-03-19 22:36:22,OK,NO
2006,4,2026-03-19 22:35:16,2026-03-19 22:36:27,OK,NO
2040,1,2026-03-19 22:35:24,2026-03-19 22:36:28,OK,NO
1939,10,2026-03-19 22:35:50,2026-03-19 22:36:46,OK,NO
1940,9,2026-03-19 22:35:48,2026-03-19 22:36:47,OK,NO
1948,8,2026-03-19 22:35:53,2026-03-19 22:36:48,OK,NO
1952,7,2026-03-19 22:35:43,2026-03-19 22:36:59,OK,NO
1937,12,2026-03-19 22:36:10,2026-03-19 22:37:05,OK,NO
1938,11,2026-03-19 22:36:10,2026-03-19 22:37:05,OK,NO
1994,6,2026-03-19 22:36:00,2026-03-19 22:37:12,OK,NO
1936,13,2026-03-19 22:36:13,2026-03-19 22:37:14,OK,NO
2006,5,2026-03-19 22:36:27,2026-03-19 22:37:19,OK,NO
2032,2,2026-03-19 22:36:27,2026-03-19 22:37:21,OK,NO
2017,3,2026-03-19 22:36:27,2026-03-19 22:37:25,OK,NO
2007,4,2026-03-19 22:36:27,2026-03-19 22:37:34,OK,NO
2041,1,2026-03-19 22:36:28,2026-03-19 22:37:36,OK,NO
1941,9,2026-03-19 22:36:47,2026-03-19 22:37:45,OK,NO
1940,10,2026-03-19 22:36:47,2026-03-19 22:37:50,OK,NO
1949,8,2026-03-19 22:36:48,2026-03-19 22:37:53,OK,NO
1953,7,2026-03-19 22:36:59,2026-03-19 22:38:01,OK,NO
1938,12,2026-03-19 22:37:05,2026-03-19 22:38:02,OK,NO
1937,13,2026-03-19 22:37:14,2026-03-19 22:38:06,OK,NO
1939,11,2026-03-19 22:37:05,2026-03-19 22:38:08,OK,NO
1995,6,2026-03-19 22:37:12,2026-03-19 22:38:22,OK,NO
2008,4,2026-03-19 22:37:34,2026-03-19 22:38:27,OK,NO
2042,1,2026-03-19 22:37:36,2026-03-19 22:38:30,OK,NO
2033,2,2026-03-19 22:37:34,2026-03-19 22:38:35,OK,NO
2007,5,2026-03-19 22:37:34,2026-03-19 22:38:42,OK,NO
2018,3,2026-03-19 22:37:34,2026-03-19 22:38:42,OK,NO
1950,8,2026-03-19 22:37:53,2026-03-19 22:38:47,OK,NO
1942,9,2026-03-19 22:37:45,2026-03-19 22:38:50,OK,NO
1941,10,2026-03-19 22:37:50,2026-03-19 22:38:55,OK,NO
1939,12,2026-03-19 22:38:08,2026-03-19 22:38:59,OK,NO
1954,7,2026-03-19 22:38:01,2026-03-19 22:39:03,OK,NO
1940,11,2026-03-19 22:38:08,2026-03-19 22:39:03,OK,NO
1938,13,2026-03-19 22:38:06,2026-03-19 22:39:09,OK,NO
1996,6,2026-03-19 22:38:22,2026-03-19 22:39:12,OK,NO
2034,2,2026-03-19 22:38:42,2026-03-19 22:39:30,OK,NO
2009,4,2026-03-19 22:38:27,2026-03-19 22:39:31,OK,NO
2043,1,2026-03-19 22:38:42,2026-03-19 22:39:41,OK,NO
2019,3,2026-03-19 22:38:42,2026-03-19 22:39:41,OK,NO
2008,5,2026-03-19 22:38:42,2026-03-19 22:39:50,OK,NO
1951,8,2026-03-19 22:38:47,2026-03-19 22:39:51,OK,NO
1943,9,2026-03-19 22:38:50,2026-03-19 22:39:54,OK,NO
1940,12,2026-03-19 22:39:03,2026-03-19 22:39:58,OK,NO
1941,11,2026-03-19 22:39:03,2026-03-19 22:39:59,OK,NO
1942,10,2026-03-19 22:38:55,2026-03-19 22:40:01,OK,NO
1955,7,2026-03-19 22:39:03,2026-03-19 22:40:09,OK,NO
1939,13,2026-03-19 22:39:09,2026-03-19 22:40:11,OK,NO
1997,6,2026-03-19 22:39:12,2026-03-19 22:40:13,OK,NO
2044,1,2026-03-19 22:39:41,2026-03-19 22:40:39,OK,NO
2009,5,2026-03-19 22:39:50,2026-03-19 22:40:44,OK,NO
2020,3,2026-03-19 22:39:41,2026-03-19 22:40:45,OK,NO
2035,2,2026-03-19 22:39:41,2026-03-19 22:40:47,OK,NO
1952,8,2026-03-19 22:39:51,2026-03-19 22:40:51,OK,NO
1942,11,2026-03-19 22:40:01,2026-03-19 22:40:58,OK,NO
1943,10,2026-03-19 22:40:01,2026-03-19 22:40:58,OK,NO
2010,4,2026-03-19 22:39:31,2026-03-19 22:41:05,OK,NO
1941,12,2026-03-19 22:39:59,2026-03-19 22:41:06,OK,NO
1940,13,2026-03-19 22:40:11,2026-03-19 22:41:13,OK,NO
1944,9,2026-03-19 22:39:54,2026-03-19 22:41:13,OK,NO
1998,6,2026-03-19 22:40:13,2026-03-19 22:41:16,OK,NO
1956,7,2026-03-19 22:40:09,2026-03-19 22:41:32,OK,NO
1953,8,2026-03-19 22:40:51,2026-03-19 22:41:52,OK,NO
2045,1,2026-03-19 22:41:05,2026-03-19 22:42:00,OK,NO
2021,3,2026-03-19 22:41:05,2026-03-19 22:42:00,OK,NO
2010,5,2026-03-19 22:41:05,2026-03-19 22:42:02,OK,NO
1942,12,2026-03-19 22:41:06,2026-03-19 22:42:04,OK,NO
1941,13,2026-03-19 22:41:13,2026-03-19 22:42:07,OK,NO
1943,11,2026-03-19 22:40:58,2026-03-19 22:42:09,OK,NO
2036,2,2026-03-19 22:41:05,2026-03-19 22:42:09,OK,NO
1944,10,2026-03-19 22:41:13,2026-03-19 22:42:13,OK,NO
1999,6,2026-03-19 22:41:16,2026-03-19 22:42:18,OK,NO
1945,9,2026-03-19 22:41:13,2026-03-19 22:42:21,OK,NO
1957,7,2026-03-19 22:41:32,2026-03-19 22:42:28,OK,NO
2011,4,2026-03-19 22:41:05,2026-03-19 22:42:34,OK,NO
1954,8,2026-03-19 22:41:52,2026-03-19 22:42:49,OK,NO
1942,13,2026-03-19 22:42:07,2026-03-19 22:43:03,OK,NO
1944,11,2026-03-19 22:42:13,2026-03-19 22:43:10,OK,NO
1943,12,2026-03-19 22:42:09,2026-03-19 22:43:11,OK,NO
2000,6,2026-03-19 22:42:18,2026-03-19 22:43:11,OK,NO
1946,9,2026-03-19 22:42:21,2026-03-19 22:43:20,OK,NO
2022,3,2026-03-19 22:42:34,2026-03-19 22:43:27,OK,NO
1945,10,2026-03-19 22:42:21,2026-03-19 22:43:28,OK,NO
2011,5,2026-03-19 22:42:34,2026-03-19 22:43:28,OK,NO
2012,4,2026-03-19 22:42:34,2026-03-19 22:43:30,OK,NO
2046,1,2026-03-19 22:42:34,2026-03-19 22:43:35,OK,NO
2037,2,2026-03-19 22:42:34,2026-03-19 22:43:37,OK,NO
1958,7,2026-03-19 22:42:28,2026-03-19 22:43:38,OK,NO
1955,8,2026-03-19 22:42:49,2026-03-19 22:44:00,OK,NO
1943,13,2026-03-19 22:43:11,2026-03-19 22:44:07,OK,NO
1944,12,2026-03-19 22:43:11,2026-03-19 22:44:11,OK,NO
2001,6,2026-03-19 22:43:11,2026-03-19 22:44:12,OK,NO
1945,11,2026-03-19 22:43:28,2026-03-19 22:44:19,OK,NO
1947,9,2026-03-19 22:43:20,2026-03-19 22:44:22,OK,NO
2012,5,2026-03-19 22:43:30,2026-03-19 22:44:29,OK,NO
1946,10,2026-03-19 22:43:28,2026-03-19 22:44:36,OK,NO
1959,7,2026-03-19 22:43:38,2026-03-19 22:44:49,OK,NO
1956,8,2026-03-19 22:44:00,2026-03-19 22:45:00,OK,NO
2002,6,2026-03-19 22:44:12,2026-03-19 22:45:04,OK,NO
1944,13,2026-03-19 22:44:11,2026-03-19 22:45:14,OK,NO
1945,12,2026-03-19 22:44:19,2026-03-19 22:45:19,OK,NO
1946,11,2026-03-19 22:44:36,2026-03-19 22:45:31,OK,NO
2023,3,2026-03-19 22:44:39,2026-03-19 22:45:32,OK,NO
2047,1,2026-03-19 22:44:39,2026-03-19 22:45:34,OK,NO
2038,2,2026-03-19 22:44:39,2026-03-19 22:45:36,OK,NO
2013,4,2026-03-19 22:44:39,2026-03-19 22:45:36,OK,NO
1948,9,2026-03-19 22:44:22,2026-03-19 22:45:40,OK,NO
1957,8,2026-03-19 22:45:00,2026-03-19 22:46:01,OK,NO
2003,6,2026-03-19 22:45:04,2026-03-19 22:46:04,OK,NO
1945,13,2026-03-19 22:45:19,2026-03-19 22:46:29,OK,NO
2024,3,2026-03-19 22:45:36,2026-03-19 22:46:32,OK,NO
2039,2,2026-03-19 22:45:36,2026-03-19 22:46:37,OK,NO
2048,1,2026-03-19 22:45:36,2026-03-19 22:46:38,OK,NO
2014,4,2026-03-19 22:45:36,2026-03-19 22:46:38,OK,NO
1946,12,2026-03-19 22:45:31,2026-03-19 22:46:38,OK,NO
2013,5,2026-03-19 22:45:36,2026-03-19 22:46:47,OK,NO
1949,9,2026-03-19 22:45:40,2026-03-19 22:46:52,OK,NO
1958,8,2026-03-19 22:46:01,2026-03-19 22:47:03,OK,NO
2004,6,2026-03-19 22:46:04,2026-03-19 22:47:06,OK,NO
2025,3,2026-03-19 22:46:38,2026-03-19 22:47:35,OK,NO
2014,5,2026-03-19 22:46:47,2026-03-19 22:47:36,OK,NO
2049,1,2026-03-19 22:46:38,2026-03-19 22:47:38,OK,NO
2040,2,2026-03-19 22:46:38,2026-03-19 22:47:39,OK,NO
1946,13,2026-03-19 22:46:38,2026-03-19 22:47:39,OK,NO
1950,9,2026-03-19 22:46:52,2026-03-19 22:47:43,OK,NO
1959,8,2026-03-19 22:47:03,2026-03-19 22:47:53,OK,NO
2015,4,2026-03-19 22:46:38,2026-03-19 22:48:04,OK,NO
2005,6,2026-03-19 22:47:06,2026-03-19 22:48:15,OK,NO
1951,9,2026-03-19 22:47:43,2026-03-19 22:48:47,OK,NO
2015,5,2026-03-19 22:48:04,2026-03-19 22:48:54,OK,NO
2026,3,2026-03-19 22:48:04,2026-03-19 22:48:58,OK,NO
2016,4,2026-03-19 22:48:04,2026-03-19 22:48:59,OK,NO
2041,2,2026-03-19 22:48:04,2026-03-19 22:49:02,OK,NO
2050,1,2026-03-19 22:48:04,2026-03-19 22:49:05,OK,NO
2006,6,2026-03-19 22:48:15,2026-03-19 22:49:13,OK,NO
1952,9,2026-03-19 22:48:47,2026-03-19 22:49:47,OK,NO
2017,4,2026-03-19 22:48:59,2026-03-19 22:49:51,OK,NO
2027,3,2026-03-19 22:48:59,2026-03-19 22:49:56,OK,NO
2016,5,2026-03-19 22:48:59,2026-03-19 22:50:02,OK,NO
2051,1,2026-03-19 22:49:05,2026-03-19 22:50:10,OK,NO
2042,2,2026-03-19 22:49:02,2026-03-19 22:50:12,OK,NO
2007,6,2026-03-19 22:49:13,2026-03-19 22:50:22,OK,NO
1953,9,2026-03-19 22:49:47,2026-03-19 22:50:36,OK,NO
1960,7,2026-03-19 22:49:27,2026-03-19 22:50:48,OK,NO
2028,3,2026-03-19 22:49:56,2026-03-19 22:50:54,OK,NO
2018,4,2026-03-19 22:49:51,2026-03-19 22:50:58,OK,NO
2017,5,2026-03-19 22:50:02,2026-03-19 22:51:02,OK,NO
2008,6,2026-03-19 22:50:22,2026-03-19 22:51:17,OK,NO
2043,2,2026-03-19 22:50:12,2026-03-19 22:51:17,OK,NO
2052,1,2026-03-19 22:50:12,2026-03-19 22:51:19,OK,NO
1954,9,2026-03-19 22:50:36,2026-03-19 22:51:35,OK,NO
1960,8,2026-03-19 22:50:48,2026-03-19 22:51:42,OK,NO
2029,3,2026-03-19 22:50:58,2026-03-19 22:52:05,OK,NO
2018,5,2026-03-19 22:51:02,2026-03-19 22:52:07,OK,NO
2009,6,2026-03-19 22:51:17,2026-03-19 22:52:08,OK,NO
2019,4,2026-03-19 22:50:58,2026-03-19 22:52:09,OK,NO
1961,7,2026-03-19 22:50:48,2026-03-19 22:52:10,OK,NO
2044,2,2026-03-19 22:51:17,2026-03-19 22:52:15,OK,NO
2053,1,2026-03-19 22:51:19,2026-03-19 22:52:19,OK,NO
1955,9,2026-03-19 22:51:35,2026-03-19 22:52:33,OK,NO
2010,6,2026-03-19 22:52:08,2026-03-19 22:53:00,OK,NO
2019,5,2026-03-19 22:52:09,2026-03-19 22:53:01,OK,NO
2020,4,2026-03-19 22:52:09,2026-03-19 22:53:04,OK,NO
1961,8,2026-03-19 22:52:10,2026-03-19 22:53:05,OK,NO
1962,7,2026-03-19 22:52:10,2026-03-19 22:53:08,OK,NO
2030,3,2026-03-19 22:52:09,2026-03-19 22:53:09,OK,NO
2045,2,2026-03-19 22:52:15,2026-03-19 22:53:12,OK,NO
2054,1,2026-03-19 22:52:19,2026-03-19 22:53:28,OK,NO
2011,6,2026-03-19 22:53:00,2026-03-19 22:53:52,OK,NO
2046,2,2026-03-19 22:53:12,2026-03-19 22:54:01,OK,NO
2021,4,2026-03-19 22:53:04,2026-03-19 22:54:05,OK,NO
1962,8,2026-03-19 22:53:08,2026-03-19 22:54:08,OK,NO
2020,5,2026-03-19 22:53:04,2026-03-19 22:54:10,OK,NO
2031,3,2026-03-19 22:53:09,2026-03-19 22:54:15,OK,NO
2055,1,2026-03-19 22:53:28,2026-03-19 22:54:29,OK,NO
1963,7,2026-03-19 22:53:08,2026-03-19 22:54:31,OK,NO
2012,6,2026-03-19 22:53:52,2026-03-19 22:54:46,OK,NO
2022,4,2026-03-19 22:54:05,2026-03-19 22:55:07,OK,NO
2032,3,2026-03-19 22:54:15,2026-03-19 22:55:09,OK,NO
2021,5,2026-03-19 22:54:10,2026-03-19 22:55:18,OK,NO
2047,2,2026-03-19 22:54:15,2026-03-19 22:55:24,OK,NO
2056,1,2026-03-19 22:54:29,2026-03-19 22:55:34,OK,NO
1963,8,2026-03-19 22:54:31,2026-03-19 22:55:37,OK,NO
2013,6,2026-03-19 22:54:46,2026-03-19 22:55:42,OK,NO
1964,7,2026-03-19 22:54:31,2026-03-19 22:55:44,OK,NO
2022,5,2026-03-19 22:55:18,2026-03-19 22:56:08,OK,NO
2033,3,2026-03-19 22:55:09,2026-03-19 22:56:09,OK,NO
2048,2,2026-03-19 22:55:24,2026-03-19 22:56:18,OK,NO
2023,4,2026-03-19 22:55:07,2026-03-19 22:56:26,OK,NO
2014,6,2026-03-19 22:55:42,2026-03-19 22:56:32,OK,NO
2057,1,2026-03-19 22:55:34,2026-03-19 22:56:40,OK,NO
1964,8,2026-03-19 22:55:44,2026-03-19 22:56:50,OK,NO
1965,7,2026-03-19 22:55:44,2026-03-19 22:56:52,OK,NO
2023,5,2026-03-19 22:56:26,2026-03-19 22:57:23,OK,NO
2015,6,2026-03-19 22:56:32,2026-03-19 22:57:23,OK,NO
2049,2,2026-03-19 22:56:26,2026-03-19 22:57:25,OK,NO
2024,4,2026-03-19 22:56:26,2026-03-19 22:57:33,OK,NO
2034,3,2026-03-19 22:56:26,2026-03-19 22:57:33,OK,NO
2058,1,2026-03-19 22:56:40,2026-03-19 22:57:34,OK,NO
1966,7,2026-03-19 22:56:52,2026-03-19 22:57:45,OK,NO
2016,6,2026-03-19 22:57:23,2026-03-19 22:58:18,OK,NO
2059,1,2026-03-19 22:57:34,2026-03-19 22:58:26,OK,NO
2025,4,2026-03-19 22:57:33,2026-03-19 22:58:30,OK,NO
2024,5,2026-03-19 22:57:33,2026-03-19 22:58:35,OK,NO
2035,3,2026-03-19 22:57:33,2026-03-19 22:58:36,OK,NO
2050,2,2026-03-19 22:57:33,2026-03-19 22:58:41,OK,NO
1967,7,2026-03-19 22:57:45,2026-03-19 22:58:57,OK,NO
2026,4,2026-03-19 22:58:30,2026-03-19 22:59:18,OK,NO
2017,6,2026-03-19 22:58:18,2026-03-19 22:59:19,OK,NO
2036,3,2026-03-19 22:58:36,2026-03-19 22:59:36,OK,NO
2025,5,2026-03-19 22:58:35,2026-03-19 22:59:37,OK,NO
2060,1,2026-03-19 22:58:41,2026-03-19 22:59:44,OK,NO
2051,2,2026-03-19 22:58:41,2026-03-19 22:59:47,OK,NO
1968,7,2026-03-19 22:58:57,2026-03-19 22:59:53,OK,NO
2018,6,2026-03-19 22:59:19,2026-03-19 23:00:20,OK,NO
2037,3,2026-03-19 22:59:36,2026-03-19 23:00:41,OK,NO
2026,5,2026-03-19 22:59:37,2026-03-19 23:00:46,OK,NO
2027,4,2026-03-19 22:59:18,2026-03-19 23:00:46,OK,NO
2061,1,2026-03-19 22:59:47,2026-03-19 23:00:48,OK,NO
1969,7,2026-03-19 22:59:53,2026-03-19 23:00:50,OK,NO
2052,2,2026-03-19 22:59:47,2026-03-19 23:00:53,OK,NO
2019,6,2026-03-19 23:00:20,2026-03-19 23:01:15,OK,NO
2038,3,2026-03-19 23:00:46,2026-03-19 23:01:39,OK,NO
2028,4,2026-03-19 23:00:46,2026-03-19 23:01:43,OK,NO
2053,2,2026-03-19 23:00:53,2026-03-19 23:01:48,OK,NO
2062,1,2026-03-19 23:00:53,2026-03-19 23:01:49,OK,NO
2027,5,2026-03-19 23:00:46,2026-03-19 23:01:51,OK,NO
1970,7,2026-03-19 23:00:50,2026-03-19 23:01:58,OK,NO
2020,6,2026-03-19 23:01:15,2026-03-19 23:02:10,OK,NO
2029,4,2026-03-19 23:01:43,2026-03-19 23:02:40,OK,NO
2039,3,2026-03-19 23:01:43,2026-03-19 23:02:42,OK,NO
2054,2,2026-03-19 23:01:48,2026-03-19 23:02:43,OK,NO
2028,5,2026-03-19 23:01:51,2026-03-19 23:02:50,OK,NO
2063,1,2026-03-19 23:01:49,2026-03-19 23:02:59,OK,NO
1971,7,2026-03-19 23:01:58,2026-03-19 23:02:59,OK,NO
2021,6,2026-03-19 23:02:10,2026-03-19 23:03:07,OK,NO
2040,3,2026-03-19 23:02:42,2026-03-19 23:03:39,OK,NO
2030,4,2026-03-19 23:02:40,2026-03-19 23:03:39,OK,NO
2055,2,2026-03-19 23:02:43,2026-03-19 23:03:46,OK,NO
2029,5,2026-03-19 23:02:50,2026-03-19 23:03:50,OK,NO
2064,1,2026-03-19 23:02:59,2026-03-19 23:03:56,OK,NO
2022,6,2026-03-19 23:03:07,2026-03-19 23:03:59,OK,NO
1972,7,2026-03-19 23:02:59,2026-03-19 23:04:03,OK,NO
2031,4,2026-03-19 23:03:39,2026-03-19 23:04:38,OK,NO
2041,3,2026-03-19 23:03:39,2026-03-19 23:04:39,OK,NO
2023,6,2026-03-19 23:03:59,2026-03-19 23:04:50,OK,NO
2056,2,2026-03-19 23:03:46,2026-03-19 23:04:54,OK,NO
2030,5,2026-03-19 23:03:50,2026-03-19 23:04:57,OK,NO
2065,1,2026-03-19 23:03:56,2026-03-19 23:04:59,OK,NO
1973,7,2026-03-19 23:04:03,2026-03-19 23:05:01,OK,NO
2042,3,2026-03-19 23:04:39,2026-03-19 23:05:35,OK,NO
2032,4,2026-03-19 23:04:38,2026-03-19 23:05:38,OK,NO
2024,6,2026-03-19 23:04:50,2026-03-19 23:05:50,OK,NO
2031,5,2026-03-19 23:04:57,2026-03-19 23:05:51,OK,NO
2057,2,2026-03-19 23:04:54,2026-03-19 23:06:01,OK,NO
2066,1,2026-03-19 23:04:59,2026-03-19 23:06:02,OK,NO
1974,7,2026-03-19 23:05:01,2026-03-19 23:06:22,OK,NO
2043,3,2026-03-19 23:05:38,2026-03-19 23:06:30,OK,NO
2025,6,2026-03-19 23:05:50,2026-03-19 23:06:47,OK,NO
2032,5,2026-03-19 23:05:51,2026-03-19 23:06:58,OK,NO
2033,4,2026-03-19 23:05:38,2026-03-19 23:07:01,OK,NO
2058,2,2026-03-19 23:06:01,2026-03-19 23:07:02,OK,NO
2067,1,2026-03-19 23:06:02,2026-03-19 23:07:03,OK,NO
1975,7,2026-03-19 23:06:22,2026-03-19 23:07:19,OK,NO
2026,6,2026-03-19 23:06:47,2026-03-19 23:07:42,OK,NO
2034,4,2026-03-19 23:07:01,2026-03-19 23:07:54,OK,NO
2033,5,2026-03-19 23:07:01,2026-03-19 23:07:54,OK,NO
2059,2,2026-03-19 23:07:02,2026-03-19 23:08:01,OK,NO
2044,3,2026-03-19 23:07:01,2026-03-19 23:08:01,OK,NO
2068,1,2026-03-19 23:07:03,2026-03-19 23:08:10,OK,NO
1976,7,2026-03-19 23:07:19,2026-03-19 23:08:26,OK,NO
2027,6,2026-03-19 23:07:42,2026-03-19 23:08:38,OK,NO
2045,3,2026-03-19 23:08:01,2026-03-19 23:08:50,OK,NO
2035,4,2026-03-19 23:07:54,2026-03-19 23:08:58,OK,NO
2034,5,2026-03-19 23:07:54,2026-03-19 23:09:01,OK,NO
2060,2,2026-03-19 23:08:01,2026-03-19 23:09:08,OK,NO
2069,1,2026-03-19 23:08:10,2026-03-19 23:09:12,OK,NO
1956,9,2026-03-19 23:08:30,2026-03-19 23:09:32,OK,NO
1947,10,2026-03-19 23:08:30,2026-03-19 23:09:33,OK,NO
1965,8,2026-03-19 23:08:30,2026-03-19 23:09:33,OK,NO
1977,7,2026-03-19 23:08:26,2026-03-19 23:09:38,OK,NO
2028,6,2026-03-19 23:08:38,2026-03-19 23:09:52,OK,NO
2046,3,2026-03-19 23:08:58,2026-03-19 23:09:53,OK,NO
2035,5,2026-03-19 23:09:01,2026-03-19 23:10:06,OK,NO
2036,4,2026-03-19 23:08:58,2026-03-19 23:10:07,OK,NO
2061,2,2026-03-19 23:09:08,2026-03-19 23:10:08,OK,NO
2070,1,2026-03-19 23:09:12,2026-03-19 23:10:09,OK,NO
1948,10,2026-03-19 23:09:33,2026-03-19 23:10:27,OK,NO
1947,11,2026-03-19 23:09:33,2026-03-19 23:10:27,OK,NO
1957,9,2026-03-19 23:09:33,2026-03-19 23:10:33,OK,NO
1966,8,2026-03-19 23:09:33,2026-03-19 23:10:36,OK,NO
2029,6,2026-03-19 23:09:52,2026-03-19 23:10:46,OK,NO
2062,2,2026-03-19 23:10:08,2026-03-19 23:11:01,OK,NO
2037,4,2026-03-19 23:10:07,2026-03-19 23:11:02,OK,NO
2071,1,2026-03-19 23:10:09,2026-03-19 23:11:07,OK,NO
1978,7,2026-03-19 23:09:38,2026-03-19 23:11:10,OK,NO
2047,3,2026-03-19 23:10:07,2026-03-19 23:11:15,OK,NO
2036,5,2026-03-19 23:10:07,2026-03-19 23:11:15,OK,NO
1948,11,2026-03-19 23:10:27,2026-03-19 23:11:18,OK,NO
1949,10,2026-03-19 23:10:27,2026-03-19 23:11:18,OK,NO
1947,12,2026-03-19 23:10:27,2026-03-19 23:11:26,OK,NO
1967,8,2026-03-19 23:10:36,2026-03-19 23:11:39,OK,NO
2030,6,2026-03-19 23:10:46,2026-03-19 23:11:53,OK,NO
1958,9,2026-03-19 23:10:33,2026-03-19 23:12:04,OK,NO
2037,5,2026-03-19 23:11:15,2026-03-19 23:12:12,OK,NO
1950,10,2026-03-19 23:11:18,2026-03-19 23:12:13,OK,NO
1949,11,2026-03-19 23:11:18,2026-03-19 23:12:19,OK,NO
2048,3,2026-03-19 23:11:15,2026-03-19 23:12:19,OK,NO
1947,13,2026-03-19 23:11:26,2026-03-19 23:12:25,OK,NO
1979,7,2026-03-19 23:11:10,2026-03-19 23:12:28,OK,NO
2038,4,2026-03-19 23:11:02,2026-03-19 23:12:30,OK,NO
2031,6,2026-03-19 23:11:53,2026-03-19 23:12:47,OK,NO
1959,9,2026-03-19 23:12:04,2026-03-19 23:12:59,OK,NO
1968,8,2026-03-19 23:12:04,2026-03-19 23:13:06,OK,NO
1951,10,2026-03-19 23:12:13,2026-03-19 23:13:13,OK,NO
1950,11,2026-03-19 23:12:19,2026-03-19 23:13:14,OK,NO
2049,3,2026-03-19 23:12:30,2026-03-19 23:13:22,OK,NO
2038,5,2026-03-19 23:12:30,2026-03-19 23:13:23,OK,NO
1980,7,2026-03-19 23:12:28,2026-03-19 23:13:36,OK,NO
