station,state,ts_start,ts_end
1,Running,2026-03-19 17:21:50,2026-03-19 17:23:54
3,Blocked,2026-03-19 17:23:52,2026-03-19 17:23:59
1,Blocked,2026-03-19 17:23:54,2026-03-19 17:24:07
9,Down,2026-03-19 17:14:55,2026-03-19 17:24:22
8,Blocked,2026-03-19 17:14:31,2026-03-19 17:24:22
7,Blocked,2026-03-19 17:15:44,2026-03-19 17:24:22
2,Running,2026-03-19 17:21:50,2026-03-19 17:25:00
2,Blocked,2026-03-19 17:25:00,2026-03-19 17:25:07
10,Starved,2026-03-19 17:20:43,2026-03-19 17:25:15
2,Running,2026-03-19 17:25:07,2026-03-19 17:26:05
2,Blocked,2026-03-19 17:26:05,2026-03-19 17:26:07
10,Running,2026-03-19 17:25:15,2026-03-19 17:26:14
11,Starved,2026-03-19 17:22:51,2026-03-19 17:26:14
9,Running,2026-03-19 17:24:22,2026-03-19 17:26:16
10,Starved,2026-03-19 17:26:14,2026-03-19 17:26:16
8,Running,2026-03-19 17:24:22,2026-03-19 17:26:19
7,Running,2026-03-19 17:24:22,2026-03-19 17:26:32
2,Running,2026-03-19 17:26:07,2026-03-19 17:27:00
13,Running,2026-03-19 16:54:01,2026-03-19 17:27:01
11,Running,2026-03-19 17:26:14,2026-03-19 17:27:03
12,Starved,2026-03-19 17:23:50,2026-03-19 17:27:03
1,Running,2026-03-19 17:24:07,2026-03-19 17:27:09
3,Running,2026-03-19 17:23:59,2026-03-19 17:27:11
10,Running,2026-03-19 17:26:16,2026-03-19 17:27:15
11,Starved,2026-03-19 17:27:03,2026-03-19 17:27:15
3,Blocked,2026-03-19 17:27:11,2026-03-19 17:27:24
2,Blocked,2026-03-19 17:27:00,2026-03-19 17:27:24
1,Blocked,2026-03-19 17:27:09,2026-03-19 17:27:24
12,Running,2026-03-19 17:27:03,2026-03-19 17:27:56
13,Starved,2026-03-19 17:27:01,2026-03-19 17:27:56
11,Running,2026-03-19 17:27:15,2026-03-19 17:28:11
12,Starved,2026-03-19 17:27:56,2026-03-19 17:28:11
1,Running,2026-03-19 17:27:24,2026-03-19 17:28:20
2,Running,2026-03-19 17:27:24,2026-03-19 17:28:32
2,Blocked,2026-03-19 17:28:32,2026-03-19 17:28:38
1,Blocked,2026-03-19 17:28:20,2026-03-19 17:28:38
13,Running,2026-03-19 17:27:56,2026-03-19 17:29:04
12,Running,2026-03-19 17:28:11,2026-03-19 17:29:15
13,Starved,2026-03-19 17:29:04,2026-03-19 17:29:15
2,Running,2026-03-19 17:28:38,2026-03-19 17:29:32
1,Running,2026-03-19 17:28:38,2026-03-19 17:29:37
2,Blocked,2026-03-19 17:29:32,2026-03-19 17:29:41
1,Blocked,2026-03-19 17:29:37,2026-03-19 17:29:41
13,Running,2026-03-19 17:29:15,2026-03-19 17:30:12
3,Running,2026-03-19 17:27:24,2026-03-19 17:30:26
1,Running,2026-03-19 17:29:41,2026-03-19 17:30:36
2,Running,2026-03-19 17:29:41,2026-03-19 17:30:44
3,Blocked,2026-03-19 17:30:26,2026-03-19 17:30:45
2,Blocked,2026-03-19 17:30:44,2026-03-19 17:30:45
1,Blocked,2026-03-19 17:30:36,2026-03-19 17:30:45
1,Running,2026-03-19 17:30:45,2026-03-19 17:31:37
3,Running,2026-03-19 17:30:45,2026-03-19 17:31:46
3,Blocked,2026-03-19 17:31:46,2026-03-19 17:31:47
1,Blocked,2026-03-19 17:31:37,2026-03-19 17:31:53
2,Running,2026-03-19 17:30:45,2026-03-19 17:32:50
2,Blocked,2026-03-19 17:32:50,2026-03-19 17:32:51
9,Down,2026-03-19 17:26:16,2026-03-19 17:33:25
8,Blocked,2026-03-19 17:26:19,2026-03-19 17:33:25
7,Blocked,2026-03-19 17:26:32,2026-03-19 17:33:25
1,Running,2026-03-19 17:31:53,2026-03-19 17:33:42
3,Running,2026-03-19 17:31:47,2026-03-19 17:33:42
3,Blocked,2026-03-19 17:33:42,2026-03-19 17:33:46
1,Blocked,2026-03-19 17:33:42,2026-03-19 17:33:49
9,Running,2026-03-19 17:33:25,2026-03-19 17:34:20
10,Starved,2026-03-19 17:27:15,2026-03-19 17:34:20
8,Running,2026-03-19 17:33:25,2026-03-19 17:34:30
3,Running,2026-03-19 17:33:46,2026-03-19 17:34:39
1,Running,2026-03-19 17:33:49,2026-03-19 17:34:41
2,Running,2026-03-19 17:32:51,2026-03-19 17:34:51
3,Blocked,2026-03-19 17:34:39,2026-03-19 17:34:51
2,Blocked,2026-03-19 17:34:51,2026-03-19 17:34:51
1,Blocked,2026-03-19 17:34:41,2026-03-19 17:34:51
10,Running,2026-03-19 17:34:20,2026-03-19 17:35:14
11,Starved,2026-03-19 17:28:11,2026-03-19 17:35:14
3,Running,2026-03-19 17:34:51,2026-03-19 17:35:42
1,Running,2026-03-19 17:34:51,2026-03-19 17:35:45
2,Running,2026-03-19 17:34:51,2026-03-19 17:35:57
9,Down,2026-03-19 17:34:20,2026-03-19 17:36:02
8,Blocked,2026-03-19 17:34:30,2026-03-19 17:36:02
3,Blocked,2026-03-19 17:35:42,2026-03-19 17:36:05
2,Blocked,2026-03-19 17:35:57,2026-03-19 17:36:05
1,Blocked,2026-03-19 17:35:45,2026-03-19 17:36:05
11,Running,2026-03-19 17:35:14,2026-03-19 17:36:10
12,Starved,2026-03-19 17:29:15,2026-03-19 17:36:10
7,Down,2026-03-19 17:33:25,2026-03-19 17:36:26
1,Running,2026-03-19 17:36:05,2026-03-19 17:36:55
10,Starved,2026-03-19 17:35:14,2026-03-19 17:37:01
2,Running,2026-03-19 17:36:05,2026-03-19 17:37:03
3,Running,2026-03-19 17:36:05,2026-03-19 17:37:04
12,Running,2026-03-19 17:36:10,2026-03-19 17:37:09
13,Starved,2026-03-19 17:30:12,2026-03-19 17:37:09
3,Blocked,2026-03-19 17:37:04,2026-03-19 17:37:37
2,Blocked,2026-03-19 17:37:03,2026-03-19 17:37:37
1,Blocked,2026-03-19 17:36:55,2026-03-19 17:37:37
10,Running,2026-03-19 17:37:01,2026-03-19 17:38:05
11,Starved,2026-03-19 17:36:10,2026-03-19 17:38:05
13,Running,2026-03-19 17:37:09,2026-03-19 17:38:07
8,Running,2026-03-19 17:36:02,2026-03-19 17:38:17
10,Starved,2026-03-19 17:38:05,2026-03-19 17:38:20
8,Blocked,2026-03-19 17:38:17,2026-03-19 17:38:20
1,Running,2026-03-19 17:37:37,2026-03-19 17:38:37
1,Blocked,2026-03-19 17:38:37,2026-03-19 17:38:41
11,Running,2026-03-19 17:38:05,2026-03-19 17:39:03
12,Starved,2026-03-19 17:37:09,2026-03-19 17:39:03
10,Running,2026-03-19 17:38:20,2026-03-19 17:39:28
11,Starved,2026-03-19 17:39:03,2026-03-19 17:39:28
8,Running,2026-03-19 17:38:20,2026-03-19 17:39:29
10,Starved,2026-03-19 17:39:28,2026-03-19 17:39:31
8,Blocked,2026-03-19 17:39:29,2026-03-19 17:39:31
1,Running,2026-03-19 17:38:41,2026-03-19 17:39:35
2,Running,2026-03-19 17:37:37,2026-03-19 17:39:36
2,Blocked,2026-03-19 17:39:36,2026-03-19 17:39:39
1,Blocked,2026-03-19 17:39:35,2026-03-19 17:39:39
12,Running,2026-03-19 17:39:03,2026-03-19 17:39:54
13,Starved,2026-03-19 17:38:07,2026-03-19 17:39:54
6,Running,2026-03-19 17:10:09,2026-03-19 17:40:02
6,Starved,2026-03-19 17:40:02,2026-03-19 17:40:11
8,Running,2026-03-19 17:39:31,2026-03-19 17:40:26
2,Running,2026-03-19 17:39:39,2026-03-19 17:40:28
8,Blocked,2026-03-19 17:40:26,2026-03-19 17:40:34
11,Running,2026-03-19 17:39:28,2026-03-19 17:40:35
12,Starved,2026-03-19 17:39:54,2026-03-19 17:40:35
11,Starved,2026-03-19 17:40:35,2026-03-19 17:40:36
3,Running,2026-03-19 17:37:37,2026-03-19 17:40:39
3,Blocked,2026-03-19 17:40:39,2026-03-19 17:40:44
2,Blocked,2026-03-19 17:40:28,2026-03-19 17:40:44
13,Running,2026-03-19 17:39:54,2026-03-19 17:40:56
8,Running,2026-03-19 17:40:34,2026-03-19 17:41:24
11,Running,2026-03-19 17:40:36,2026-03-19 17:41:31
13,Starved,2026-03-19 17:40:56,2026-03-19 17:41:31
8,Blocked,2026-03-19 17:41:24,2026-03-19 17:41:34
3,Running,2026-03-19 17:40:44,2026-03-19 17:41:39
11,Starved,2026-03-19 17:41:31,2026-03-19 17:41:43
1,Running,2026-03-19 17:39:39,2026-03-19 17:41:45
2,Running,2026-03-19 17:40:44,2026-03-19 17:41:47
3,Blocked,2026-03-19 17:41:39,2026-03-19 17:41:57
2,Blocked,2026-03-19 17:41:47,2026-03-19 17:41:57
1,Blocked,2026-03-19 17:41:45,2026-03-19 17:41:57
12,Running,2026-03-19 17:40:35,2026-03-19 17:42:26
10,Running,2026-03-19 17:39:31,2026-03-19 17:42:36
8,Running,2026-03-19 17:41:34,2026-03-19 17:42:36
10,Starved,2026-03-19 17:42:36,2026-03-19 17:42:41
8,Blocked,2026-03-19 17:42:36,2026-03-19 17:42:41
12,Starved,2026-03-19 17:42:26,2026-03-19 17:42:50
1,Running,2026-03-19 17:41:57,2026-03-19 17:42:54
3,Running,2026-03-19 17:41:57,2026-03-19 17:42:59
2,Running,2026-03-19 17:41:57,2026-03-19 17:43:01
3,Blocked,2026-03-19 17:42:59,2026-03-19 17:43:10
2,Blocked,2026-03-19 17:43:01,2026-03-19 17:43:10
1,Blocked,2026-03-19 17:42:54,2026-03-19 17:43:10
10,Running,2026-03-19 17:42:41,2026-03-19 17:43:33
13,Running,2026-03-19 17:41:31,2026-03-19 17:43:38
8,Running,2026-03-19 17:42:41,2026-03-19 17:43:40
13,Starved,2026-03-19 17:43:38,2026-03-19 17:43:55
10,Starved,2026-03-19 17:43:33,2026-03-19 17:43:58
8,Blocked,2026-03-19 17:43:40,2026-03-19 17:43:58
6,Running,2026-03-19 17:40:11,2026-03-19 17:44:01
2,Running,2026-03-19 17:43:10,2026-03-19 17:44:08
6,Starved,2026-03-19 17:44:01,2026-03-19 17:44:09
2,Blocked,2026-03-19 17:44:08,2026-03-19 17:44:15
12,Running,2026-03-19 17:42:50,2026-03-19 17:44:47
11,Running,2026-03-19 17:41:43,2026-03-19 17:44:55
12,Starved,2026-03-19 17:44:47,2026-03-19 17:44:55
11,Starved,2026-03-19 17:44:55,2026-03-19 17:44:59
3,Running,2026-03-19 17:43:10,2026-03-19 17:45:10
2,Running,2026-03-19 17:44:15,2026-03-19 17:45:16
3,Blocked,2026-03-19 17:45:10,2026-03-19 17:45:17
2,Blocked,2026-03-19 17:45:16,2026-03-19 17:45:17
13,Running,2026-03-19 17:43:55,2026-03-19 17:45:51
10,Running,2026-03-19 17:43:58,2026-03-19 17:45:57
10,Starved,2026-03-19 17:45:57,2026-03-19 17:46:02
13,Starved,2026-03-19 17:45:51,2026-03-19 17:46:03
3,Running,2026-03-19 17:45:17,2026-03-19 17:46:06
1,Running,2026-03-19 17:43:10,2026-03-19 17:46:14
3,Blocked,2026-03-19 17:46:06,2026-03-19 17:46:16
1,Blocked,2026-03-19 17:46:14,2026-03-19 17:46:28
11,Running,2026-03-19 17:44:59,2026-03-19 17:47:05
8,Running,2026-03-19 17:43:58,2026-03-19 17:47:06
10,Running,2026-03-19 17:46:02,2026-03-19 17:47:08
11,Starved,2026-03-19 17:47:05,2026-03-19 17:47:08
13,Running,2026-03-19 17:46:03,2026-03-19 17:47:09
3,Running,2026-03-19 17:46:16,2026-03-19 17:47:14
13,Starved,2026-03-19 17:47:09,2026-03-19 17:47:14
3,Blocked,2026-03-19 17:47:14,2026-03-19 17:47:15
10,Starved,2026-03-19 17:47:08,2026-03-19 17:47:29
8,Blocked,2026-03-19 17:47:06,2026-03-19 17:47:29
1,Running,2026-03-19 17:46:28,2026-03-19 17:47:29
1,Blocked,2026-03-19 17:47:29,2026-03-19 17:47:33
11,Running,2026-03-19 17:47:08,2026-03-19 17:48:03
3,Running,2026-03-19 17:47:15,2026-03-19 17:48:20
10,Running,2026-03-19 17:47:29,2026-03-19 17:48:24
11,Starved,2026-03-19 17:48:03,2026-03-19 17:48:24
10,Starved,2026-03-19 17:48:24,2026-03-19 17:48:24
3,Blocked,2026-03-19 17:48:20,2026-03-19 17:48:35
13,Running,2026-03-19 17:47:14,2026-03-19 17:49:05
12,Running,2026-03-19 17:44:55,2026-03-19 17:49:08
13,Starved,2026-03-19 17:49:05,2026-03-19 17:49:08
11,Running,2026-03-19 17:48:24,2026-03-19 17:49:26
12,Starved,2026-03-19 17:49:08,2026-03-19 17:49:26
3,Running,2026-03-19 17:48:35,2026-03-19 17:49:28
10,Running,2026-03-19 17:48:24,2026-03-19 17:49:29
11,Starved,2026-03-19 17:49:26,2026-03-19 17:49:29
8,Running,2026-03-19 17:47:29,2026-03-19 17:49:31
2,Running,2026-03-19 17:45:17,2026-03-19 17:49:34
1,Running,2026-03-19 17:47:33,2026-03-19 17:49:35
10,Starved,2026-03-19 17:49:29,2026-03-19 17:49:35
8,Blocked,2026-03-19 17:49:31,2026-03-19 17:49:35
3,Blocked,2026-03-19 17:49:28,2026-03-19 17:49:46
2,Blocked,2026-03-19 17:49:34,2026-03-19 17:49:46
1,Blocked,2026-03-19 17:49:35,2026-03-19 17:49:46
6,Running,2026-03-19 17:44:09,2026-03-19 17:50:07
6,Starved,2026-03-19 17:50:07,2026-03-19 17:50:09
13,Running,2026-03-19 17:49:08,2026-03-19 17:50:10
12,Running,2026-03-19 17:49:26,2026-03-19 17:50:24
13,Starved,2026-03-19 17:50:10,2026-03-19 17:50:24
10,Running,2026-03-19 17:49:35,2026-03-19 17:50:37
8,Running,2026-03-19 17:49:35,2026-03-19 17:50:40
12,Starved,2026-03-19 17:50:24,2026-03-19 17:50:42
10,Starved,2026-03-19 17:50:37,2026-03-19 17:50:44
8,Blocked,2026-03-19 17:50:40,2026-03-19 17:50:44
1,Running,2026-03-19 17:49:46,2026-03-19 17:50:50
1,Blocked,2026-03-19 17:50:50,2026-03-19 17:50:50
6,Running,2026-03-19 17:50:09,2026-03-19 17:51:03
6,Starved,2026-03-19 17:51:03,2026-03-19 17:51:10
13,Running,2026-03-19 17:50:24,2026-03-19 17:51:28
10,Running,2026-03-19 17:50:44,2026-03-19 17:51:31
12,Running,2026-03-19 17:50:42,2026-03-19 17:51:32
13,Starved,2026-03-19 17:51:28,2026-03-19 17:51:32
12,Starved,2026-03-19 17:51:32,2026-03-19 17:51:34
1,Running,2026-03-19 17:50:50,2026-03-19 17:51:44
8,Running,2026-03-19 17:50:44,2026-03-19 17:51:49
2,Running,2026-03-19 17:49:46,2026-03-19 17:51:50
3,Running,2026-03-19 17:49:46,2026-03-19 17:51:52
3,Blocked,2026-03-19 17:51:52,2026-03-19 17:51:57
2,Blocked,2026-03-19 17:51:50,2026-03-19 17:51:57
1,Blocked,2026-03-19 17:51:44,2026-03-19 17:51:57
10,Starved,2026-03-19 17:51:31,2026-03-19 17:52:02
8,Blocked,2026-03-19 17:51:49,2026-03-19 17:52:02
13,Running,2026-03-19 17:51:32,2026-03-19 17:52:28
12,Running,2026-03-19 17:51:34,2026-03-19 17:52:30
13,Starved,2026-03-19 17:52:28,2026-03-19 17:52:30
11,Running,2026-03-19 17:49:29,2026-03-19 17:52:44
12,Starved,2026-03-19 17:52:30,2026-03-19 17:52:44
2,Running,2026-03-19 17:51:57,2026-03-19 17:52:55
10,Running,2026-03-19 17:52:02,2026-03-19 17:52:55
11,Starved,2026-03-19 17:52:44,2026-03-19 17:52:55
3,Running,2026-03-19 17:51:57,2026-03-19 17:53:03
8,Running,2026-03-19 17:52:02,2026-03-19 17:53:04
3,Blocked,2026-03-19 17:53:03,2026-03-19 17:53:05
2,Blocked,2026-03-19 17:52:55,2026-03-19 17:53:05
10,Starved,2026-03-19 17:52:55,2026-03-19 17:53:16
8,Blocked,2026-03-19 17:53:04,2026-03-19 17:53:16
13,Running,2026-03-19 17:52:30,2026-03-19 17:53:25
12,Running,2026-03-19 17:52:44,2026-03-19 17:53:54
13,Starved,2026-03-19 17:53:25,2026-03-19 17:53:54
1,Running,2026-03-19 17:51:57,2026-03-19 17:53:58
11,Running,2026-03-19 17:52:55,2026-03-19 17:54:04
12,Starved,2026-03-19 17:53:54,2026-03-19 17:54:04
3,Running,2026-03-19 17:53:05,2026-03-19 17:54:10
2,Running,2026-03-19 17:53:05,2026-03-19 17:54:11
11,Starved,2026-03-19 17:54:04,2026-03-19 17:54:17
3,Blocked,2026-03-19 17:54:10,2026-03-19 17:54:43
2,Blocked,2026-03-19 17:54:11,2026-03-19 17:54:43
1,Blocked,2026-03-19 17:53:58,2026-03-19 17:54:43
13,Running,2026-03-19 17:53:54,2026-03-19 17:54:57
12,Running,2026-03-19 17:54:04,2026-03-19 17:55:11
13,Starved,2026-03-19 17:54:57,2026-03-19 17:55:11
11,Running,2026-03-19 17:54:17,2026-03-19 17:55:15
12,Starved,2026-03-19 17:55:11,2026-03-19 17:55:15
11,Starved,2026-03-19 17:55:15,2026-03-19 17:55:17
3,Running,2026-03-19 17:54:43,2026-03-19 17:55:42
1,Running,2026-03-19 17:54:43,2026-03-19 17:55:45
2,Running,2026-03-19 17:54:43,2026-03-19 17:55:48
3,Blocked,2026-03-19 17:55:42,2026-03-19 17:56:07
2,Blocked,2026-03-19 17:55:48,2026-03-19 17:56:07
1,Blocked,2026-03-19 17:55:45,2026-03-19 17:56:07
13,Running,2026-03-19 17:55:11,2026-03-19 17:56:11
6,Running,2026-03-19 17:51:10,2026-03-19 17:56:13
6,Starved,2026-03-19 17:56:13,2026-03-19 17:56:14
11,Running,2026-03-19 17:55:17,2026-03-19 17:56:17
13,Starved,2026-03-19 17:56:11,2026-03-19 17:56:19
11,Starved,2026-03-19 17:56:17,2026-03-19 17:56:25
13,Running,2026-03-19 17:56:19,2026-03-19 17:57:10
1,Running,2026-03-19 17:56:07,2026-03-19 17:57:12
3,Running,2026-03-19 17:56:07,2026-03-19 17:57:17
6,Running,2026-03-19 17:56:14,2026-03-19 17:57:18
2,Running,2026-03-19 17:56:07,2026-03-19 17:57:19
5,Running,2026-03-19 17:09:21,2026-03-19 17:57:21
6,Starved,2026-03-19 17:57:18,2026-03-19 17:57:21
11,Running,2026-03-19 17:56:25,2026-03-19 17:57:28
11,Starved,2026-03-19 17:57:28,2026-03-19 17:57:30
13,Starved,2026-03-19 17:57:10,2026-03-19 17:57:34
5,Starved,2026-03-19 17:57:21,2026-03-19 17:57:34
3,Blocked,2026-03-19 17:57:17,2026-03-19 17:57:34
2,Blocked,2026-03-19 17:57:19,2026-03-19 17:57:34
1,Blocked,2026-03-19 17:57:12,2026-03-19 17:57:34
6,Running,2026-03-19 17:57:21,2026-03-19 17:58:19
3,Running,2026-03-19 17:57:34,2026-03-19 17:58:22
13,Running,2026-03-19 17:57:34,2026-03-19 17:58:25
11,Running,2026-03-19 17:57:30,2026-03-19 17:58:30
1,Running,2026-03-19 17:57:34,2026-03-19 17:58:34
13,Starved,2026-03-19 17:58:25,2026-03-19 17:58:34
5,Running,2026-03-19 17:57:34,2026-03-19 17:58:36
6,Starved,2026-03-19 17:58:19,2026-03-19 17:58:36
2,Running,2026-03-19 17:57:34,2026-03-19 17:58:38
11,Starved,2026-03-19 17:58:30,2026-03-19 17:58:39
5,Starved,2026-03-19 17:58:36,2026-03-19 17:58:47
3,Blocked,2026-03-19 17:58:22,2026-03-19 17:58:47
2,Blocked,2026-03-19 17:58:38,2026-03-19 17:58:47
1,Blocked,2026-03-19 17:58:34,2026-03-19 17:58:47
13,Running,2026-03-19 17:58:34,2026-03-19 17:59:28
12,Running,2026-03-19 17:55:15,2026-03-19 17:59:32
13,Starved,2026-03-19 17:59:28,2026-03-19 17:59:32
6,Running,2026-03-19 17:58:36,2026-03-19 17:59:34
1,Running,2026-03-19 17:58:47,2026-03-19 17:59:42
5,Running,2026-03-19 17:58:47,2026-03-19 17:59:43
6,Starved,2026-03-19 17:59:34,2026-03-19 17:59:43
3,Running,2026-03-19 17:58:47,2026-03-19 17:59:45
2,Running,2026-03-19 17:58:47,2026-03-19 17:59:45
3,Blocked,2026-03-19 17:59:45,2026-03-19 17:59:50
2,Blocked,2026-03-19 17:59:45,2026-03-19 17:59:50
1,Blocked,2026-03-19 17:59:42,2026-03-19 17:59:50
12,Starved,2026-03-19 17:59:32,2026-03-19 17:59:50
13,Running,2026-03-19 17:59:32,2026-03-19 18:00:32
2,Running,2026-03-19 17:59:50,2026-03-19 18:00:41
12,Running,2026-03-19 17:59:50,2026-03-19 18:00:42
13,Starved,2026-03-19 18:00:32,2026-03-19 18:00:42
6,Running,2026-03-19 17:59:43,2026-03-19 18:00:49
12,Starved,2026-03-19 18:00:42,2026-03-19 18:00:52
1,Running,2026-03-19 17:59:50,2026-03-19 18:00:54
2,Blocked,2026-03-19 18:00:41,2026-03-19 18:00:54
1,Blocked,2026-03-19 18:00:54,2026-03-19 18:00:54
8,Running,2026-03-19 17:53:16,2026-03-19 18:01:00
8,Blocked,2026-03-19 18:01:00,2026-03-19 18:01:06
11,Running,2026-03-19 17:58:39,2026-03-19 18:01:44
11,Starved,2026-03-19 18:01:44,2026-03-19 18:01:45
13,Running,2026-03-19 18:00:42,2026-03-19 18:01:46
13,Starved,2026-03-19 18:01:46,2026-03-19 18:01:51
2,Running,2026-03-19 18:00:54,2026-03-19 18:01:51
2,Blocked,2026-03-19 18:01:51,2026-03-19 18:01:53
3,Running,2026-03-19 17:59:50,2026-03-19 18:02:47
2,Running,2026-03-19 18:01:53,2026-03-19 18:02:48
13,Running,2026-03-19 18:01:51,2026-03-19 18:02:49
1,Running,2026-03-19 18:00:54,2026-03-19 18:02:56
13,Starved,2026-03-19 18:02:49,2026-03-19 18:03:01
8,Running,2026-03-19 18:01:06,2026-03-19 18:03:07
3,Blocked,2026-03-19 18:02:47,2026-03-19 18:03:09
2,Blocked,2026-03-19 18:02:48,2026-03-19 18:03:09
1,Blocked,2026-03-19 18:02:56,2026-03-19 18:03:09
8,Blocked,2026-03-19 18:03:07,2026-03-19 18:03:16
2,Running,2026-03-19 18:03:09,2026-03-19 18:04:02
3,Running,2026-03-19 18:03:09,2026-03-19 18:04:05
8,Running,2026-03-19 18:03:16,2026-03-19 18:04:06
1,Running,2026-03-19 18:03:09,2026-03-19 18:04:06
8,Blocked,2026-03-19 18:04:06,2026-03-19 18:04:09
3,Blocked,2026-03-19 18:04:05,2026-03-19 18:04:11
2,Blocked,2026-03-19 18:04:02,2026-03-19 18:04:11
1,Blocked,2026-03-19 18:04:06,2026-03-19 18:04:11
12,Running,2026-03-19 18:00:52,2026-03-19 18:04:52
12,Starved,2026-03-19 18:04:52,2026-03-19 18:05:00
3,Running,2026-03-19 18:04:11,2026-03-19 18:05:02
2,Running,2026-03-19 18:04:11,2026-03-19 18:05:05
1,Running,2026-03-19 18:04:11,2026-03-19 18:05:06
8,Running,2026-03-19 18:04:09,2026-03-19 18:05:07
3,Blocked,2026-03-19 18:05:02,2026-03-19 18:05:12
2,Blocked,2026-03-19 18:05:05,2026-03-19 18:05:12
1,Blocked,2026-03-19 18:05:06,2026-03-19 18:05:12
8,Blocked,2026-03-19 18:05:07,2026-03-19 18:05:27
5,Down,2026-03-19 17:59:43,2026-03-19 18:05:59
13,Running,2026-03-19 18:03:01,2026-03-19 18:06:03
3,Running,2026-03-19 18:05:12,2026-03-19 18:06:04
2,Running,2026-03-19 18:05:12,2026-03-19 18:06:05
3,Blocked,2026-03-19 18:06:04,2026-03-19 18:06:05
2,Blocked,2026-03-19 18:06:05,2026-03-19 18:06:05
12,Running,2026-03-19 18:05:00,2026-03-19 18:06:05
13,Starved,2026-03-19 18:06:03,2026-03-19 18:06:05
12,Starved,2026-03-19 18:06:05,2026-03-19 18:06:10
8,Running,2026-03-19 18:05:27,2026-03-19 18:06:32
8,Blocked,2026-03-19 18:06:32,2026-03-19 18:06:35
6,Starved,2026-03-19 18:00:49,2026-03-19 18:06:48
2,Running,2026-03-19 18:06:05,2026-03-19 18:07:05
2,Blocked,2026-03-19 18:07:05,2026-03-19 18:07:09
13,Running,2026-03-19 18:06:05,2026-03-19 18:07:14
13,Starved,2026-03-19 18:07:14,2026-03-19 18:07:15
11,Running,2026-03-19 18:01:45,2026-03-19 18:07:51
11,Starved,2026-03-19 18:07:51,2026-03-19 18:08:00
1,Running,2026-03-19 18:05:12,2026-03-19 18:08:02
2,Running,2026-03-19 18:07:09,2026-03-19 18:08:12
13,Running,2026-03-19 18:07:15,2026-03-19 18:08:14
2,Blocked,2026-03-19 18:08:12,2026-03-19 18:08:16
1,Blocked,2026-03-19 18:08:02,2026-03-19 18:08:16
13,Starved,2026-03-19 18:08:14,2026-03-19 18:08:20
8,Running,2026-03-19 18:06:35,2026-03-19 18:08:44
6,Running,2026-03-19 18:06:48,2026-03-19 18:08:44
6,Starved,2026-03-19 18:08:44,2026-03-19 18:08:46
11,Running,2026-03-19 18:08:00,2026-03-19 18:08:56
8,Blocked,2026-03-19 18:08:44,2026-03-19 18:08:56
11,Starved,2026-03-19 18:08:56,2026-03-19 18:08:59
1,Running,2026-03-19 18:08:16,2026-03-19 18:09:14
13,Running,2026-03-19 18:08:20,2026-03-19 18:09:17
1,Blocked,2026-03-19 18:09:14,2026-03-19 18:09:18
13,Starved,2026-03-19 18:09:17,2026-03-19 18:09:22
2,Running,2026-03-19 18:08:16,2026-03-19 18:10:21
13,Running,2026-03-19 18:09:22,2026-03-19 18:10:22
2,Blocked,2026-03-19 18:10:21,2026-03-19 18:10:22
13,Starved,2026-03-19 18:10:22,2026-03-19 18:10:27
13,Running,2026-03-19 18:10:27,2026-03-19 18:11:24
13,Starved,2026-03-19 18:11:24,2026-03-19 18:11:26
13,Running,2026-03-19 18:11:26,2026-03-19 18:12:16
1,Running,2026-03-19 18:09:18,2026-03-19 18:12:27
13,Starved,2026-03-19 18:12:16,2026-03-19 18:12:32
1,Blocked,2026-03-19 18:12:27,2026-03-19 18:12:37
10,Running,2026-03-19 17:53:16,2026-03-19 18:12:47
10,Starved,2026-03-19 18:12:47,2026-03-19 18:12:58
12,Running,2026-03-19 18:06:10,2026-03-19 18:13:23
12,Starved,2026-03-19 18:13:23,2026-03-19 18:13:25
10,Running,2026-03-19 18:12:58,2026-03-19 18:13:54
8,Running,2026-03-19 18:08:56,2026-03-19 18:14:03
10,Starved,2026-03-19 18:13:54,2026-03-19 18:14:15
8,Blocked,2026-03-19 18:14:03,2026-03-19 18:14:15
1,Running,2026-03-19 18:12:37,2026-03-19 18:14:30
1,Blocked,2026-03-19 18:14:30,2026-03-19 18:14:34
3,Running,2026-03-19 18:06:05,2026-03-19 18:15:09
12,Running,2026-03-19 18:13:25,2026-03-19 18:15:14
8,Running,2026-03-19 18:14:15,2026-03-19 18:15:14
10,Running,2026-03-19 18:14:15,2026-03-19 18:15:16
8,Blocked,2026-03-19 18:15:14,2026-03-19 18:15:17
12,Starved,2026-03-19 18:15:14,2026-03-19 18:15:30
2,Running,2026-03-19 18:10:22,2026-03-19 18:15:30
3,Blocked,2026-03-19 18:15:09,2026-03-19 18:15:31
2,Blocked,2026-03-19 18:15:30,2026-03-19 18:15:31
10,Down,2026-03-19 18:15:16,2026-03-19 18:16:18
2,Running,2026-03-19 18:15:31,2026-03-19 18:16:26
12,Running,2026-03-19 18:15:30,2026-03-19 18:16:32
2,Blocked,2026-03-19 18:16:26,2026-03-19 18:16:40
11,Running,2026-03-19 18:08:59,2026-03-19 18:16:41
12,Starved,2026-03-19 18:16:32,2026-03-19 18:16:41
8,Running,2026-03-19 18:15:17,2026-03-19 18:17:09
8,Blocked,2026-03-19 18:17:09,2026-03-19 18:17:09
11,Starved,2026-03-19 18:16:41,2026-03-19 18:17:17
