station,state,ts_start,ts_end
9,Starved,2026-03-19 17:10:08,2026-03-19 17:11:06
2,Running,2026-03-19 17:10:07,2026-03-19 17:11:08
5,Running,2026-03-19 17:10:07,2026-03-19 17:11:13
12,Running,2026-03-19 17:10:30,2026-03-19 17:11:21
4,Running,2026-03-19 17:10:07,2026-03-19 17:11:38
9,Running,2026-03-19 17:11:06,2026-03-19 17:11:58
10,Starved,2026-03-19 17:11:00,2026-03-19 17:11:58
11,Running,2026-03-19 17:11:00,2026-03-19 17:12:01
12,Starved,2026-03-19 17:11:21,2026-03-19 17:12:01
8,Starved,2026-03-19 17:11:06,2026-03-19 17:12:26
6,Blocked,2026-03-19 17:11:02,2026-03-19 17:12:26
5,Blocked,2026-03-19 17:11:13,2026-03-19 17:12:26
4,Blocked,2026-03-19 17:11:38,2026-03-19 17:12:26
3,Blocked,2026-03-19 17:10:59,2026-03-19 17:12:26
2,Blocked,2026-03-19 17:11:08,2026-03-19 17:12:26
1,Blocked,2026-03-19 17:10:52,2026-03-19 17:12:26
10,Running,2026-03-19 17:11:58,2026-03-19 17:12:58
11,Starved,2026-03-19 17:12:01,2026-03-19 17:12:58
12,Running,2026-03-19 17:12:01,2026-03-19 17:13:00
3,Running,2026-03-19 17:12:26,2026-03-19 17:13:20
2,Running,2026-03-19 17:12:26,2026-03-19 17:13:23
5,Running,2026-03-19 17:12:26,2026-03-19 17:13:23
6,Running,2026-03-19 17:12:26,2026-03-19 17:13:26
1,Running,2026-03-19 17:12:26,2026-03-19 17:13:29
8,Running,2026-03-19 17:12:26,2026-03-19 17:13:36
9,Starved,2026-03-19 17:11:58,2026-03-19 17:13:36
4,Running,2026-03-19 17:12:26,2026-03-19 17:13:45
11,Running,2026-03-19 17:12:58,2026-03-19 17:13:55
12,Starved,2026-03-19 17:13:00,2026-03-19 17:13:55
9,Running,2026-03-19 17:13:36,2026-03-19 17:14:41
10,Starved,2026-03-19 17:12:58,2026-03-19 17:14:41
8,Starved,2026-03-19 17:13:36,2026-03-19 17:14:43
6,Blocked,2026-03-19 17:13:26,2026-03-19 17:14:43
5,Blocked,2026-03-19 17:13:23,2026-03-19 17:14:43
4,Blocked,2026-03-19 17:13:45,2026-03-19 17:14:43
3,Blocked,2026-03-19 17:13:20,2026-03-19 17:14:43
2,Blocked,2026-03-19 17:13:23,2026-03-19 17:14:43
1,Blocked,2026-03-19 17:13:29,2026-03-19 17:14:43
12,Running,2026-03-19 17:13:55,2026-03-19 17:14:55
8,Running,2026-03-19 17:14:43,2026-03-19 17:15:41
9,Starved,2026-03-19 17:14:41,2026-03-19 17:15:41
10,Running,2026-03-19 17:14:41,2026-03-19 17:15:41
11,Starved,2026-03-19 17:13:55,2026-03-19 17:15:41
1,Running,2026-03-19 17:14:43,2026-03-19 17:15:45
6,Running,2026-03-19 17:14:43,2026-03-19 17:15:46
5,Running,2026-03-19 17:14:43,2026-03-19 17:15:46
4,Running,2026-03-19 17:14:43,2026-03-19 17:15:52
3,Running,2026-03-19 17:14:43,2026-03-19 17:15:52
2,Running,2026-03-19 17:14:43,2026-03-19 17:15:53
11,Running,2026-03-19 17:15:41,2026-03-19 17:16:42
12,Starved,2026-03-19 17:14:55,2026-03-19 17:16:42
9,Running,2026-03-19 17:15:41,2026-03-19 17:16:45
10,Starved,2026-03-19 17:15:41,2026-03-19 17:16:45
8,Starved,2026-03-19 17:15:41,2026-03-19 17:17:03
6,Blocked,2026-03-19 17:15:46,2026-03-19 17:17:03
5,Blocked,2026-03-19 17:15:46,2026-03-19 17:17:03
4,Blocked,2026-03-19 17:15:52,2026-03-19 17:17:03
3,Blocked,2026-03-19 17:15:52,2026-03-19 17:17:03
2,Blocked,2026-03-19 17:15:53,2026-03-19 17:17:03
1,Blocked,2026-03-19 17:15:45,2026-03-19 17:17:03
12,Running,2026-03-19 17:16:42,2026-03-19 17:17:33
10,Running,2026-03-19 17:16:45,2026-03-19 17:17:50
11,Starved,2026-03-19 17:16:42,2026-03-19 17:17:50
1,Running,2026-03-19 17:17:03,2026-03-19 17:17:58
6,Running,2026-03-19 17:17:03,2026-03-19 17:17:59
5,Running,2026-03-19 17:17:03,2026-03-19 17:18:01
3,Running,2026-03-19 17:17:03,2026-03-19 17:18:03
8,Running,2026-03-19 17:17:03,2026-03-19 17:18:06
9,Starved,2026-03-19 17:16:45,2026-03-19 17:18:06
2,Running,2026-03-19 17:17:03,2026-03-19 17:18:07
4,Running,2026-03-19 17:17:03,2026-03-19 17:18:07
11,Running,2026-03-19 17:17:50,2026-03-19 17:18:49
12,Starved,2026-03-19 17:17:33,2026-03-19 17:18:49
9,Running,2026-03-19 17:18:06,2026-03-19 17:19:06
10,Starved,2026-03-19 17:17:50,2026-03-19 17:19:06
8,Starved,2026-03-19 17:18:06,2026-03-19 17:19:16
6,Blocked,2026-03-19 17:17:59,2026-03-19 17:19:16
5,Blocked,2026-03-19 17:18:01,2026-03-19 17:19:16
4,Blocked,2026-03-19 17:18:07,2026-03-19 17:19:16
3,Blocked,2026-03-19 17:18:03,2026-03-19 17:19:16
2,Blocked,2026-03-19 17:18:07,2026-03-19 17:19:16
1,Blocked,2026-03-19 17:17:58,2026-03-19 17:19:16
12,Running,2026-03-19 17:18:49,2026-03-19 17:19:44
10,Running,2026-03-19 17:19:06,2026-03-19 17:20:05
11,Starved,2026-03-19 17:18:49,2026-03-19 17:20:05
6,Running,2026-03-19 17:19:16,2026-03-19 17:20:06
2,Running,2026-03-19 17:19:16,2026-03-19 17:20:09
3,Running,2026-03-19 17:19:16,2026-03-19 17:20:11
4,Running,2026-03-19 17:19:16,2026-03-19 17:20:14
8,Running,2026-03-19 17:19:16,2026-03-19 17:20:18
9,Starved,2026-03-19 17:19:06,2026-03-19 17:20:18
5,Running,2026-03-19 17:19:16,2026-03-19 17:20:19
1,Running,2026-03-19 17:19:16,2026-03-19 17:20:26
11,Running,2026-03-19 17:20:05,2026-03-19 17:21:04
12,Starved,2026-03-19 17:19:44,2026-03-19 17:21:04
9,Running,2026-03-19 17:20:18,2026-03-19 17:21:21
10,Starved,2026-03-19 17:20:05,2026-03-19 17:21:21
12,Running,2026-03-19 17:21:04,2026-03-19 17:22:04
10,Running,2026-03-19 17:21:21,2026-03-19 17:22:19
11,Starved,2026-03-19 17:21:04,2026-03-19 17:22:19
6,Blocked,2026-03-19 17:20:06,2026-03-19 17:22:46
5,Blocked,2026-03-19 17:20:19,2026-03-19 17:22:46
5,Down,2026-03-19 17:22:46,2026-03-19 17:22:47
4,Blocked,2026-03-19 17:20:14,2026-03-19 17:22:47
3,Blocked,2026-03-19 17:20:11,2026-03-19 17:22:47
2,Blocked,2026-03-19 17:20:09,2026-03-19 17:22:47
1,Blocked,2026-03-19 17:20:26,2026-03-19 17:22:47
11,Running,2026-03-19 17:22:19,2026-03-19 17:23:21
12,Starved,2026-03-19 17:22:04,2026-03-19 17:23:21
6,Running,2026-03-19 17:22:46,2026-03-19 17:23:41
5,Running,2026-03-19 17:22:47,2026-03-19 17:23:42
3,Running,2026-03-19 17:22:47,2026-03-19 17:23:43
1,Running,2026-03-19 17:22:47,2026-03-19 17:23:44
2,Running,2026-03-19 17:22:47,2026-03-19 17:23:50
4,Running,2026-03-19 17:22:47,2026-03-19 17:24:02
12,Running,2026-03-19 17:23:21,2026-03-19 17:24:12
6,Blocked,2026-03-19 17:23:41,2026-03-19 17:24:57
5,Blocked,2026-03-19 17:23:42,2026-03-19 17:24:57
4,Blocked,2026-03-19 17:24:02,2026-03-19 17:24:57
3,Blocked,2026-03-19 17:23:43,2026-03-19 17:24:57
2,Blocked,2026-03-19 17:23:50,2026-03-19 17:24:57
1,Blocked,2026-03-19 17:23:44,2026-03-19 17:24:57
3,Running,2026-03-19 17:24:57,2026-03-19 17:25:48
1,Running,2026-03-19 17:24:57,2026-03-19 17:25:53
5,Running,2026-03-19 17:24:57,2026-03-19 17:25:54
2,Running,2026-03-19 17:24:57,2026-03-19 17:25:56
6,Running,2026-03-19 17:24:57,2026-03-19 17:25:57
4,Running,2026-03-19 17:24:57,2026-03-19 17:26:10
12,Down,2026-03-19 17:24:12,2026-03-19 17:27:11
8,Down,2026-03-19 17:20:18,2026-03-19 17:27:28
6,Blocked,2026-03-19 17:25:57,2026-03-19 17:27:45
5,Blocked,2026-03-19 17:25:54,2026-03-19 17:27:45
4,Blocked,2026-03-19 17:26:10,2026-03-19 17:27:45
3,Blocked,2026-03-19 17:25:48,2026-03-19 17:27:45
2,Blocked,2026-03-19 17:25:56,2026-03-19 17:27:45
1,Blocked,2026-03-19 17:25:53,2026-03-19 17:27:45
9,Starved,2026-03-19 17:21:21,2026-03-19 17:28:27
2,Running,2026-03-19 17:27:45,2026-03-19 17:28:39
1,Running,2026-03-19 17:27:45,2026-03-19 17:28:41
6,Running,2026-03-19 17:27:45,2026-03-19 17:28:42
3,Running,2026-03-19 17:27:45,2026-03-19 17:28:43
5,Running,2026-03-19 17:27:45,2026-03-19 17:28:48
4,Running,2026-03-19 17:27:45,2026-03-19 17:28:50
10,Starved,2026-03-19 17:22:19,2026-03-19 17:29:35
6,Blocked,2026-03-19 17:28:42,2026-03-19 17:30:27
5,Blocked,2026-03-19 17:28:48,2026-03-19 17:30:27
4,Blocked,2026-03-19 17:28:50,2026-03-19 17:30:27
3,Blocked,2026-03-19 17:28:43,2026-03-19 17:30:27
2,Blocked,2026-03-19 17:28:39,2026-03-19 17:30:27
1,Blocked,2026-03-19 17:28:41,2026-03-19 17:30:27
10,Running,2026-03-19 17:29:35,2026-03-19 17:30:34
11,Starved,2026-03-19 17:23:21,2026-03-19 17:30:34
10,Starved,2026-03-19 17:30:34,2026-03-19 17:30:39
3,Running,2026-03-19 17:30:27,2026-03-19 17:31:23
2,Running,2026-03-19 17:30:27,2026-03-19 17:31:25
5,Running,2026-03-19 17:30:27,2026-03-19 17:31:26
11,Running,2026-03-19 17:30:34,2026-03-19 17:31:29
12,Starved,2026-03-19 17:27:11,2026-03-19 17:31:29
6,Running,2026-03-19 17:30:27,2026-03-19 17:31:29
4,Running,2026-03-19 17:30:27,2026-03-19 17:31:30
8,Running,2026-03-19 17:27:28,2026-03-19 17:31:33
1,Running,2026-03-19 17:30:27,2026-03-19 17:31:36
10,Running,2026-03-19 17:30:39,2026-03-19 17:31:37
11,Starved,2026-03-19 17:31:29,2026-03-19 17:31:37
10,Starved,2026-03-19 17:31:37,2026-03-19 17:31:50
12,Running,2026-03-19 17:31:29,2026-03-19 17:32:24
11,Running,2026-03-19 17:31:37,2026-03-19 17:32:31
12,Starved,2026-03-19 17:32:24,2026-03-19 17:32:31
8,Starved,2026-03-19 17:31:33,2026-03-19 17:32:51
6,Blocked,2026-03-19 17:31:29,2026-03-19 17:32:51
5,Blocked,2026-03-19 17:31:26,2026-03-19 17:32:51
4,Blocked,2026-03-19 17:31:30,2026-03-19 17:32:51
3,Blocked,2026-03-19 17:31:23,2026-03-19 17:32:51
2,Blocked,2026-03-19 17:31:25,2026-03-19 17:32:51
1,Blocked,2026-03-19 17:31:36,2026-03-19 17:32:51
10,Running,2026-03-19 17:31:50,2026-03-19 17:32:51
11,Starved,2026-03-19 17:32:31,2026-03-19 17:32:51
9,Running,2026-03-19 17:28:27,2026-03-19 17:33:12
10,Starved,2026-03-19 17:32:51,2026-03-19 17:33:12
12,Running,2026-03-19 17:32:31,2026-03-19 17:33:31
5,Running,2026-03-19 17:32:51,2026-03-19 17:33:44
4,Running,2026-03-19 17:32:51,2026-03-19 17:33:45
1,Running,2026-03-19 17:32:51,2026-03-19 17:33:46
8,Running,2026-03-19 17:32:51,2026-03-19 17:33:47
9,Starved,2026-03-19 17:33:12,2026-03-19 17:33:47
2,Running,2026-03-19 17:32:51,2026-03-19 17:33:48
6,Running,2026-03-19 17:32:51,2026-03-19 17:33:49
3,Running,2026-03-19 17:32:51,2026-03-19 17:33:53
11,Running,2026-03-19 17:32:51,2026-03-19 17:33:53
12,Starved,2026-03-19 17:33:31,2026-03-19 17:33:53
10,Running,2026-03-19 17:33:12,2026-03-19 17:34:07
11,Starved,2026-03-19 17:33:53,2026-03-19 17:34:07
9,Running,2026-03-19 17:33:47,2026-03-19 17:34:43
10,Starved,2026-03-19 17:34:07,2026-03-19 17:34:43
12,Running,2026-03-19 17:33:53,2026-03-19 17:34:56
11,Running,2026-03-19 17:34:07,2026-03-19 17:35:02
12,Starved,2026-03-19 17:34:56,2026-03-19 17:35:02
8,Starved,2026-03-19 17:33:47,2026-03-19 17:35:35
6,Blocked,2026-03-19 17:33:49,2026-03-19 17:35:35
5,Blocked,2026-03-19 17:33:44,2026-03-19 17:35:35
4,Blocked,2026-03-19 17:33:45,2026-03-19 17:35:35
3,Blocked,2026-03-19 17:33:53,2026-03-19 17:35:35
10,Running,2026-03-19 17:34:43,2026-03-19 17:35:51
11,Starved,2026-03-19 17:35:02,2026-03-19 17:35:51
12,Running,2026-03-19 17:35:02,2026-03-19 17:35:55
6,Running,2026-03-19 17:35:35,2026-03-19 17:36:38
4,Running,2026-03-19 17:35:35,2026-03-19 17:36:40
8,Running,2026-03-19 17:35:35,2026-03-19 17:36:41
9,Starved,2026-03-19 17:34:43,2026-03-19 17:36:41
5,Running,2026-03-19 17:35:35,2026-03-19 17:36:44
11,Running,2026-03-19 17:35:51,2026-03-19 17:36:54
12,Starved,2026-03-19 17:35:55,2026-03-19 17:36:54
3,Down,2026-03-19 17:35:35,2026-03-19 17:37:28
2,Blocked,2026-03-19 17:33:48,2026-03-19 17:37:28
1,Blocked,2026-03-19 17:33:46,2026-03-19 17:37:28
9,Running,2026-03-19 17:36:41,2026-03-19 17:37:45
10,Starved,2026-03-19 17:35:51,2026-03-19 17:37:45
8,Starved,2026-03-19 17:36:41,2026-03-19 17:37:50
6,Blocked,2026-03-19 17:36:38,2026-03-19 17:37:50
5,Blocked,2026-03-19 17:36:44,2026-03-19 17:37:50
4,Blocked,2026-03-19 17:36:40,2026-03-19 17:37:50
12,Running,2026-03-19 17:36:54,2026-03-19 17:38:04
6,Running,2026-03-19 17:37:50,2026-03-19 17:38:42
10,Running,2026-03-19 17:37:45,2026-03-19 17:38:44
11,Starved,2026-03-19 17:36:54,2026-03-19 17:38:44
8,Running,2026-03-19 17:37:50,2026-03-19 17:38:45
9,Starved,2026-03-19 17:37:45,2026-03-19 17:38:45
4,Running,2026-03-19 17:37:50,2026-03-19 17:38:53
5,Running,2026-03-19 17:37:50,2026-03-19 17:38:59
2,Running,2026-03-19 17:37:28,2026-03-19 17:39:29
3,Running,2026-03-19 17:37:28,2026-03-19 17:39:33
9,Running,2026-03-19 17:38:45,2026-03-19 17:39:38
10,Starved,2026-03-19 17:38:44,2026-03-19 17:39:38
11,Running,2026-03-19 17:38:44,2026-03-19 17:39:42
12,Starved,2026-03-19 17:38:04,2026-03-19 17:39:42
1,Running,2026-03-19 17:37:28,2026-03-19 17:39:42
8,Starved,2026-03-19 17:38:45,2026-03-19 17:40:01
6,Blocked,2026-03-19 17:38:42,2026-03-19 17:40:01
5,Blocked,2026-03-19 17:38:59,2026-03-19 17:40:01
4,Blocked,2026-03-19 17:38:53,2026-03-19 17:40:01
3,Blocked,2026-03-19 17:39:33,2026-03-19 17:40:01
2,Blocked,2026-03-19 17:39:29,2026-03-19 17:40:01
1,Blocked,2026-03-19 17:39:42,2026-03-19 17:40:01
12,Running,2026-03-19 17:39:42,2026-03-19 17:40:34
10,Running,2026-03-19 17:39:38,2026-03-19 17:40:42
11,Starved,2026-03-19 17:39:42,2026-03-19 17:40:42
5,Running,2026-03-19 17:40:01,2026-03-19 17:40:52
2,Running,2026-03-19 17:40:01,2026-03-19 17:40:54
4,Running,2026-03-19 17:40:01,2026-03-19 17:40:57
6,Running,2026-03-19 17:40:01,2026-03-19 17:40:59
8,Running,2026-03-19 17:40:01,2026-03-19 17:41:02
9,Starved,2026-03-19 17:39:38,2026-03-19 17:41:02
3,Running,2026-03-19 17:40:01,2026-03-19 17:41:08
1,Running,2026-03-19 17:40:01,2026-03-19 17:41:11
11,Running,2026-03-19 17:40:42,2026-03-19 17:41:39
12,Starved,2026-03-19 17:40:34,2026-03-19 17:41:39
9,Running,2026-03-19 17:41:02,2026-03-19 17:42:12
10,Starved,2026-03-19 17:40:42,2026-03-19 17:42:12
8,Starved,2026-03-19 17:41:02,2026-03-19 17:42:36
6,Blocked,2026-03-19 17:40:59,2026-03-19 17:42:36
5,Blocked,2026-03-19 17:40:52,2026-03-19 17:42:36
4,Blocked,2026-03-19 17:40:57,2026-03-19 17:42:36
3,Blocked,2026-03-19 17:41:08,2026-03-19 17:42:36
2,Blocked,2026-03-19 17:40:54,2026-03-19 17:42:36
1,Blocked,2026-03-19 17:41:11,2026-03-19 17:42:36
12,Running,2026-03-19 17:41:39,2026-03-19 17:42:43
10,Running,2026-03-19 17:42:12,2026-03-19 17:43:20
11,Starved,2026-03-19 17:41:39,2026-03-19 17:43:20
6,Running,2026-03-19 17:42:36,2026-03-19 17:43:31
1,Running,2026-03-19 17:42:36,2026-03-19 17:43:34
5,Running,2026-03-19 17:42:36,2026-03-19 17:43:35
2,Running,2026-03-19 17:42:36,2026-03-19 17:43:35
3,Running,2026-03-19 17:42:36,2026-03-19 17:43:39
8,Running,2026-03-19 17:42:36,2026-03-19 17:43:44
9,Starved,2026-03-19 17:42:12,2026-03-19 17:43:44
4,Running,2026-03-19 17:42:36,2026-03-19 17:43:53
11,Running,2026-03-19 17:43:20,2026-03-19 17:44:20
12,Starved,2026-03-19 17:42:43,2026-03-19 17:44:20
9,Running,2026-03-19 17:43:44,2026-03-19 17:44:38
10,Starved,2026-03-19 17:43:20,2026-03-19 17:44:38
12,Running,2026-03-19 17:44:20,2026-03-19 17:45:31
10,Running,2026-03-19 17:44:38,2026-03-19 17:45:38
11,Starved,2026-03-19 17:44:20,2026-03-19 17:45:38
6,Blocked,2026-03-19 17:43:31,2026-03-19 17:45:51
5,Blocked,2026-03-19 17:43:35,2026-03-19 17:45:51
4,Blocked,2026-03-19 17:43:53,2026-03-19 17:45:51
3,Blocked,2026-03-19 17:43:39,2026-03-19 17:45:51
2,Blocked,2026-03-19 17:43:35,2026-03-19 17:45:51
1,Blocked,2026-03-19 17:43:34,2026-03-19 17:45:51
6,Running,2026-03-19 17:45:51,2026-03-19 17:46:41
1,Running,2026-03-19 17:45:51,2026-03-19 17:46:44
3,Running,2026-03-19 17:45:51,2026-03-19 17:46:44
11,Running,2026-03-19 17:45:38,2026-03-19 17:46:47
12,Starved,2026-03-19 17:45:31,2026-03-19 17:46:47
5,Running,2026-03-19 17:45:51,2026-03-19 17:46:47
2,Running,2026-03-19 17:45:51,2026-03-19 17:46:51
4,Running,2026-03-19 17:45:51,2026-03-19 17:46:56
12,Running,2026-03-19 17:46:47,2026-03-19 17:47:41
6,Blocked,2026-03-19 17:46:41,2026-03-19 17:48:02
5,Blocked,2026-03-19 17:46:47,2026-03-19 17:48:02
4,Blocked,2026-03-19 17:46:56,2026-03-19 17:48:02
3,Blocked,2026-03-19 17:46:44,2026-03-19 17:48:02
2,Blocked,2026-03-19 17:46:51,2026-03-19 17:48:02
1,Blocked,2026-03-19 17:46:44,2026-03-19 17:48:02
6,Running,2026-03-19 17:48:02,2026-03-19 17:48:53
2,Running,2026-03-19 17:48:02,2026-03-19 17:48:58
1,Running,2026-03-19 17:48:02,2026-03-19 17:48:59
4,Running,2026-03-19 17:48:02,2026-03-19 17:49:00
3,Running,2026-03-19 17:48:02,2026-03-19 17:49:03
5,Running,2026-03-19 17:48:02,2026-03-19 17:49:08
11,Down,2026-03-19 17:46:47,2026-03-19 17:50:27
6,Blocked,2026-03-19 17:48:53,2026-03-19 17:50:43
5,Blocked,2026-03-19 17:49:08,2026-03-19 17:50:43
4,Blocked,2026-03-19 17:49:00,2026-03-19 17:50:43
3,Blocked,2026-03-19 17:49:03,2026-03-19 17:50:43
2,Blocked,2026-03-19 17:48:58,2026-03-19 17:50:43
1,Blocked,2026-03-19 17:48:59,2026-03-19 17:50:43
1,Running,2026-03-19 17:50:43,2026-03-19 17:51:38
5,Running,2026-03-19 17:50:43,2026-03-19 17:51:42
6,Running,2026-03-19 17:50:43,2026-03-19 17:51:42
2,Running,2026-03-19 17:50:43,2026-03-19 17:51:44
3,Running,2026-03-19 17:50:43,2026-03-19 17:51:50
4,Running,2026-03-19 17:50:43,2026-03-19 17:51:53
6,Blocked,2026-03-19 17:51:42,2026-03-19 17:53:36
5,Blocked,2026-03-19 17:51:42,2026-03-19 17:53:36
4,Blocked,2026-03-19 17:51:53,2026-03-19 17:53:36
3,Blocked,2026-03-19 17:51:50,2026-03-19 17:53:36
2,Blocked,2026-03-19 17:51:44,2026-03-19 17:53:36
1,Blocked,2026-03-19 17:51:38,2026-03-19 17:53:36
8,Down,2026-03-19 17:43:44,2026-03-19 17:54:27
1,Running,2026-03-19 17:53:36,2026-03-19 17:54:28
2,Running,2026-03-19 17:53:36,2026-03-19 17:54:36
4,Running,2026-03-19 17:53:36,2026-03-19 17:54:38
6,Running,2026-03-19 17:53:36,2026-03-19 17:54:40
3,Running,2026-03-19 17:53:36,2026-03-19 17:54:44
5,Running,2026-03-19 17:53:36,2026-03-19 17:54:47
9,Starved,2026-03-19 17:44:38,2026-03-19 17:55:24
6,Blocked,2026-03-19 17:54:40,2026-03-19 17:55:50
5,Blocked,2026-03-19 17:54:47,2026-03-19 17:55:50
4,Blocked,2026-03-19 17:54:38,2026-03-19 17:55:50
3,Blocked,2026-03-19 17:54:44,2026-03-19 17:55:50
2,Blocked,2026-03-19 17:54:36,2026-03-19 17:55:50
1,Blocked,2026-03-19 17:54:28,2026-03-19 17:55:50
5,Running,2026-03-19 17:55:50,2026-03-19 17:56:42
10,Starved,2026-03-19 17:45:38,2026-03-19 17:56:45
6,Running,2026-03-19 17:55:50,2026-03-19 17:56:47
4,Running,2026-03-19 17:55:50,2026-03-19 17:56:50
3,Running,2026-03-19 17:55:50,2026-03-19 17:56:54
2,Running,2026-03-19 17:55:50,2026-03-19 17:56:54
1,Running,2026-03-19 17:55:50,2026-03-19 17:56:58
11,Starved,2026-03-19 17:50:27,2026-03-19 17:57:53
6,Blocked,2026-03-19 17:56:47,2026-03-19 17:58:09
5,Blocked,2026-03-19 17:56:42,2026-03-19 17:58:09
4,Blocked,2026-03-19 17:56:50,2026-03-19 17:58:09
3,Blocked,2026-03-19 17:56:54,2026-03-19 17:58:09
2,Blocked,2026-03-19 17:56:54,2026-03-19 17:58:09
1,Blocked,2026-03-19 17:56:58,2026-03-19 17:58:09
12,Starved,2026-03-19 17:47:41,2026-03-19 17:58:54
1,Running,2026-03-19 17:58:09,2026-03-19 17:59:02
4,Running,2026-03-19 17:58:09,2026-03-19 17:59:02
2,Running,2026-03-19 17:58:09,2026-03-19 17:59:05
6,Running,2026-03-19 17:58:09,2026-03-19 17:59:09
5,Running,2026-03-19 17:58:09,2026-03-19 17:59:12
3,Running,2026-03-19 17:58:09,2026-03-19 17:59:19
10,Running,2026-03-19 17:56:45,2026-03-19 17:59:39
10,Starved,2026-03-19 17:59:39,2026-03-19 17:59:49
6,Blocked,2026-03-19 17:59:09,2026-03-19 17:59:53
5,Blocked,2026-03-19 17:59:12,2026-03-19 17:59:53
4,Blocked,2026-03-19 17:59:02,2026-03-19 17:59:53
3,Blocked,2026-03-19 17:59:19,2026-03-19 17:59:53
2,Blocked,2026-03-19 17:59:05,2026-03-19 17:59:53
1,Blocked,2026-03-19 17:59:02,2026-03-19 17:59:53
12,Running,2026-03-19 17:58:54,2026-03-19 17:59:59
6,Running,2026-03-19 17:59:53,2026-03-19 18:00:43
11,Running,2026-03-19 17:57:53,2026-03-19 18:00:44
10,Running,2026-03-19 17:59:49,2026-03-19 18:00:44
11,Starved,2026-03-19 18:00:44,2026-03-19 18:00:44
10,Starved,2026-03-19 18:00:44,2026-03-19 18:00:46
3,Running,2026-03-19 17:59:53,2026-03-19 18:00:51
5,Running,2026-03-19 17:59:53,2026-03-19 18:00:53
4,Running,2026-03-19 17:59:53,2026-03-19 18:00:53
2,Running,2026-03-19 17:59:53,2026-03-19 18:00:55
1,Running,2026-03-19 17:59:53,2026-03-19 18:00:55
8,Running,2026-03-19 17:54:27,2026-03-19 18:01:01
10,Running,2026-03-19 18:00:46,2026-03-19 18:01:42
11,Running,2026-03-19 18:00:44,2026-03-19 18:01:46
9,Running,2026-03-19 17:55:24,2026-03-19 18:01:47
10,Starved,2026-03-19 18:01:42,2026-03-19 18:01:47
8,Starved,2026-03-19 18:01:01,2026-03-19 18:01:56
6,Blocked,2026-03-19 18:00:43,2026-03-19 18:01:56
5,Blocked,2026-03-19 18:00:53,2026-03-19 18:01:56
4,Blocked,2026-03-19 18:00:53,2026-03-19 18:01:56
3,Blocked,2026-03-19 18:00:51,2026-03-19 18:01:56
2,Blocked,2026-03-19 18:00:55,2026-03-19 18:01:56
1,Blocked,2026-03-19 18:00:55,2026-03-19 18:01:56
4,Running,2026-03-19 18:01:56,2026-03-19 18:02:49
2,Running,2026-03-19 18:01:56,2026-03-19 18:02:51
10,Running,2026-03-19 18:01:47,2026-03-19 18:02:52
6,Running,2026-03-19 18:01:56,2026-03-19 18:02:53
3,Running,2026-03-19 18:01:56,2026-03-19 18:02:56
8,Running,2026-03-19 18:01:56,2026-03-19 18:02:57
1,Running,2026-03-19 18:01:56,2026-03-19 18:02:58
5,Running,2026-03-19 18:01:56,2026-03-19 18:03:10
9,Down,2026-03-19 18:01:47,2026-03-19 18:03:36
8,Starved,2026-03-19 18:02:57,2026-03-19 18:04:04
6,Blocked,2026-03-19 18:02:53,2026-03-19 18:04:04
5,Blocked,2026-03-19 18:03:10,2026-03-19 18:04:04
4,Blocked,2026-03-19 18:02:49,2026-03-19 18:04:04
3,Blocked,2026-03-19 18:02:56,2026-03-19 18:04:04
2,Blocked,2026-03-19 18:02:51,2026-03-19 18:04:04
1,Blocked,2026-03-19 18:02:58,2026-03-19 18:04:04
10,Starved,2026-03-19 18:02:52,2026-03-19 18:04:35
1,Running,2026-03-19 18:04:04,2026-03-19 18:04:57
6,Running,2026-03-19 18:04:04,2026-03-19 18:05:05
8,Running,2026-03-19 18:04:04,2026-03-19 18:05:05
5,Running,2026-03-19 18:04:04,2026-03-19 18:05:06
2,Running,2026-03-19 18:04:04,2026-03-19 18:05:11
4,Running,2026-03-19 18:04:04,2026-03-19 18:05:11
12,Down,2026-03-19 17:59:59,2026-03-19 18:05:15
11,Blocked,2026-03-19 18:01:46,2026-03-19 18:05:15
3,Running,2026-03-19 18:04:04,2026-03-19 18:05:16
10,Running,2026-03-19 18:04:35,2026-03-19 18:05:33
10,Starved,2026-03-19 18:05:33,2026-03-19 18:05:34
11,Running,2026-03-19 18:05:15,2026-03-19 18:06:09
11,Blocked,2026-03-19 18:06:09,2026-03-19 18:06:17
9,Running,2026-03-19 18:03:36,2026-03-19 18:06:36
10,Running,2026-03-19 18:05:34,2026-03-19 18:06:44
8,Starved,2026-03-19 18:05:05,2026-03-19 18:06:58
6,Blocked,2026-03-19 18:05:05,2026-03-19 18:06:58
5,Blocked,2026-03-19 18:05:06,2026-03-19 18:06:58
4,Blocked,2026-03-19 18:05:11,2026-03-19 18:06:58
11,Running,2026-03-19 18:06:17,2026-03-19 18:07:12
11,Blocked,2026-03-19 18:07:12,2026-03-19 18:07:18
8,Running,2026-03-19 18:06:58,2026-03-19 18:07:52
9,Starved,2026-03-19 18:06:36,2026-03-19 18:07:52
5,Running,2026-03-19 18:06:58,2026-03-19 18:08:01
6,Running,2026-03-19 18:06:58,2026-03-19 18:08:06
8,Starved,2026-03-19 18:07:52,2026-03-19 18:09:05
6,Blocked,2026-03-19 18:08:06,2026-03-19 18:09:05
