part_id,variant,planned_release
2182,Base,2026-03-19 18:21:00
2183,Base,2026-03-19 18:22:00
2184,Mid,2026-03-19 18:23:00
2185,Mid,2026-03-19 18:24:00
2186,Base,2026-03-19 18:25:00
2187,Loaded,2026-03-19 18:26:00
2188,Loaded,2026-03-19 18:27:00
2189,Loaded,2026-03-19 18:28:00
2190,Mid,2026-03-19 18:29:00
2191,Base,2026-03-19 18:30:00
2192,Base,2026-03-19 18:31:00
2193,Mid,2026-03-19 18:32:00
2194,Base,2026-03-19 18:33:00
2195,Loaded,2026-03-19 18:34:00
2196,Base,2026-03-19 18:35:00
2197,Mid,2026-03-19 18:36:00
2198,Base,2026-03-19 18:37:00
2199,Loaded,2026-03-19 18:38:00
2200,Mid,2026-03-19 18:39:00
2201,Base,2026-03-19 18:40:00
2202,Loaded,2026-03-19 18:41:00
2203,Mid,2026-03-19 18:42:00
2204,Loaded,2026-03-19 18:43:00
2205,Loaded,2026-03-19 18:44:00
2206,Loaded,2026-03-19 18:45:00
2207,Base,2026-03-19 18:46:00
2208,Base,2026-03-19 18:47:00
2209,Mid,2026-03-19 18:48:00
2210,Base,2026-03-19 18:49:00
2211,Base,2026-03-19 18:50:00
2212,Loaded,2026-03-19 18:51:00
2213,Loaded,2026-03-19 18:52:00
2214,Base,2026-03-19 18:53:00
2215,Base,2026-03-19 18:54:00
2216,Loaded,2026-03-19 18:55:00
2217,Mid,2026-03-19 18:56:00
2218,Mid,2026-03-19 18:57:00
2219,Loaded,2026-03-19 18:58:00
2220,Loaded,2026-03-19 18:59:00
2221,Base,2026-03-19 19:00:00
2222,Loaded,2026-03-19 19:01:00
2223,Loaded,2026-03-19 19:02:00
2224,Mid,2026-03-19 19:03:00
2225,Base,2026-03-19 19:04:00
2226,Loaded,2026-03-19 19:05:00
2227,Mid,2026-03-19 19:06:00
2228,Loaded,2026-03-19 19:07:00
2229,Mid,2026-03-19 19:08:00
2230,Mid,2026-03-19 19:09:00
2231,Base,2026-03-19 19:10:00
2232,Mid,2026-03-19 19:11:00
2233,Base,2026-03-19 19:12:00
2234,Loaded,2026-03-19 19:13:00
2235,Base,2026-03-19 19:14:00
2236,Mid,2026-03-19 19:15:00
2237,Mid,2026-03-19 19:16:00
2238,Loaded,2026-03-19 19:17:00
2239,Base,2026-03-19 19:18:00
2240,Base,2026-03-19 19:19:00
2241,Loaded,2026-03-19 19:20:00
2242,Mid,2026-03-19 19:21:00
2243,Base,2026-03-19 19:22:00
2244,Base,2026-03-19 19:23:00
2245,Mid,2026-03-19 19:24:00
2246,Mid,2026-03-19 19:25:00
2247,Base,2026-03-19 19:26:00
2248,Base,2026-03-19 19:27:00
2249,Mid,2026-03-19 19:28:00
2250,Base,2026-03-19 19:29:00
2251,Base,2026-03-19 19:30:00
2252,Loaded,2026-03-19 19:31:00
2253,Loaded,2026-03-19 19:32:00
2254,Loaded,2026-03-19 19:33:00
2255,Base,2026-03-19 19:34:00
2256,Loaded,2026-03-19 19:35:00
2257,Base,2026-03-19 19:36:00
2258,Mid,2026-03-19 19:37:00
2259,Mid,2026-03-19 19:38:00
2260,Base,2026-03-19 19:39:00
2261,Base,2026-03-19 19:40:00
2262,Loaded,2026-03-19 19:41:00
2263,Mid,2026-03-19 19:42:00
2264,Base,2026-03-19 19:43:00
2265,Base,2026-03-19 19:44:00
2266,Loaded,2026-03-19 19:45:00
2267,Base,2026-03-19 19:46:00
2268,Loaded,2026-03-19 19:47:00
2269,Base,2026-03-19 19:48:00
2270,Base,2026-03-19 19:49:00
2271,Base,2026-03-19 19:50:00
2272,Loaded,2026-03-19 19:51:00
2273,Mid,2026-03-19 19:52:00
2274,Base,2026-03-19 19:53:00
2275,Mid,2026-03-19 19:54:00
2276,Base,2026-03-19 19:55:00
2277,Base,2026-03-19 19:56:00
2278,Base,2026-03-19 19:57:00
2279,Base,2026-03-19 19:58:00
2280,Loaded,2026-03-19 19:59:00
2281,Mid,2026-03-19 20:00:00
2282,Mid,2026-03-19 20:01:00
2283,Base,2026-03-19 20:02:00
2284,Mid,2026-03-19 20:03:00
2285,Base,2026-03-19 20:04:00
2286,Base,2026-03-19 20:05:00
2287,Base,2026-03-19 20:06:00
2288,Mid,2026-03-19 20:07:00
2289,Mid,2026-03-19 20:08:00
2290,Base,2026-03-19 20:09:00
2291,Mid,2026-03-19 20:10:00
2292,Base,2026-03-19 20:11:00
2293,Base,2026-03-19 20:12:00
2294,Base,2026-03-19 20:13:00
2295,Mid,2026-03-19 20:14:00
2296,Base,2026-03-19 20:15:00
2297,Base,2026-03-19 20:16:00
2298,Mid,2026-03-19 20:17:00
2299,Loaded,2026-03-19 20:18:00
2300,Base,2026-03-19 20:19:00
2301,Loaded,2026-03-19 20:20:00
2302,Loaded,2026-03-19 20:21:00
2303,Loaded,2026-03-19 20:22:00
2304,Base,2026-03-19 20:23:00
2305,Base,2026-03-19 20:24:00
2306,Mid,2026-03-19 20:25:00
2307,Loaded,2026-03-19 20:26:00
2308,Base,2026-03-19 20:27:00
2309,Loaded,2026-03-19 20:28:00
2310,Mid,2026-03-19 20:29:00
2311,Mid,2026-03-19 20:30:00
2312,Mid,2026-03-19 20:31:00
2313,Loaded,2026-03-19 20:32:00
2314,Mid,2026-03-19 20:33:00
2315,Loaded,2026-03-19 20:34:00
2316,Loaded,2026-03-19 20:35:00
2317,Mid,2026-03-19 20:36:00
2318,Mid,2026-03-19 20:37:00
2319,Loaded,2026-03-19 20:38:00
2320,Base,2026-03-19 20:39:00
2321,Mid,2026-03-19 20:40:00
2322,Base,2026-03-19 20:41:00
2323,Mid,2026-03-19 20:42:00
2324,Base,2026-03-19 20:43:00
2325,Base,2026-03-19 20:44:00
2326,Base,2026-03-19 20:45:00
2327,Base,2026-03-19 20:46:00
2328,Loaded,2026-03-19 20:47:00
2329,Base,2026-03-19 20:48:00
2330,Mid,2026-03-19 20:49:00
2331,Mid,2026-03-19 20:50:00
2332,Base,2026-03-19 20:51:00
2333,Loaded,2026-03-19 20:52:00
2334,Loaded,2026-03-19 20:53:00
2335,Mid,2026-03-19 20:54:00
2336,Base,2026-03-19 20:55:00
2337,Base,2026-03-19 20:56:00
2338,Base,2026-03-19 20:57:00
2339,Loaded,2026-03-19 20:58:00
2340,Loaded,2026-03-19 20:59:00
2341,Mid,2026-03-19 21:00:00
2342,Base,2026-03-19 21:01:00
2343,Mid,2026-03-19 21:02:00
2344,Mid,2026-03-19 21:03:00
2345,Base,2026-03-19 21:04:00
2346,Base,2026-03-19 21:05:00
2347,Mid,2026-03-19 21:06:00
2348,Base,2026-03-19 21:07:00
2349,Mid,2026-03-19 21:08:00
2350,Mid,2026-03-19 21:09:00
2351,Loaded,2026-03-19 21:10:00
2352,Mid,2026-03-19 21:11:00
2353,Mid,2026-03-19 21:12:00
2354,Mid,2026-03-19 21:13:00
2355,Mid,2026-03-19 21:14:00
2356,Base,2026-03-19 21:15:00
2357,Loaded,2026-03-19 21:16:00
2358,Mid,2026-03-19 21:17:00
2359,Mid,2026-03-19 21:18:00
2360,Base,2026-03-19 21:19:00
2361,Base,2026-03-19 21:20:00
2362,Mid,2026-03-19 21:21:00
2363,Base,2026-03-19 21:22:00
2364,Base,2026-03-19 21:23:00
2365,Base,2026-03-19 21:24:00
2366,Loaded,2026-03-19 21:25:00
2367,Base,2026-03-19 21:26:00
2368,Loaded,2026-03-19 21:27:00
2369,Base,2026-03-19 21:28:00
2370,Base,2026-03-19 21:29:00
2371,Mid,2026-03-19 21:30:00
2372,Base,2026-03-19 21:31:00
2373,Base,2026-03-19 21:32:00
2374,Mid,2026-03-19 21:33:00
2375,Mid,2026-03-19 21:34:00
2376,Mid,2026-03-19 21:35:00
2377,Base,2026-03-19 21:36:00
2378,Base,2026-03-19 21:37:00
2379,Base,2026-03-19 21:38:00
2380,Base,2026-03-19 21:39:00
2381,Loaded,2026-03-19 21:40:00
2382,Base,2026-03-19 21:41:00
2383,Base,2026-03-19 21:42:00
2384,Base,2026-03-19 21:43:00
2385,Loaded,2026-03-19 21:44:00
2386,Base,2026-03-19 21:45:00
2387,Mid,2026-03-19 21:46:00
2388,Base,2026-03-19 21:47:00
2389,Mid,2026-03-19 21:48:00
2390,Loaded,2026-03-19 21:49:00
2391,Mid,2026-03-19 21:50:00
2392,Base,2026-03-19 21:51:00
2393,Base,2026-03-19 21:52:00
2394,Loaded,2026-03-19 21:53:00
2395,Base,2026-03-19 21:54:00
2396,Base,2026-03-19 21:55:00
2397,Mid,2026-03-19 21:56:00
2398,Base,2026-03-19 21:57:00
2399,Loaded,2026-03-19 21:58:00
2400,Mid,2026-03-19 21:59:00
2401,Loaded,2026-03-19 22:00:00
2402,Base,2026-03-19 22:01:00
2403,Loaded,2026-03-19 22:02:00
2404,Base,2026-03-19 22:03:00
2405,Base,2026-03-19 22:04:00
2406,Mid,2026-03-19 22:05:00
2407,Loaded,2026-03-19 22:06:00
2408,Loaded,2026-03-19 22:07:00
2409,Base,2026-03-19 22:08:00
2410,Loaded,2026-03-19 22:09:00
2411,Base,2026-03-19 22:10:00
2412,Base,2026-03-19 22:11:00
2413,Mid,2026-03-19 22:12:00
2414,Base,2026-03-19 22:13:00
2415,Loaded,2026-03-19 22:14:00
2416,Mid,2026-03-19 22:15:00
2417,Mid,2026-03-19 22:16:00
2418,Mid,2026-03-19 22:17:00
2419,Mid,2026-03-19 22:18:00
2420,Mid,2026-03-19 22:19:00
2421,Loaded,2026-03-19 22:20:00
2422,Loaded,2026-03-19 22:21:00
2423,Base,2026-03-19 22:22:00
2424,Base,2026-03-19 22:23:00
2425,Base,2026-03-19 22:24:00
2426,Loaded,2026-03-19 22:25:00
2427,Base,2026-03-19 22:26:00
2428,Base,2026-03-19 22:27:00
2429,Mid,2026-03-19 22:28:00
2430,Mid,2026-03-19 22:29:00
2431,Mid,2026-03-19 22:30:00
2432,Base,2026-03-19 22:31:00
2433,Base,2026-03-19 22:32:00
2434,Base,2026-03-19 22:33:00
2435,Mid,2026-03-19 22:34:00
2436,Mid,2026-03-19 22:35:00
2437,Base,2026-03-19 22:36:00
2438,Base,2026-03-19 22:37:00
2439,Mid,2026-03-19 22:38:00
2440,Mid,2026-03-19 22:39:00
2441,Mid,2026-03-19 22:40:00
2442,Loaded,2026-03-19 22:41:00
2443,Mid,2026-03-19 22:42:00
2444,Base,2026-03-19 22:43:00
2445,Mid,2026-03-19 22:44:00
2446,Mid,2026-03-19 22:45:00
2447,Base,2026-03-19 22:46:00
2448,Loaded,2026-03-19 22:47:00
2449,Mid,2026-03-19 22:48:00
2450,Mid,2026-03-19 22:49:00
2451,Base,2026-03-19 22:50:00
2452,Mid,2026-03-19 22:51:00
2453,Base,2026-03-19 22:52:00
2454,Mid,2026-03-19 22:53:00
2455,Base,2026-03-19 22:54:00
2456,Base,2026-03-19 22:55:00
2457,Mid,2026-03-19 22:56:00
2458,Mid,2026-03-19 22:57:00
2459,Base,2026-03-19 22:58:00
2460,Base,2026-03-19 22:59:00
2461,Base,2026-03-19 23:00:00
2462,Mid,2026-03-19 23:01:00
2463,Loaded,2026-03-19 23:02:00
2464,Loaded,2026-03-19 23:03:00
2465,Base,2026-03-19 23:04:00
2466,Base,2026-03-19 23:05:00
2467,Loaded,2026-03-19 23:06:00
2468,Base,2026-03-19 23:07:00
2469,Mid,2026-03-19 23:08:00
2470,Mid,2026-03-19 23:09:00
2471,Loaded,2026-03-19 23:10:00
2472,Loaded,2026-03-19 23:11:00
2473,Loaded,2026-03-19 23:12:00
2474,Mid,2026-03-19 23:13:00
2475,Base,2026-03-19 23:14:00
2476,Base,2026-03-19 23:15:00
2477,Base,2026-03-19 23:16:00
2478,Loaded,2026-03-19 23:17:00
2479,Base,2026-03-19 23:18:00
2480,Mid,2026-03-19 23:19:00
2481,Base,2026-03-19 23:20:00
2482,Loaded,2026-03-19 23:21:00
2483,Base,2026-03-19 23:22:00
2484,Base,2026-03-19 23:23:00
2485,Mid,2026-03-19 23:24:00
2486,Base,2026-03-19 23:25:00
2487,Base,2026-03-19 23:26:00
2488,Base,2026-03-19 23:27:00
2489,Base,2026-03-19 23:28:00
2490,Base,2026-03-19 23:29:00
2491,Loaded,2026-03-19 23:30:00
2492,Mid,2026-03-19 23:31:00
2493,Loaded,2026-03-19 23:32:00
2494,Loaded,2026-03-19 23:33:00
2495,Base,2026-03-19 23:34:00
2496,Base,2026-03-19 23:35:00
2497,Base,2026-03-19 23:36:00
2498,Loaded,2026-03-19 23:37:00
2499,Base,2026-03-19 23:38:00
2500,Base,2026-03-19 23:39:00
2501,Base,2026-03-19 23:40:00
2502,Loaded,2026-03-19 23:41:00
2503,Base,2026-03-19 23:42:00
2504,Loaded,2026-03-19 23:43:00
2505,Base,2026-03-19 23:44:00
2506,Mid,2026-03-19 23:45:00
2507,Mid,2026-03-19 23:46:00
2508,Base,2026-03-19 23:47:00
2509,Mid,2026-03-19 23:48:00
2510,Base,2026-03-19 23:49:00
2511,Base,2026-03-19 23:50:00
2512,Base,2026-03-19 23:51:00
2513,Base,2026-03-19 23:52:00
2514,Mid,2026-03-19 23:53:00
2515,Mid,2026-03-19 23:54:00
2516,Base,2026-03-19 23:55:00
2517,Mid,2026-03-19 23:56:00
2518,Base,2026-03-19 23:57:00
2519,Base,2026-03-19 23:58:00
2520,Base,2026-03-19 23:59:00
2521,Base,2026-03-20 00:00:00
2522,Base,2026-03-20 00:01:00
2523,Base,2026-03-20 00:02:00
2524,Base,2026-03-20 00:03:00
2525,Mid,2026-03-20 00:04:00
2526,Base,2026-03-20 00:05:00
2527,Loaded,2026-03-20 00:06:00
2528,Loaded,2026-03-20 00:07:00
2529,Loaded,2026-03-20 00:08:00
2530,Loaded,2026-03-20 00:09:00
2531,Base,2026-03-20 00:10:00
2532,Base,2026-03-20 00:11:00
2533,Mid,2026-03-20 00:12:00
2534,Base,2026-03-20 00:13:00
2535,Mid,2026-03-20 00:14:00
2536,Loaded,2026-03-20 00:15:00
2537,Base,2026-03-20 00:16:00
2538,Base,2026-03-20 00:17:00
2539,Loaded,2026-03-20 00:18:00
2540,Mid,2026-03-20 00:19:00
2541,Mid,2026-03-20 00:20:00
2542,Base,2026-03-20 00:21:00
2543,Loaded,2026-03-20 00:22:00
2544,Base,2026-03-20 00:23:00
2545,Base,2026-03-20 00:24:00
2546,Base,2026-03-20 00:25:00
2547,Loaded,2026-03-20 00:26:00
2548,Mid,2026-03-20 00:27:00
2549,Loaded,2026-03-20 00:28:00
2550,Base,2026-03-20 00:29:00
2551,Base,2026-03-20 00:30:00
2552,Base,2026-03-20 00:31:00
2553,Base,2026-03-20 00:32:00
2554,Base,2026-03-20 00:33:00
2555,Base,2026-03-20 00:34:00
2556,Base,2026-03-20 00:35:00
2557,Mid,2026-03-20 00:36:00
2558,Base,2026-03-20 00:37:00
2559,Base,2026-03-20 00:38:00
2560,Mid,2026-03-20 00:39:00
2561,Mid,2026-03-20 00:40:00
2562,Loaded,2026-03-20 00:41:00
2563,Base,2026-03-20 00:42:00
2564,Mid,2026-03-20 00:43:00
2565,Base,2026-03-20 00:44:00
2566,Mid,2026-03-20 00:45:00
2567,Base,2026-03-20 00:46:00
2568,Base,2026-03-20 00:47:00
2569,Base,2026-03-20 00:48:00
2570,Base,2026-03-20 00:49:00
2571,Mid,2026-03-20 00:50:00
2572,Mid,2026-03-20 00:51:00
2573,Base,2026-03-20 00:52:00
2574,Mid,2026-03-20 00:53:00
2575,Base,2026-03-20 00:54:00
2576,Loaded,2026-03-20 00:55:00
2577,Base,2026-03-20 00:56:00
2578,Mid,2026-03-20 00:57:00
2579,Mid,2026-03-20 00:58:00
2580,Mid,2026-03-20 00:59:00
2581,Mid,2026-03-20 01:00:00
2582,Loaded,2026-03-20 01:01:00
2583,Base,2026-03-20 01:02:00
2584,Base,2026-03-20 01:03:00
2585,Base,2026-03-20 01:04:00
2586,Base,2026-03-20 01:05:00
2587,Base,2026-03-20 01:06:00
2588,Mid,2026-03-20 01:07:00
2589,Base,2026-03-20 01:08:00
2590,Mid,2026-03-20 01:09:00
2591,Mid,2026-03-20 01:10:00
2592,Base,2026-03-20 01:11:00
2593,Mid,2026-03-20 01:12:00
2594,Mid,2026-03-20 01:13:00
2595,Mid,2026-03-20 01:14:00
2596,Base,2026-03-20 01:15:00
2597,Base,2026-03-20 01:16:00
2598,Base,2026-03-20 01:17:00
2599,Base,2026-03-20 01:18:00
2600,Mid,2026-03-20 01:19:00
2601,Base,2026-03-20 01:20:00
2602,Base,2026-03-20 01:21:00
2603,Mid,2026-03-20 01:22:00
2604,Mid,2026-03-20 01:23:00
2605,Mid,2026-03-20 01:24:00
2606,Base,2026-03-20 01:25:00
2607,Mid,2026-03-20 01:26:00
2608,Base,2026-03-20 01:27:00
2609,Base,2026-03-20 01:28:00
2610,Base,2026-03-20 01:29:00
2611,Base,2026-03-20 01:30:00
2612,Base,2026-03-20 01:31:00
2613,Mid,2026-03-20 01:32:00
2614,Mid,2026-03-20 01:33:00
2615,Base,2026-03-20 01:34:00
2616,Base,2026-03-20 01:35:00
2617,Mid,2026-03-20 01:36:00
2618,Mid,2026-03-20 01:37:00
2619,Loaded,2026-03-20 01:38:00
2620,Loaded,2026-03-20 01:39:00
2621,Base,2026-03-20 01:40:00
2622,Base,2026-03-20 01:41:00
2623,Loaded,2026-03-20 01:42:00
2624,Base,2026-03-20 01:43:00
2625,Base,2026-03-20 01:44:00
2626,Base,2026-03-20 01:45:00
2627,Mid,2026-03-20 01:46:00
2628,Base,2026-03-20 01:47:00
2629,Base,2026-03-20 01:48:00
2630,Base,2026-03-20 01:49:00
2631,Loaded,2026-03-20 01:50:00
2632,Loaded,2026-03-20 01:51:00
2633,Base,2026-03-20 01:52:00
2634,Base,2026-03-20 01:53:00
2635,Mid,2026-03-20 01:54:00
2636,Mid,2026-03-20 01:55:00
2637,Mid,2026-03-20 01:56:00
2638,Base,2026-03-20 01:57:00
2639,Mid,2026-03-20 01:58:00
2640,Base,2026-03-20 01:59:00
2641,Base,2026-03-20 02:00:00
2642,Loaded,2026-03-20 02:01:00
2643,Mid,2026-03-20 02:02:00
2644,Base,2026-03-20 02:03:00
2645,Base,2026-03-20 02:04:00
2646,Base,2026-03-20 02:05:00
2647,Base,2026-03-20 02:06:00
2648,Mid,2026-03-20 02:07:00
2649,Base,2026-03-20 02:08:00
2650,Loaded,2026-03-20 02:09:00
2651,Mid,2026-03-20 02:10:00
2652,Loaded,2026-03-20 02:11:00
2653,Base,2026-03-20 02:12:00
2654,Base,2026-03-20 02:13:00
2655,Base,2026-03-20 02:14:00
2656,Mid,2026-03-20 02:15:00
2657,Base,2026-03-20 02:16:00
2658,Loaded,2026-03-20 02:17:00
2659,Base,2026-03-20 02:18:00
2660,Loaded,2026-03-20 02:19:00
2661,Base,2026-03-20 02:20:00
2662,Mid,2026-03-20 02:21:00
2663,Base,2026-03-20 02:22:00
2664,Mid,2026-03-20 02:23:00
2665,Mid,2026-03-20 02:24:00
2666,Mid,2026-03-20 02:25:00
2667,Loaded,2026-03-20 02:26:00
2668,Base,2026-03-20 02:27:00
2669,Loaded,2026-03-20 02:28:00
2670,Base,2026-03-20 02:29:00
2671,Base,2026-03-20 02:30:00
2672,Mid,2026-03-20 02:31:00
2673,Base,2026-03-20 02:32:00
2674,Mid,2026-03-20 02:33:00
2675,Base,2026-03-20 02:34:00
2676,Mid,2026-03-20 02:35:00
2677,Base,2026-03-20 02:36:00
2678,Base,2026-03-20 02:37:00
2679,Base,2026-03-20 02:38:00
2680,Loaded,2026-03-20 02:39:00
2681,Loaded,2026-03-20 02:40:00
2682,Base,2026-03-20 02:41:00
2683,Loaded,2026-03-20 02:42:00
2684,Base,2026-03-20 02:43:00
2685,Base,2026-03-20 02:44:00
2686,Base,2026-03-20 02:45:00
2687,Base,2026-03-20 02:46:00
2688,Mid,2026-03-20 02:47:00
2689,Base,2026-03-20 02:48:00
2690,Base,2026-03-20 02:49:00
2691,Base,2026-03-20 02:50:00
2692,Base,2026-03-20 02:51:00
2693,Base,2026-03-20 02:52:00
2694,Base,2026-03-20 02:53:00
2695,Base,2026-03-20 02:54:00
2696,Base,2026-03-20 02:55:00
2697,Base,2026-03-20 02:56:00
2698,Base,2026-03-20 02:57:00
2699,Mid,2026-03-20 02:58:00
2700,Base,2026-03-20 02:59:00
2701,Base,2026-03-20 03:00:00
2702,Loaded,2026-03-20 03:01:00
2703,Mid,2026-03-20 03:02:00
2704,Base,2026-03-20 03:03:00
2705,Base,2026-03-20 03:04:00
2706,Base,2026-03-20 03:05:00
2707,Mid,2026-03-20 03:06:00
2708,Base,2026-03-20 03:07:00
2709,Loaded,2026-03-20 03:08:00
2710,Loaded,2026-03-20 03:09:00
2711,Base,2026-03-20 03:10:00
2712,Mid,2026-03-20 03:11:00
2713,Base,2026-03-20 03:12:00
2714,Base,2026-03-20 03:13:00
2715,Loaded,2026-03-20 03:14:00
2716,Base,2026-03-20 03:15:00
2717,Mid,2026-03-20 03:16:00
2718,Base,2026-03-20 03:17:00
2719,Mid,2026-03-20 03:18:00
2720,Base,2026-03-20 03:19:00
2721,Mid,2026-03-20 03:20:00
2722,Mid,2026-03-20 03:21:00
2723,Base,2026-03-20 03:22:00
2724,Base,2026-03-20 03:23:00
2725,Loaded,2026-03-20 03:24:00
2726,Loaded,2026-03-20 03:25:00
2727,Mid,2026-03-20 03:26:00
2728,Loaded,2026-03-20 03:27:00
2729,Mid,2026-03-20 03:28:00
2730,Base,2026-03-20 03:29:00
2731,Mid,2026-03-20 03:30:00
2732,Mid,2026-03-20 03:31:00
2733,Base,2026-03-20 03:32:00
2734,Base,2026-03-20 03:33:00
2735,Mid,2026-03-20 03:34:00
2736,Base,2026-03-20 03:35:00
2737,Base,2026-03-20 03:36:00
2738,Base,2026-03-20 03:37:00
2739,Loaded,2026-03-20 03:38:00
2740,Base,2026-03-20 03:39:00
2741,Base,2026-03-20 03:40:00
2742,Base,2026-03-20 03:41:00
2743,Base,2026-03-20 03:42:00
2744,Base,2026-03-20 03:43:00
2745,Mid,2026-03-20 03:44:00
2746,Loaded,2026-03-20 03:45:00
2747,Base,2026-03-20 03:46:00
2748,Loaded,2026-03-20 03:47:00
2749,Mid,2026-03-20 03:48:00
2750,Loaded,2026-03-20 03:49:00
2751,Base,2026-03-20 03:50:00
2752,Loaded,2026-03-20 03:51:00
2753,Loaded,2026-03-20 03:52:00
2754,Base,2026-03-20 03:53:00
2755,Mid,2026-03-20 03:54:00
2756,Base,2026-03-20 03:55:00
2757,Mid,2026-03-20 03:56:00
2758,Mid,2026-03-20 03:57:00
2759,Base,2026-03-20 03:58:00
2760,Mid,2026-03-20 03:59:00
2761,Loaded,2026-03-20 04:00:00
2762,Base,2026-03-20 04:01:00
2763,Loaded,2026-03-20 04:02:00
2764,Mid,2026-03-20 04:03:00
2765,Base,2026-03-20 04:04:00
2766,Loaded,2026-03-20 04:05:00
2767,Base,2026-03-20 04:06:00
2768,Mid,2026-03-20 04:07:00
2769,Base,2026-03-20 04:08:00
2770,Mid,2026-03-20 04:09:00
2771,Mid,2026-03-20 04:10:00
2772,Base,2026-03-20 04:11:00
2773,Mid,2026-03-20 04:12:00
2774,Mid,2026-03-20 04:13:00
2775,Base,2026-03-20 04:14:00
2776,Base,2026-03-20 04:15:00
2777,Mid,2026-03-20 04:16:00
2778,Base,2026-03-20 04:17:00
2779,Base,2026-03-20 04:18:00
2780,Base,2026-03-20 04:19:00
2781,Loaded,2026-03-20 04:20:00
2782,Loaded,2026-03-20 04:21:00
2783,Base,2026-03-20 04:22:00
2784,Mid,2026-03-20 04:23:00
2785,Mid,2026-03-20 04:24:00
2786,Mid,2026-03-20 04:25:00
2787,Loaded,2026-03-20 04:26:00
2788,Loaded,2026-03-20 04:27:00
2789,Mid,2026-03-20 04:28:00
2790,Mid,2026-03-20 04:29:00
2791,Loaded,2026-03-20 04:30:00
2792,Base,2026-03-20 04:31:00
2793,Base,2026-03-20 04:32:00
2794,Loaded,2026-03-20 04:33:00
2795,Base,2026-03-20 04:34:00
2796,Base,2026-03-20 04:35:00
2797,Base,2026-03-20 04:36:00
2798,Base,2026-03-20 04:37:00
2799,Base,2026-03-20 04:38:00
2800,Base,2026-03-20 04:39:00
2801,Base,2026-03-20 04:40:00
2802,Loaded,2026-03-20 04:41:00
2803,Loaded,2026-03-20 04:42:00
2804,Base,2026-03-20 04:43:00
2805,Mid,2026-03-20 04:44:00
2806,Mid,2026-03-20 04:45:00
2807,Base,2026-03-20 04:46:00
2808,Mid,2026-03-20 04:47:00
2809,Base,2026-03-20 04:48:00
2810,Loaded,2026-03-20 04:49:00
2811,Mid,2026-03-20 04:50:00
2812,Loaded,2026-03-20 04:51:00
2813,Base,2026-03-20 04:52:00
2814,Base,2026-03-20 04:53:00
2815,Base,2026-03-20 04:54:00
2816,Base,2026-03-20 04:55:00
2817,Loaded,2026-03-20 04:56:00
2818,Base,2026-03-20 04:57:00
2819,Loaded,2026-03-20 04:58:00
2820,Loaded,2026-03-20 04:59:00
2821,Loaded,2026-03-20 05:00:00
2822,Mid,2026-03-20 05:01:00
2823,Mid,2026-03-20 05:02:00
2824,Loaded,2026-03-20 05:03:00
2825,Base,2026-03-20 05:04:00
2826,Base,2026-03-20 05:05:00
2827,Loaded,2026-03-20 05:06:00
2828,Base,2026-03-20 05:07:00
2829,Base,2026-03-20 05:08:00
2830,Mid,2026-03-20 05:09:00
2831,Loaded,2026-03-20 05:10:00
2832,Base,2026-03-20 05:11:00
2833,Base,2026-03-20 05:12:00
2834,Base,2026-03-20 05:13:00
2835,Base,2026-03-20 05:14:00
2836,Base,2026-03-20 05:15:00
2837,Base,2026-03-20 05:16:00
2838,Mid,2026-03-20 05:17:00
2839,Base,2026-03-20 05:18:00
2840,Base,2026-03-20 05:19:00
2841,Mid,2026-03-20 05:20:00
2842,Base,2026-03-20 05:21:00
2843,Base,2026-03-20 05:22:00
2844,Loaded,2026-03-20 05:23:00
2845,Mid,2026-03-20 05:24:00
2846,Mid,2026-03-20 05:25:00
2847,Loaded,2026-03-20 05:26:00
2848,Base,2026-03-20 05:27:00
2849,Mid,2026-03-20 05:28:00
2850,Base,2026-03-20 05:29:00
2851,Mid,2026-03-20 05:30:00
2852,Base,2026-03-20 05:31:00
2853,Mid,2026-03-20 05:32:00
2854,Mid,2026-03-20 05:33:00
2855,Base,2026-03-20 05:34:00
2856,Loaded,2026-03-20 05:35:00
2857,Mid,2026-03-20 05:36:00
2858,Loaded,2026-03-20 05:37:00
2859,Mid,2026-03-20 05:38:00
2860,Base,2026-03-20 05:39:00
2861,Mid,2026-03-20 05:40:00
2862,Base,2026-03-20 05:41:00
2863,Mid,2026-03-20 05:42:00
2864,Loaded,2026-03-20 05:43:00
2865,Base,2026-03-20 05:44:00
2866,Loaded,2026-03-20 05:45:00
2867,Base,2026-03-20 05:46:00
2868,Mid,2026-03-20 05:47:00
2869,Mid,2026-03-20 05:48:00
2870,Loaded,2026-03-20 05:49:00
2871,Base,2026-03-20 05:50:00
2872,Loaded,2026-03-20 05:51:00
2873,Loaded,2026-03-20 05:52:00
2874,Base,2026-03-20 05:53:00
2875,Mid,2026-03-20 05:54:00
2876,Base,2026-03-20 05:55:00
2877,Base,2026-03-20 05:56:00
2878,Mid,2026-03-20 05:57:00
2879,Loaded,2026-03-20 05:58:00
2880,Base,2026-03-20 05:59:00
2881,Base,2026-03-20 06:00:00
2882,Mid,2026-03-20 06:01:00
2883,Mid,2026-03-20 06:02:00
2884,Base,2026-03-20 06:03:00
2885,Base,2026-03-20 06:04:00
