station,state,ts_start,ts_end
12,Running,2026-03-19 14:41:34,2026-03-19 15:53:01
8,Running,2026-03-19 15:48:12,2026-03-19 15:53:16
11,Running,2026-03-19 15:52:25,2026-03-19 15:53:20
12,Starved,2026-03-19 15:53:01,2026-03-19 15:53:20
8,Starved,2026-03-19 15:53:16,2026-03-19 15:53:21
11,Starved,2026-03-19 15:53:20,2026-03-19 15:53:23
6,Running,2026-03-19 15:52:24,2026-03-19 15:53:24
11,Running,2026-03-19 15:53:23,2026-03-19 15:54:11
11,Starved,2026-03-19 15:54:11,2026-03-19 15:54:21
12,Running,2026-03-19 15:53:20,2026-03-19 15:55:16
11,Running,2026-03-19 15:54:21,2026-03-19 15:55:20
12,Starved,2026-03-19 15:55:16,2026-03-19 15:55:20
11,Starved,2026-03-19 15:55:20,2026-03-19 15:55:20
11,Running,2026-03-19 15:55:20,2026-03-19 15:56:14
11,Starved,2026-03-19 15:56:14,2026-03-19 15:56:22
8,Running,2026-03-19 15:53:21,2026-03-19 15:56:35
8,Starved,2026-03-19 15:56:35,2026-03-19 15:56:36
8,Running,2026-03-19 15:56:36,2026-03-19 15:57:39
8,Starved,2026-03-19 15:57:39,2026-03-19 15:57:53
12,Running,2026-03-19 15:55:20,2026-03-19 15:59:23
12,Starved,2026-03-19 15:59:23,2026-03-19 15:59:30
11,Running,2026-03-19 15:56:22,2026-03-19 16:00:25
10,Running,2026-03-19 15:51:23,2026-03-19 16:00:25
11,Starved,2026-03-19 16:00:25,2026-03-19 16:00:25
10,Starved,2026-03-19 16:00:25,2026-03-19 16:00:38
11,Running,2026-03-19 16:00:25,2026-03-19 16:01:14
11,Starved,2026-03-19 16:01:14,2026-03-19 16:01:35
11,Running,2026-03-19 16:01:35,2026-03-19 16:02:25
11,Starved,2026-03-19 16:02:25,2026-03-19 16:02:41
12,Running,2026-03-19 15:59:30,2026-03-19 16:03:34
12,Starved,2026-03-19 16:03:34,2026-03-19 16:03:50
4,Down,2026-03-19 15:51:19,2026-03-19 16:04:24
3,Blocked,2026-03-19 15:51:03,2026-03-19 16:04:24
2,Blocked,2026-03-19 15:51:15,2026-03-19 16:04:24
12,Running,2026-03-19 16:03:50,2026-03-19 16:04:46
12,Starved,2026-03-19 16:04:46,2026-03-19 16:04:48
3,Running,2026-03-19 16:04:24,2026-03-19 16:05:23
5,Starved,2026-03-19 15:52:24,2026-03-19 16:05:27
3,Blocked,2026-03-19 16:05:23,2026-03-19 16:05:27
12,Running,2026-03-19 16:04:48,2026-03-19 16:05:47
12,Starved,2026-03-19 16:05:47,2026-03-19 16:05:49
3,Running,2026-03-19 16:05:27,2026-03-19 16:06:26
3,Blocked,2026-03-19 16:06:26,2026-03-19 16:06:32
6,Starved,2026-03-19 15:53:24,2026-03-19 16:06:33
10,Running,2026-03-19 16:00:38,2026-03-19 16:07:16
10,Starved,2026-03-19 16:07:16,2026-03-19 16:07:23
5,Running,2026-03-19 16:05:27,2026-03-19 16:07:30
3,Running,2026-03-19 16:06:32,2026-03-19 16:07:33
5,Starved,2026-03-19 16:07:30,2026-03-19 16:07:35
3,Blocked,2026-03-19 16:07:33,2026-03-19 16:07:35
12,Running,2026-03-19 16:05:49,2026-03-19 16:08:46
12,Starved,2026-03-19 16:08:46,2026-03-19 16:08:51
8,Running,2026-03-19 15:57:53,2026-03-19 16:08:54
8,Starved,2026-03-19 16:08:54,2026-03-19 16:09:01
10,Running,2026-03-19 16:07:23,2026-03-19 16:09:08
10,Starved,2026-03-19 16:09:08,2026-03-19 16:09:18
3,Running,2026-03-19 16:07:35,2026-03-19 16:09:29
3,Blocked,2026-03-19 16:09:29,2026-03-19 16:09:29
6,Running,2026-03-19 16:06:33,2026-03-19 16:09:34
6,Starved,2026-03-19 16:09:34,2026-03-19 16:09:35
9,Running,2026-03-19 15:20:22,2026-03-19 16:10:16
5,Running,2026-03-19 16:07:35,2026-03-19 16:10:25
3,Running,2026-03-19 16:09:29,2026-03-19 16:10:27
5,Starved,2026-03-19 16:10:25,2026-03-19 16:10:36
3,Blocked,2026-03-19 16:10:27,2026-03-19 16:10:36
8,Running,2026-03-19 16:09:01,2026-03-19 16:11:03
8,Starved,2026-03-19 16:11:03,2026-03-19 16:11:15
10,Running,2026-03-19 16:09:18,2026-03-19 16:11:26
6,Running,2026-03-19 16:09:35,2026-03-19 16:11:27
5,Running,2026-03-19 16:10:36,2026-03-19 16:11:35
6,Starved,2026-03-19 16:11:27,2026-03-19 16:11:35
3,Running,2026-03-19 16:10:36,2026-03-19 16:11:41
12,Running,2026-03-19 16:08:51,2026-03-19 16:11:56
12,Starved,2026-03-19 16:11:56,2026-03-19 16:11:57
5,Starved,2026-03-19 16:11:35,2026-03-19 16:12:02
3,Blocked,2026-03-19 16:11:41,2026-03-19 16:12:02
2,Down,2026-03-19 16:04:24,2026-03-19 16:12:07
1,Blocked,2026-03-19 15:51:11,2026-03-19 16:12:07
6,Running,2026-03-19 16:11:35,2026-03-19 16:12:38
12,Running,2026-03-19 16:11:57,2026-03-19 16:12:54
11,Running,2026-03-19 16:02:41,2026-03-19 16:12:56
12,Starved,2026-03-19 16:12:54,2026-03-19 16:12:56
1,Running,2026-03-19 16:12:07,2026-03-19 16:12:59
5,Running,2026-03-19 16:12:02,2026-03-19 16:13:02
6,Starved,2026-03-19 16:12:38,2026-03-19 16:13:02
3,Running,2026-03-19 16:12:02,2026-03-19 16:13:05
1,Blocked,2026-03-19 16:12:59,2026-03-19 16:13:06
8,Running,2026-03-19 16:11:15,2026-03-19 16:13:16
8,Starved,2026-03-19 16:13:16,2026-03-19 16:13:24
5,Starved,2026-03-19 16:13:02,2026-03-19 16:13:25
3,Blocked,2026-03-19 16:13:05,2026-03-19 16:13:25
6,Running,2026-03-19 16:13:02,2026-03-19 16:13:53
12,Running,2026-03-19 16:12:56,2026-03-19 16:13:53
9,Down,2026-03-19 16:10:16,2026-03-19 16:14:09
6,Starved,2026-03-19 16:13:53,2026-03-19 16:14:25
5,Running,2026-03-19 16:13:25,2026-03-19 16:15:16
10,Starved,2026-03-19 16:11:26,2026-03-19 16:15:27
3,Running,2026-03-19 16:13:25,2026-03-19 16:15:38
5,Starved,2026-03-19 16:15:16,2026-03-19 16:15:38
3,Blocked,2026-03-19 16:15:38,2026-03-19 16:15:38
10,Running,2026-03-19 16:15:27,2026-03-19 16:16:23
11,Starved,2026-03-19 16:12:56,2026-03-19 16:16:23
6,Running,2026-03-19 16:14:25,2026-03-19 16:16:27
10,Starved,2026-03-19 16:16:23,2026-03-19 16:16:28
5,Running,2026-03-19 16:15:38,2026-03-19 16:16:29
6,Starved,2026-03-19 16:16:27,2026-03-19 16:16:29
3,Running,2026-03-19 16:15:38,2026-03-19 16:16:36
5,Starved,2026-03-19 16:16:29,2026-03-19 16:16:42
3,Blocked,2026-03-19 16:16:36,2026-03-19 16:16:42
1,Running,2026-03-19 16:13:06,2026-03-19 16:17:09
1,Blocked,2026-03-19 16:17:09,2026-03-19 16:17:09
11,Running,2026-03-19 16:16:23,2026-03-19 16:17:22
12,Starved,2026-03-19 16:13:53,2026-03-19 16:17:22
6,Running,2026-03-19 16:16:29,2026-03-19 16:17:24
10,Running,2026-03-19 16:16:28,2026-03-19 16:17:27
11,Starved,2026-03-19 16:17:22,2026-03-19 16:17:27
10,Starved,2026-03-19 16:17:27,2026-03-19 16:17:29
6,Starved,2026-03-19 16:17:24,2026-03-19 16:17:46
1,Running,2026-03-19 16:17:09,2026-03-19 16:18:00
1,Blocked,2026-03-19 16:18:00,2026-03-19 16:18:11
12,Running,2026-03-19 16:17:22,2026-03-19 16:18:18
10,Running,2026-03-19 16:17:29,2026-03-19 16:18:24
12,Starved,2026-03-19 16:18:18,2026-03-19 16:18:29
10,Starved,2026-03-19 16:18:24,2026-03-19 16:18:31
3,Running,2026-03-19 16:16:42,2026-03-19 16:18:36
6,Running,2026-03-19 16:17:46,2026-03-19 16:18:39
5,Running,2026-03-19 16:16:42,2026-03-19 16:18:44
6,Starved,2026-03-19 16:18:39,2026-03-19 16:18:44
5,Starved,2026-03-19 16:18:44,2026-03-19 16:18:56
3,Blocked,2026-03-19 16:18:36,2026-03-19 16:18:56
1,Running,2026-03-19 16:18:11,2026-03-19 16:19:10
1,Blocked,2026-03-19 16:19:10,2026-03-19 16:19:13
12,Running,2026-03-19 16:18:29,2026-03-19 16:19:27
11,Running,2026-03-19 16:17:27,2026-03-19 16:19:32
12,Starved,2026-03-19 16:19:27,2026-03-19 16:19:32
8,Running,2026-03-19 16:13:24,2026-03-19 16:19:33
11,Starved,2026-03-19 16:19:32,2026-03-19 16:19:34
8,Starved,2026-03-19 16:19:33,2026-03-19 16:19:39
6,Running,2026-03-19 16:18:44,2026-03-19 16:19:47
3,Running,2026-03-19 16:18:56,2026-03-19 16:19:53
3,Blocked,2026-03-19 16:19:53,2026-03-19 16:19:53
6,Starved,2026-03-19 16:19:47,2026-03-19 16:20:04
10,Running,2026-03-19 16:18:31,2026-03-19 16:20:29
10,Starved,2026-03-19 16:20:29,2026-03-19 16:20:30
12,Running,2026-03-19 16:19:32,2026-03-19 16:20:38
12,Starved,2026-03-19 16:20:38,2026-03-19 16:20:41
6,Running,2026-03-19 16:20:04,2026-03-19 16:20:59
6,Starved,2026-03-19 16:20:59,2026-03-19 16:21:10
10,Running,2026-03-19 16:20:30,2026-03-19 16:21:29
10,Starved,2026-03-19 16:21:29,2026-03-19 16:21:29
12,Running,2026-03-19 16:20:41,2026-03-19 16:21:41
12,Starved,2026-03-19 16:21:41,2026-03-19 16:21:50
1,Running,2026-03-19 16:19:13,2026-03-19 16:21:56
1,Blocked,2026-03-19 16:21:56,2026-03-19 16:21:57
3,Running,2026-03-19 16:19:53,2026-03-19 16:21:58
3,Blocked,2026-03-19 16:21:58,2026-03-19 16:22:00
6,Running,2026-03-19 16:21:10,2026-03-19 16:22:15
6,Starved,2026-03-19 16:22:15,2026-03-19 16:22:17
8,Running,2026-03-19 16:19:39,2026-03-19 16:22:41
8,Starved,2026-03-19 16:22:41,2026-03-19 16:22:43
1,Running,2026-03-19 16:21:57,2026-03-19 16:22:59
1,Blocked,2026-03-19 16:22:59,2026-03-19 16:23:00
3,Running,2026-03-19 16:22:00,2026-03-19 16:23:02
5,Running,2026-03-19 16:18:56,2026-03-19 16:23:17
5,Starved,2026-03-19 16:23:17,2026-03-19 16:23:19
3,Blocked,2026-03-19 16:23:02,2026-03-19 16:23:19
8,Running,2026-03-19 16:22:43,2026-03-19 16:23:39
8,Starved,2026-03-19 16:23:39,2026-03-19 16:23:43
3,Running,2026-03-19 16:23:19,2026-03-19 16:24:11
5,Running,2026-03-19 16:23:19,2026-03-19 16:24:11
5,Starved,2026-03-19 16:24:11,2026-03-19 16:24:37
3,Blocked,2026-03-19 16:24:11,2026-03-19 16:24:37
8,Running,2026-03-19 16:23:43,2026-03-19 16:24:38
1,Running,2026-03-19 16:23:00,2026-03-19 16:24:50
8,Starved,2026-03-19 16:24:38,2026-03-19 16:24:56
1,Blocked,2026-03-19 16:24:50,2026-03-19 16:24:58
6,Running,2026-03-19 16:22:17,2026-03-19 16:25:06
3,Running,2026-03-19 16:24:37,2026-03-19 16:25:33
5,Running,2026-03-19 16:24:37,2026-03-19 16:25:34
6,Starved,2026-03-19 16:25:06,2026-03-19 16:25:34
12,Running,2026-03-19 16:21:50,2026-03-19 16:25:42
12,Starved,2026-03-19 16:25:42,2026-03-19 16:25:46
1,Running,2026-03-19 16:24:58,2026-03-19 16:25:49
8,Running,2026-03-19 16:24:56,2026-03-19 16:25:53
8,Starved,2026-03-19 16:25:53,2026-03-19 16:26:01
1,Blocked,2026-03-19 16:25:49,2026-03-19 16:26:02
5,Starved,2026-03-19 16:25:34,2026-03-19 16:26:02
3,Blocked,2026-03-19 16:25:33,2026-03-19 16:26:02
6,Running,2026-03-19 16:25:34,2026-03-19 16:26:30
12,Running,2026-03-19 16:25:46,2026-03-19 16:26:43
12,Starved,2026-03-19 16:26:43,2026-03-19 16:26:48
3,Running,2026-03-19 16:26:02,2026-03-19 16:26:55
3,Blocked,2026-03-19 16:26:55,2026-03-19 16:27:03
5,Running,2026-03-19 16:26:02,2026-03-19 16:27:06
6,Starved,2026-03-19 16:26:30,2026-03-19 16:27:06
6,Running,2026-03-19 16:27:06,2026-03-19 16:27:56
8,Running,2026-03-19 16:26:01,2026-03-19 16:27:58
8,Starved,2026-03-19 16:27:58,2026-03-19 16:28:02
10,Running,2026-03-19 16:21:29,2026-03-19 16:28:29
10,Starved,2026-03-19 16:28:29,2026-03-19 16:28:39
12,Running,2026-03-19 16:26:48,2026-03-19 16:28:46
12,Starved,2026-03-19 16:28:46,2026-03-19 16:28:47
8,Running,2026-03-19 16:28:02,2026-03-19 16:28:54
8,Starved,2026-03-19 16:28:54,2026-03-19 16:29:09
12,Running,2026-03-19 16:28:47,2026-03-19 16:29:37
10,Running,2026-03-19 16:28:39,2026-03-19 16:29:41
10,Starved,2026-03-19 16:29:41,2026-03-19 16:29:49
12,Starved,2026-03-19 16:29:37,2026-03-19 16:29:59
8,Running,2026-03-19 16:29:09,2026-03-19 16:29:59
8,Starved,2026-03-19 16:29:59,2026-03-19 16:30:30
10,Running,2026-03-19 16:29:49,2026-03-19 16:30:44
10,Starved,2026-03-19 16:30:44,2026-03-19 16:31:00
8,Running,2026-03-19 16:30:30,2026-03-19 16:31:28
8,Starved,2026-03-19 16:31:28,2026-03-19 16:31:36
11,Running,2026-03-19 16:19:34,2026-03-19 16:31:54
10,Running,2026-03-19 16:31:00,2026-03-19 16:32:00
11,Starved,2026-03-19 16:31:54,2026-03-19 16:32:00
10,Starved,2026-03-19 16:32:00,2026-03-19 16:32:10
8,Running,2026-03-19 16:31:36,2026-03-19 16:32:38
12,Running,2026-03-19 16:29:59,2026-03-19 16:32:54
8,Down,2026-03-19 16:32:38,2026-03-19 16:33:00
10,Running,2026-03-19 16:32:10,2026-03-19 16:33:02
12,Starved,2026-03-19 16:32:54,2026-03-19 16:33:16
10,Starved,2026-03-19 16:33:02,2026-03-19 16:33:16
12,Running,2026-03-19 16:33:16,2026-03-19 16:34:08
10,Running,2026-03-19 16:33:16,2026-03-19 16:34:15
3,Running,2026-03-19 16:27:03,2026-03-19 16:34:16
10,Starved,2026-03-19 16:34:15,2026-03-19 16:34:18
12,Starved,2026-03-19 16:34:08,2026-03-19 16:34:23
3,Blocked,2026-03-19 16:34:16,2026-03-19 16:34:39
8,Running,2026-03-19 16:33:00,2026-03-19 16:35:01
8,Starved,2026-03-19 16:35:01,2026-03-19 16:35:06
10,Running,2026-03-19 16:34:18,2026-03-19 16:35:13
10,Starved,2026-03-19 16:35:13,2026-03-19 16:35:16
12,Running,2026-03-19 16:34:23,2026-03-19 16:35:24
12,Starved,2026-03-19 16:35:24,2026-03-19 16:35:27
2,Running,2026-03-19 16:12:07,2026-03-19 16:36:23
10,Running,2026-03-19 16:35:16,2026-03-19 16:36:27
12,Running,2026-03-19 16:35:27,2026-03-19 16:36:31
12,Starved,2026-03-19 16:36:31,2026-03-19 16:36:35
10,Starved,2026-03-19 16:36:27,2026-03-19 16:36:42
3,Running,2026-03-19 16:34:39,2026-03-19 16:36:43
3,Blocked,2026-03-19 16:36:43,2026-03-19 16:36:43
1,Running,2026-03-19 16:26:02,2026-03-19 16:37:03
5,Down,2026-03-19 16:27:06,2026-03-19 16:37:20
12,Running,2026-03-19 16:36:35,2026-03-19 16:37:30
3,Running,2026-03-19 16:36:43,2026-03-19 16:37:34
11,Running,2026-03-19 16:32:00,2026-03-19 16:37:36
12,Starved,2026-03-19 16:37:30,2026-03-19 16:37:36
3,Blocked,2026-03-19 16:37:34,2026-03-19 16:37:49
11,Starved,2026-03-19 16:37:36,2026-03-19 16:37:56
6,Starved,2026-03-19 16:27:56,2026-03-19 16:38:23
8,Running,2026-03-19 16:35:06,2026-03-19 16:38:23
8,Starved,2026-03-19 16:38:23,2026-03-19 16:38:25
12,Running,2026-03-19 16:37:36,2026-03-19 16:38:34
3,Running,2026-03-19 16:37:49,2026-03-19 16:39:00
11,Running,2026-03-19 16:37:56,2026-03-19 16:39:01
12,Starved,2026-03-19 16:38:34,2026-03-19 16:39:01
11,Starved,2026-03-19 16:39:01,2026-03-19 16:39:01
3,Blocked,2026-03-19 16:39:00,2026-03-19 16:39:12
8,Running,2026-03-19 16:38:25,2026-03-19 16:39:25
8,Starved,2026-03-19 16:39:25,2026-03-19 16:39:25
10,Running,2026-03-19 16:36:42,2026-03-19 16:39:57
12,Running,2026-03-19 16:39:01,2026-03-19 16:40:00
12,Starved,2026-03-19 16:40:00,2026-03-19 16:40:03
10,Starved,2026-03-19 16:39:57,2026-03-19 16:40:18
2,Down,2026-03-19 16:36:23,2026-03-19 16:40:48
1,Blocked,2026-03-19 16:37:03,2026-03-19 16:40:48
11,Running,2026-03-19 16:39:01,2026-03-19 16:41:02
10,Running,2026-03-19 16:40:18,2026-03-19 16:41:17
11,Starved,2026-03-19 16:41:02,2026-03-19 16:41:17
3,Running,2026-03-19 16:39:12,2026-03-19 16:41:25
8,Running,2026-03-19 16:39:25,2026-03-19 16:41:28
6,Running,2026-03-19 16:38:23,2026-03-19 16:41:30
3,Starved,2026-03-19 16:41:25,2026-03-19 16:41:42
10,Starved,2026-03-19 16:41:17,2026-03-19 16:41:43
8,Blocked,2026-03-19 16:41:28,2026-03-19 16:41:43
6,Starved,2026-03-19 16:41:30,2026-03-19 16:41:44
12,Running,2026-03-19 16:40:03,2026-03-19 16:42:06
11,Running,2026-03-19 16:41:17,2026-03-19 16:42:14
12,Starved,2026-03-19 16:42:06,2026-03-19 16:42:14
8,Running,2026-03-19 16:41:43,2026-03-19 16:42:37
3,Running,2026-03-19 16:41:42,2026-03-19 16:42:43
10,Running,2026-03-19 16:41:43,2026-03-19 16:42:44
11,Starved,2026-03-19 16:42:14,2026-03-19 16:42:44
10,Starved,2026-03-19 16:42:44,2026-03-19 16:42:47
8,Blocked,2026-03-19 16:42:37,2026-03-19 16:42:47
3,Starved,2026-03-19 16:42:43,2026-03-19 16:42:48
12,Running,2026-03-19 16:42:14,2026-03-19 16:43:10
11,Running,2026-03-19 16:42:44,2026-03-19 16:43:41
12,Starved,2026-03-19 16:43:10,2026-03-19 16:43:41
10,Running,2026-03-19 16:42:47,2026-03-19 16:43:42
11,Starved,2026-03-19 16:43:41,2026-03-19 16:43:42
10,Starved,2026-03-19 16:43:42,2026-03-19 16:43:43
1,Running,2026-03-19 16:40:48,2026-03-19 16:43:50
1,Blocked,2026-03-19 16:43:50,2026-03-19 16:43:50
12,Running,2026-03-19 16:43:41,2026-03-19 16:44:39
6,Running,2026-03-19 16:41:44,2026-03-19 16:44:42
6,Starved,2026-03-19 16:44:42,2026-03-19 16:44:44
3,Running,2026-03-19 16:42:48,2026-03-19 16:44:46
12,Starved,2026-03-19 16:44:39,2026-03-19 16:44:46
3,Blocked,2026-03-19 16:44:46,2026-03-19 16:44:48
10,Running,2026-03-19 16:43:43,2026-03-19 16:45:42
3,Running,2026-03-19 16:44:48,2026-03-19 16:45:43
8,Running,2026-03-19 16:42:47,2026-03-19 16:45:43
10,Starved,2026-03-19 16:45:42,2026-03-19 16:45:46
8,Blocked,2026-03-19 16:45:43,2026-03-19 16:45:46
8,Starved,2026-03-19 16:45:46,2026-03-19 16:45:56
3,Blocked,2026-03-19 16:45:43,2026-03-19 16:46:03
8,Running,2026-03-19 16:45:56,2026-03-19 16:46:53
3,Running,2026-03-19 16:46:03,2026-03-19 16:47:03
8,Starved,2026-03-19 16:46:53,2026-03-19 16:47:09
3,Blocked,2026-03-19 16:47:03,2026-03-19 16:47:10
11,Running,2026-03-19 16:43:42,2026-03-19 16:47:42
10,Running,2026-03-19 16:45:46,2026-03-19 16:47:49
11,Starved,2026-03-19 16:47:42,2026-03-19 16:47:49
10,Starved,2026-03-19 16:47:49,2026-03-19 16:48:04
3,Running,2026-03-19 16:47:10,2026-03-19 16:48:09
3,Blocked,2026-03-19 16:48:09,2026-03-19 16:48:09
11,Running,2026-03-19 16:47:49,2026-03-19 16:48:42
11,Starved,2026-03-19 16:48:42,2026-03-19 16:49:05
8,Running,2026-03-19 16:47:09,2026-03-19 16:49:23
8,Starved,2026-03-19 16:49:23,2026-03-19 16:49:42
12,Running,2026-03-19 16:44:46,2026-03-19 16:50:00
11,Running,2026-03-19 16:49:05,2026-03-19 16:50:05
12,Starved,2026-03-19 16:50:00,2026-03-19 16:50:05
11,Starved,2026-03-19 16:50:05,2026-03-19 16:50:11
3,Running,2026-03-19 16:48:09,2026-03-19 16:50:14
3,Blocked,2026-03-19 16:50:14,2026-03-19 16:50:35
8,Running,2026-03-19 16:49:42,2026-03-19 16:50:37
8,Starved,2026-03-19 16:50:37,2026-03-19 16:50:50
11,Running,2026-03-19 16:50:11,2026-03-19 16:51:06
11,Starved,2026-03-19 16:51:06,2026-03-19 16:51:15
3,Running,2026-03-19 16:50:35,2026-03-19 16:51:33
6,Running,2026-03-19 16:44:44,2026-03-19 16:51:41
6,Starved,2026-03-19 16:51:41,2026-03-19 16:51:44
8,Running,2026-03-19 16:50:50,2026-03-19 16:51:50
8,Starved,2026-03-19 16:51:50,2026-03-19 16:52:02
12,Running,2026-03-19 16:50:05,2026-03-19 16:52:07
3,Blocked,2026-03-19 16:51:33,2026-03-19 16:52:07
11,Running,2026-03-19 16:51:15,2026-03-19 16:52:21
12,Starved,2026-03-19 16:52:07,2026-03-19 16:52:21
11,Starved,2026-03-19 16:52:21,2026-03-19 16:52:23
6,Running,2026-03-19 16:51:44,2026-03-19 16:52:36
5,Running,2026-03-19 16:37:20,2026-03-19 16:52:49
6,Starved,2026-03-19 16:52:36,2026-03-19 16:52:49
8,Running,2026-03-19 16:52:02,2026-03-19 16:52:58
3,Running,2026-03-19 16:52:07,2026-03-19 16:53:02
12,Running,2026-03-19 16:52:21,2026-03-19 16:53:13
3,Blocked,2026-03-19 16:53:02,2026-03-19 16:53:13
12,Starved,2026-03-19 16:53:13,2026-03-19 16:53:24
8,Starved,2026-03-19 16:52:58,2026-03-19 16:53:27
6,Running,2026-03-19 16:52:49,2026-03-19 16:53:44
3,Running,2026-03-19 16:53:13,2026-03-19 16:54:10
3,Blocked,2026-03-19 16:54:10,2026-03-19 16:54:23
8,Running,2026-03-19 16:53:27,2026-03-19 16:54:25
8,Starved,2026-03-19 16:54:25,2026-03-19 16:54:30
10,Running,2026-03-19 16:48:04,2026-03-19 16:55:10
12,Running,2026-03-19 16:53:24,2026-03-19 16:55:19
12,Starved,2026-03-19 16:55:19,2026-03-19 16:55:23
3,Running,2026-03-19 16:54:23,2026-03-19 16:55:23
4,Running,2026-03-19 16:04:24,2026-03-19 16:55:23
8,Running,2026-03-19 16:54:30,2026-03-19 16:55:24
10,Starved,2026-03-19 16:55:10,2026-03-19 16:55:24
8,Starved,2026-03-19 16:55:24,2026-03-19 16:55:26
1,Running,2026-03-19 16:43:50,2026-03-19 16:55:57
1,Blocked,2026-03-19 16:55:57,2026-03-19 16:56:01
12,Running,2026-03-19 16:55:23,2026-03-19 16:56:15
11,Running,2026-03-19 16:52:23,2026-03-19 16:56:23
12,Starved,2026-03-19 16:56:15,2026-03-19 16:56:23
11,Starved,2026-03-19 16:56:23,2026-03-19 16:56:26
8,Running,2026-03-19 16:55:26,2026-03-19 16:56:29
8,Starved,2026-03-19 16:56:29,2026-03-19 16:56:31
1,Running,2026-03-19 16:56:01,2026-03-19 16:57:02
1,Blocked,2026-03-19 16:57:02,2026-03-19 16:57:11
12,Running,2026-03-19 16:56:23,2026-03-19 16:57:19
12,Starved,2026-03-19 16:57:19,2026-03-19 16:57:23
8,Running,2026-03-19 16:56:31,2026-03-19 16:57:34
2,Running,2026-03-19 16:40:48,2026-03-19 16:58:06
1,Running,2026-03-19 16:57:11,2026-03-19 16:58:10
10,Running,2026-03-19 16:55:24,2026-03-19 16:58:13
8,Down,2026-03-19 16:57:34,2026-03-19 16:58:13
12,Running,2026-03-19 16:57:23,2026-03-19 16:58:23
12,Starved,2026-03-19 16:58:23,2026-03-19 16:58:25
10,Starved,2026-03-19 16:58:13,2026-03-19 16:58:26
5,Down,2026-03-19 16:52:49,2026-03-19 16:58:29
4,Blocked,2026-03-19 16:55:23,2026-03-19 16:58:29
3,Blocked,2026-03-19 16:55:23,2026-03-19 16:58:29
12,Running,2026-03-19 16:58:25,2026-03-19 16:59:19
11,Running,2026-03-19 16:56:26,2026-03-19 16:59:20
12,Starved,2026-03-19 16:59:19,2026-03-19 16:59:20
6,Starved,2026-03-19 16:53:44,2026-03-19 16:59:21
3,Running,2026-03-19 16:58:29,2026-03-19 16:59:32
11,Starved,2026-03-19 16:59:20,2026-03-19 16:59:33
3,Blocked,2026-03-19 16:59:32,2026-03-19 16:59:53
8,Running,2026-03-19 16:58:13,2026-03-19 17:00:02
8,Starved,2026-03-19 17:00:02,2026-03-19 17:00:05
6,Running,2026-03-19 16:59:21,2026-03-19 17:00:25
2,Down,2026-03-19 16:58:06,2026-03-19 17:00:28
1,Blocked,2026-03-19 16:58:10,2026-03-19 17:00:28
12,Running,2026-03-19 16:59:20,2026-03-19 17:00:29
11,Running,2026-03-19 16:59:33,2026-03-19 17:00:30
12,Starved,2026-03-19 17:00:29,2026-03-19 17:00:30
11,Starved,2026-03-19 17:00:30,2026-03-19 17:00:31
3,Running,2026-03-19 16:59:53,2026-03-19 17:00:53
3,Blocked,2026-03-19 17:00:53,2026-03-19 17:00:54
6,Down,2026-03-19 17:00:25,2026-03-19 17:00:55
12,Running,2026-03-19 17:00:30,2026-03-19 17:01:29
11,Running,2026-03-19 17:00:31,2026-03-19 17:01:32
12,Starved,2026-03-19 17:01:29,2026-03-19 17:01:32
10,Running,2026-03-19 16:58:26,2026-03-19 17:01:35
11,Starved,2026-03-19 17:01:32,2026-03-19 17:01:35
10,Starved,2026-03-19 17:01:35,2026-03-19 17:01:38
1,Running,2026-03-19 17:00:28,2026-03-19 17:02:19
1,Blocked,2026-03-19 17:02:19,2026-03-19 17:02:26
11,Running,2026-03-19 17:01:35,2026-03-19 17:02:35
3,Running,2026-03-19 17:00:54,2026-03-19 17:02:48
10,Running,2026-03-19 17:01:38,2026-03-19 17:02:49
11,Starved,2026-03-19 17:02:35,2026-03-19 17:02:49
10,Starved,2026-03-19 17:02:49,2026-03-19 17:02:50
3,Blocked,2026-03-19 17:02:48,2026-03-19 17:02:56
12,Running,2026-03-19 17:01:32,2026-03-19 17:03:39
11,Running,2026-03-19 17:02:49,2026-03-19 17:03:40
12,Starved,2026-03-19 17:03:39,2026-03-19 17:03:40
10,Running,2026-03-19 17:02:50,2026-03-19 17:03:44
11,Starved,2026-03-19 17:03:40,2026-03-19 17:03:44
10,Starved,2026-03-19 17:03:44,2026-03-19 17:03:50
7,Running,2026-03-19 14:04:36,2026-03-19 17:03:59
3,Running,2026-03-19 17:02:56,2026-03-19 17:04:01
3,Blocked,2026-03-19 17:04:01,2026-03-19 17:04:11
12,Running,2026-03-19 17:03:40,2026-03-19 17:04:43
11,Running,2026-03-19 17:03:44,2026-03-19 17:04:43
12,Starved,2026-03-19 17:04:43,2026-03-19 17:04:43
10,Running,2026-03-19 17:03:50,2026-03-19 17:04:51
11,Starved,2026-03-19 17:04:43,2026-03-19 17:04:51
10,Starved,2026-03-19 17:04:51,2026-03-19 17:04:52
3,Running,2026-03-19 17:04:11,2026-03-19 17:05:01
8,Running,2026-03-19 17:00:05,2026-03-19 17:05:10
1,Running,2026-03-19 17:02:26,2026-03-19 17:05:20
3,Blocked,2026-03-19 17:05:01,2026-03-19 17:05:20
1,Blocked,2026-03-19 17:05:20,2026-03-19 17:05:22
12,Running,2026-03-19 17:04:43,2026-03-19 17:05:30
