part_id,activity,ts_start,ts_finish,result,scrap
2090,9,2026-03-20 02:31:46,2026-03-20 02:32:52,OK,NO
2187,2,2026-03-20 02:31:55,2026-03-20 02:33:02,OK,NO
2193,1,2026-03-20 02:32:02,2026-03-20 02:33:07,OK,NO
2092,8,2026-03-20 02:32:12,2026-03-20 02:33:08,OK,NO
2172,5,2026-03-20 02:32:10,2026-03-20 02:33:13,OK,NO
2177,4,2026-03-20 02:32:13,2026-03-20 02:33:14,OK,NO
2182,3,2026-03-20 02:32:13,2026-03-20 02:33:14,OK,NO
2171,6,2026-03-20 02:32:33,2026-03-20 02:33:33,OK,NO
2088,11,2026-03-20 02:32:38,2026-03-20 02:33:39,OK,NO
2097,7,2026-03-20 02:32:33,2026-03-20 02:33:40,OK,NO
2091,9,2026-03-20 02:32:52,2026-03-20 02:33:47,OK,NO
2090,10,2026-03-20 02:32:52,2026-03-20 02:33:49,OK,NO
2188,2,2026-03-20 02:33:02,2026-03-20 02:33:53,OK,NO
2194,1,2026-03-20 02:33:07,2026-03-20 02:33:58,OK,NO
2093,8,2026-03-20 02:33:08,2026-03-20 02:34:06,OK,NO
2183,3,2026-03-20 02:33:14,2026-03-20 02:34:12,OK,NO
2173,5,2026-03-20 02:33:13,2026-03-20 02:34:13,OK,NO
2178,4,2026-03-20 02:33:14,2026-03-20 02:34:38,OK,NO
2089,11,2026-03-20 02:33:39,2026-03-20 02:34:40,OK,NO
2172,6,2026-03-20 02:33:33,2026-03-20 02:34:41,OK,NO
2088,12,2026-03-20 02:33:39,2026-03-20 02:34:45,OK,NO
2098,7,2026-03-20 02:33:40,2026-03-20 02:34:46,OK,NO
2092,9,2026-03-20 02:33:47,2026-03-20 02:34:47,OK,NO
2189,2,2026-03-20 02:33:53,2026-03-20 02:34:51,OK,NO
2091,10,2026-03-20 02:33:49,2026-03-20 02:34:54,OK,NO
2174,5,2026-03-20 02:34:13,2026-03-20 02:34:58,OK,NO
2195,1,2026-03-20 02:33:58,2026-03-20 02:35:03,OK,NO
2094,8,2026-03-20 02:34:06,2026-03-20 02:35:11,OK,NO
2089,12,2026-03-20 02:34:45,2026-03-20 02:35:42,OK,NO
2184,3,2026-03-20 02:34:38,2026-03-20 02:35:42,OK,NO
2173,6,2026-03-20 02:34:41,2026-03-20 02:35:43,OK,NO
2099,7,2026-03-20 02:34:46,2026-03-20 02:35:46,OK,NO
2179,4,2026-03-20 02:34:38,2026-03-20 02:35:47,OK,NO
2093,9,2026-03-20 02:34:47,2026-03-20 02:35:47,OK,NO
2190,2,2026-03-20 02:34:51,2026-03-20 02:35:48,OK,NO
2175,5,2026-03-20 02:34:58,2026-03-20 02:35:49,OK,NO
2090,11,2026-03-20 02:34:40,2026-03-20 02:35:50,OK,NO
2092,10,2026-03-20 02:34:54,2026-03-20 02:35:56,OK,NO
2196,1,2026-03-20 02:35:03,2026-03-20 02:36:07,OK,NO
2095,8,2026-03-20 02:35:11,2026-03-20 02:36:19,OK,NO
2090,12,2026-03-20 02:35:50,2026-03-20 02:36:42,OK,NO
2100,7,2026-03-20 02:35:46,2026-03-20 02:36:44,OK,NO
2174,6,2026-03-20 02:35:43,2026-03-20 02:36:44,OK,NO
2191,2,2026-03-20 02:35:48,2026-03-20 02:36:47,OK,NO
2094,9,2026-03-20 02:35:47,2026-03-20 02:36:49,OK,NO
2185,3,2026-03-20 02:35:47,2026-03-20 02:36:50,OK,NO
2176,5,2026-03-20 02:35:49,2026-03-20 02:36:52,OK,NO
2093,10,2026-03-20 02:35:56,2026-03-20 02:36:53,OK,NO
2091,11,2026-03-20 02:35:50,2026-03-20 02:36:55,OK,NO
2197,1,2026-03-20 02:36:07,2026-03-20 02:37:14,OK,NO
2180,4,2026-03-20 02:35:47,2026-03-20 02:37:15,OK,NO
2096,8,2026-03-20 02:36:19,2026-03-20 02:37:26,OK,NO
2175,6,2026-03-20 02:36:44,2026-03-20 02:37:32,OK,NO
2177,5,2026-03-20 02:36:52,2026-03-20 02:37:46,OK,NO
2092,11,2026-03-20 02:36:55,2026-03-20 02:37:51,OK,NO
2192,2,2026-03-20 02:36:47,2026-03-20 02:37:51,OK,NO
2094,10,2026-03-20 02:36:53,2026-03-20 02:38:00,OK,NO
2091,12,2026-03-20 02:36:55,2026-03-20 02:38:03,OK,NO
2101,7,2026-03-20 02:36:44,2026-03-20 02:38:09,OK,NO
2095,9,2026-03-20 02:36:49,2026-03-20 02:38:09,OK,NO
2181,4,2026-03-20 02:37:15,2026-03-20 02:38:12,OK,NO
2186,3,2026-03-20 02:37:15,2026-03-20 02:38:14,OK,NO
2198,1,2026-03-20 02:37:14,2026-03-20 02:38:15,OK,NO
2097,8,2026-03-20 02:37:26,2026-03-20 02:38:24,OK,NO
2176,6,2026-03-20 02:37:32,2026-03-20 02:38:27,OK,NO
2178,5,2026-03-20 02:37:46,2026-03-20 02:38:48,OK,NO
2093,11,2026-03-20 02:37:51,2026-03-20 02:38:51,OK,NO
2193,2,2026-03-20 02:37:51,2026-03-20 02:38:54,OK,NO
2092,12,2026-03-20 02:38:03,2026-03-20 02:39:01,OK,NO
2102,7,2026-03-20 02:38:09,2026-03-20 02:39:09,OK,NO
2187,3,2026-03-20 02:38:14,2026-03-20 02:39:13,OK,NO
2095,10,2026-03-20 02:38:09,2026-03-20 02:39:14,OK,NO
2182,4,2026-03-20 02:38:12,2026-03-20 02:39:15,OK,NO
2199,1,2026-03-20 02:38:15,2026-03-20 02:39:18,OK,NO
2096,9,2026-03-20 02:38:09,2026-03-20 02:39:19,OK,NO
2177,6,2026-03-20 02:38:27,2026-03-20 02:39:21,OK,NO
2098,8,2026-03-20 02:38:24,2026-03-20 02:39:23,OK,NO
2179,5,2026-03-20 02:38:48,2026-03-20 02:39:44,OK,NO
2094,11,2026-03-20 02:38:51,2026-03-20 02:39:47,OK,NO
2194,2,2026-03-20 02:38:54,2026-03-20 02:39:59,OK,NO
2096,10,2026-03-20 02:39:19,2026-03-20 02:40:15,OK,NO
2188,3,2026-03-20 02:39:15,2026-03-20 02:40:16,OK,NO
2103,7,2026-03-20 02:39:09,2026-03-20 02:40:16,OK,NO
2200,1,2026-03-20 02:39:18,2026-03-20 02:40:18,OK,NO
2097,9,2026-03-20 02:39:19,2026-03-20 02:40:19,OK,NO
2099,8,2026-03-20 02:39:23,2026-03-20 02:40:20,OK,NO
2183,4,2026-03-20 02:39:15,2026-03-20 02:40:23,OK,NO
2178,6,2026-03-20 02:39:21,2026-03-20 02:40:26,OK,NO
2180,5,2026-03-20 02:39:44,2026-03-20 02:40:35,OK,NO
2095,11,2026-03-20 02:39:47,2026-03-20 02:40:55,OK,NO
2104,7,2026-03-20 02:40:16,2026-03-20 02:41:09,OK,NO
2098,9,2026-03-20 02:40:19,2026-03-20 02:41:10,OK,NO
2097,10,2026-03-20 02:40:19,2026-03-20 02:41:11,OK,NO
2179,6,2026-03-20 02:40:26,2026-03-20 02:41:13,OK,NO
2195,2,2026-03-20 02:40:22,2026-03-20 02:41:16,OK,NO
2189,3,2026-03-20 02:40:23,2026-03-20 02:41:17,OK,NO
2100,8,2026-03-20 02:40:20,2026-03-20 02:41:20,OK,NO
2201,1,2026-03-20 02:40:18,2026-03-20 02:41:24,OK,NO
2181,5,2026-03-20 02:40:35,2026-03-20 02:41:28,OK,NO
2184,4,2026-03-20 02:40:23,2026-03-20 02:41:36,OK,NO
2105,7,2026-03-20 02:41:09,2026-03-20 02:42:01,OK,NO
2098,10,2026-03-20 02:41:11,2026-03-20 02:42:09,OK,NO
2099,9,2026-03-20 02:41:10,2026-03-20 02:42:13,OK,NO
2182,5,2026-03-20 02:41:28,2026-03-20 02:42:15,OK,NO
2096,11,2026-03-20 02:41:19,2026-03-20 02:42:16,OK,NO
2180,6,2026-03-20 02:41:13,2026-03-20 02:42:17,OK,NO
2196,2,2026-03-20 02:41:16,2026-03-20 02:42:18,OK,NO
2093,12,2026-03-20 02:41:19,2026-03-20 02:42:19,OK,NO
2202,1,2026-03-20 02:41:24,2026-03-20 02:42:25,OK,NO
2101,8,2026-03-20 02:41:20,2026-03-20 02:42:30,OK,NO
2185,4,2026-03-20 02:41:36,2026-03-20 02:42:36,OK,NO
2190,3,2026-03-20 02:41:36,2026-03-20 02:42:38,OK,NO
2106,7,2026-03-20 02:42:01,2026-03-20 02:42:59,OK,NO
2183,5,2026-03-20 02:42:15,2026-03-20 02:43:09,OK,NO
2181,6,2026-03-20 02:42:17,2026-03-20 02:43:15,OK,NO
2099,10,2026-03-20 02:42:13,2026-03-20 02:43:16,OK,NO
2197,2,2026-03-20 02:42:18,2026-03-20 02:43:16,OK,NO
2102,8,2026-03-20 02:42:30,2026-03-20 02:43:19,OK,NO
2100,9,2026-03-20 02:42:13,2026-03-20 02:43:23,OK,NO
2097,11,2026-03-20 02:42:19,2026-03-20 02:43:24,OK,NO
2094,12,2026-03-20 02:42:19,2026-03-20 02:43:29,OK,NO
2203,1,2026-03-20 02:42:25,2026-03-20 02:43:30,OK,NO
2191,3,2026-03-20 02:42:38,2026-03-20 02:43:38,OK,NO
2186,4,2026-03-20 02:42:36,2026-03-20 02:43:51,OK,NO
2103,8,2026-03-20 02:43:19,2026-03-20 02:44:08,OK,NO
2184,5,2026-03-20 02:43:09,2026-03-20 02:44:12,OK,NO
2107,7,2026-03-20 02:42:59,2026-03-20 02:44:14,OK,NO
2198,2,2026-03-20 02:43:16,2026-03-20 02:44:15,OK,NO
2182,6,2026-03-20 02:43:15,2026-03-20 02:44:19,OK,NO
2095,12,2026-03-20 02:43:29,2026-03-20 02:44:22,OK,NO
2100,10,2026-03-20 02:43:23,2026-03-20 02:44:24,OK,NO
2204,1,2026-03-20 02:43:30,2026-03-20 02:44:34,OK,NO
2101,9,2026-03-20 02:43:23,2026-03-20 02:44:47,OK,NO
2192,3,2026-03-20 02:43:51,2026-03-20 02:44:47,OK,NO
2185,5,2026-03-20 02:44:12,2026-03-20 02:45:10,OK,NO
2104,8,2026-03-20 02:44:08,2026-03-20 02:45:12,OK,NO
2183,6,2026-03-20 02:44:19,2026-03-20 02:45:13,OK,NO
2199,2,2026-03-20 02:44:15,2026-03-20 02:45:14,OK,NO
2187,4,2026-03-20 02:43:51,2026-03-20 02:45:20,OK,NO
2205,1,2026-03-20 02:44:34,2026-03-20 02:45:23,OK,NO
2096,12,2026-03-20 02:44:22,2026-03-20 02:45:26,OK,NO
2108,7,2026-03-20 02:44:14,2026-03-20 02:45:39,OK,NO
2102,9,2026-03-20 02:44:47,2026-03-20 02:45:48,OK,NO
2101,10,2026-03-20 02:44:47,2026-03-20 02:45:49,OK,NO
2105,8,2026-03-20 02:45:12,2026-03-20 02:46:09,OK,NO
2186,5,2026-03-20 02:45:10,2026-03-20 02:46:16,OK,NO
2193,3,2026-03-20 02:45:20,2026-03-20 02:46:16,OK,NO
2200,2,2026-03-20 02:45:14,2026-03-20 02:46:18,OK,NO
2184,6,2026-03-20 02:45:13,2026-03-20 02:46:21,OK,NO
2206,1,2026-03-20 02:45:23,2026-03-20 02:46:21,OK,NO
2097,12,2026-03-20 02:45:26,2026-03-20 02:46:22,OK,NO
2188,4,2026-03-20 02:45:20,2026-03-20 02:46:38,OK,NO
2102,10,2026-03-20 02:45:49,2026-03-20 02:46:50,OK,NO
2103,9,2026-03-20 02:45:48,2026-03-20 02:46:56,OK,NO
2109,7,2026-03-20 02:45:39,2026-03-20 02:46:58,OK,NO
2106,8,2026-03-20 02:46:09,2026-03-20 02:47:09,OK,NO
2201,2,2026-03-20 02:46:18,2026-03-20 02:47:16,OK,NO
2207,1,2026-03-20 02:46:21,2026-03-20 02:47:21,OK,NO
2187,5,2026-03-20 02:46:16,2026-03-20 02:47:21,OK,NO
2185,6,2026-03-20 02:46:21,2026-03-20 02:47:23,OK,NO
2194,3,2026-03-20 02:46:38,2026-03-20 02:47:38,OK,NO
2110,7,2026-03-20 02:46:58,2026-03-20 02:47:52,OK,NO
2104,9,2026-03-20 02:46:56,2026-03-20 02:47:55,OK,NO
2103,10,2026-03-20 02:46:56,2026-03-20 02:47:57,OK,NO
2189,4,2026-03-20 02:46:38,2026-03-20 02:48:03,OK,NO
2107,8,2026-03-20 02:47:09,2026-03-20 02:48:08,OK,NO
2202,2,2026-03-20 02:47:16,2026-03-20 02:48:11,OK,NO
2188,5,2026-03-20 02:47:21,2026-03-20 02:48:17,OK,NO
2186,6,2026-03-20 02:47:23,2026-03-20 02:48:21,OK,NO
2208,1,2026-03-20 02:47:21,2026-03-20 02:48:28,OK,NO
2111,7,2026-03-20 02:47:52,2026-03-20 02:48:45,OK,NO
2098,11,2026-03-20 02:47:41,2026-03-20 02:48:49,OK,NO
2105,9,2026-03-20 02:47:55,2026-03-20 02:48:54,OK,NO
2104,10,2026-03-20 02:47:57,2026-03-20 02:48:57,OK,NO
2195,3,2026-03-20 02:48:03,2026-03-20 02:49:02,OK,NO
2108,8,2026-03-20 02:48:08,2026-03-20 02:49:05,OK,NO
2190,4,2026-03-20 02:48:03,2026-03-20 02:49:13,OK,NO
2203,2,2026-03-20 02:48:11,2026-03-20 02:49:15,OK,NO
2187,6,2026-03-20 02:48:21,2026-03-20 02:49:16,OK,NO
2189,5,2026-03-20 02:48:17,2026-03-20 02:49:24,OK,NO
2209,1,2026-03-20 02:48:28,2026-03-20 02:49:42,OK,NO
2099,11,2026-03-20 02:48:49,2026-03-20 02:49:42,OK,NO
2098,12,2026-03-20 02:48:49,2026-03-20 02:49:45,OK,NO
2112,7,2026-03-20 02:48:45,2026-03-20 02:49:48,OK,NO
2106,9,2026-03-20 02:48:54,2026-03-20 02:49:55,OK,NO
2109,8,2026-03-20 02:49:05,2026-03-20 02:49:59,OK,NO
2105,10,2026-03-20 02:48:57,2026-03-20 02:50:06,OK,NO
2204,2,2026-03-20 02:49:15,2026-03-20 02:50:10,OK,NO
2191,4,2026-03-20 02:49:13,2026-03-20 02:50:13,OK,NO
2188,6,2026-03-20 02:49:16,2026-03-20 02:50:14,OK,NO
2196,3,2026-03-20 02:49:13,2026-03-20 02:50:18,OK,NO
2190,5,2026-03-20 02:49:24,2026-03-20 02:50:30,OK,NO
2100,11,2026-03-20 02:49:42,2026-03-20 02:50:37,OK,NO
2210,1,2026-03-20 02:49:42,2026-03-20 02:50:41,OK,NO
2099,12,2026-03-20 02:49:45,2026-03-20 02:50:41,OK,NO
2113,7,2026-03-20 02:49:48,2026-03-20 02:50:54,OK,NO
2107,9,2026-03-20 02:49:55,2026-03-20 02:50:55,OK,NO
2110,8,2026-03-20 02:49:59,2026-03-20 02:51:01,OK,NO
2106,10,2026-03-20 02:50:06,2026-03-20 02:51:11,OK,NO
2192,4,2026-03-20 02:50:13,2026-03-20 02:51:17,OK,NO
2197,3,2026-03-20 02:50:18,2026-03-20 02:51:19,OK,NO
2189,6,2026-03-20 02:50:14,2026-03-20 02:51:23,OK,NO
2205,2,2026-03-20 02:50:18,2026-03-20 02:51:28,OK,NO
2100,12,2026-03-20 02:50:41,2026-03-20 02:51:30,OK,NO
2191,5,2026-03-20 02:50:30,2026-03-20 02:51:34,OK,NO
2101,11,2026-03-20 02:50:37,2026-03-20 02:51:40,OK,NO
2211,1,2026-03-20 02:50:41,2026-03-20 02:51:41,OK,NO
2107,10,2026-03-20 02:51:11,2026-03-20 02:52:04,OK,NO
2111,8,2026-03-20 02:51:01,2026-03-20 02:52:07,OK,NO
2108,9,2026-03-20 02:50:55,2026-03-20 02:52:12,OK,NO
2114,7,2026-03-20 02:50:54,2026-03-20 02:52:16,OK,NO
2198,3,2026-03-20 02:51:19,2026-03-20 02:52:17,OK,NO
2190,6,2026-03-20 02:51:23,2026-03-20 02:52:22,OK,NO
2206,2,2026-03-20 02:51:28,2026-03-20 02:52:25,OK,NO
2192,5,2026-03-20 02:51:34,2026-03-20 02:52:26,OK,NO
2101,12,2026-03-20 02:51:40,2026-03-20 02:52:35,OK,NO
2193,4,2026-03-20 02:51:17,2026-03-20 02:52:36,OK,NO
2102,11,2026-03-20 02:51:40,2026-03-20 02:52:37,OK,NO
2212,1,2026-03-20 02:51:41,2026-03-20 02:52:38,OK,NO
2108,10,2026-03-20 02:52:12,2026-03-20 02:53:06,OK,NO
2112,8,2026-03-20 02:52:07,2026-03-20 02:53:12,OK,NO
2115,7,2026-03-20 02:52:16,2026-03-20 02:53:21,OK,NO
2191,6,2026-03-20 02:52:22,2026-03-20 02:53:28,OK,NO
2102,12,2026-03-20 02:52:37,2026-03-20 02:53:32,OK,NO
2213,1,2026-03-20 02:52:38,2026-03-20 02:53:34,OK,NO
2199,3,2026-03-20 02:52:36,2026-03-20 02:53:35,OK,NO
2103,11,2026-03-20 02:52:37,2026-03-20 02:53:36,OK,NO
2194,4,2026-03-20 02:52:36,2026-03-20 02:53:39,OK,NO
2109,9,2026-03-20 02:52:12,2026-03-20 02:53:39,OK,NO
2193,5,2026-03-20 02:52:36,2026-03-20 02:53:41,OK,NO
2207,2,2026-03-20 02:52:36,2026-03-20 02:53:42,OK,NO
2113,8,2026-03-20 02:53:12,2026-03-20 02:54:13,OK,NO
2116,7,2026-03-20 02:53:21,2026-03-20 02:54:25,OK,NO
2200,3,2026-03-20 02:53:39,2026-03-20 02:54:28,OK,NO
2110,9,2026-03-20 02:53:39,2026-03-20 02:54:32,OK,NO
2104,11,2026-03-20 02:53:36,2026-03-20 02:54:33,OK,NO
2214,1,2026-03-20 02:53:34,2026-03-20 02:54:33,OK,NO
2192,6,2026-03-20 02:53:28,2026-03-20 02:54:35,OK,NO
2208,2,2026-03-20 02:53:42,2026-03-20 02:54:35,OK,NO
2109,10,2026-03-20 02:53:39,2026-03-20 02:54:35,OK,NO
2194,5,2026-03-20 02:53:41,2026-03-20 02:54:35,OK,NO
2103,12,2026-03-20 02:53:36,2026-03-20 02:54:39,OK,NO
2195,4,2026-03-20 02:53:39,2026-03-20 02:55:02,OK,NO
2114,8,2026-03-20 02:54:13,2026-03-20 02:55:08,OK,NO
2117,7,2026-03-20 02:54:25,2026-03-20 02:55:30,OK,NO
2193,6,2026-03-20 02:54:35,2026-03-20 02:55:31,OK,NO
2215,1,2026-03-20 02:54:33,2026-03-20 02:55:31,OK,NO
2111,9,2026-03-20 02:54:32,2026-03-20 02:55:32,OK,NO
2110,10,2026-03-20 02:54:35,2026-03-20 02:55:42,OK,NO
2105,11,2026-03-20 02:54:33,2026-03-20 02:55:42,OK,NO
2104,12,2026-03-20 02:54:39,2026-03-20 02:55:43,OK,NO
2195,5,2026-03-20 02:55:02,2026-03-20 02:55:51,OK,NO
2201,3,2026-03-20 02:55:02,2026-03-20 02:56:01,OK,NO
2209,2,2026-03-20 02:55:02,2026-03-20 02:56:07,OK,NO
2196,4,2026-03-20 02:55:02,2026-03-20 02:56:10,OK,NO
2115,8,2026-03-20 02:55:08,2026-03-20 02:56:13,OK,NO
2118,7,2026-03-20 02:55:30,2026-03-20 02:56:33,OK,NO
2216,1,2026-03-20 02:55:31,2026-03-20 02:56:37,OK,NO
2112,9,2026-03-20 02:55:32,2026-03-20 02:56:39,OK,NO
2105,12,2026-03-20 02:55:43,2026-03-20 02:56:40,OK,NO
2194,6,2026-03-20 02:55:31,2026-03-20 02:56:42,OK,NO
2111,10,2026-03-20 02:55:42,2026-03-20 02:56:43,OK,NO
2106,11,2026-03-20 02:55:42,2026-03-20 02:56:57,OK,NO
2196,5,2026-03-20 02:56:10,2026-03-20 02:57:05,OK,NO
2210,2,2026-03-20 02:56:10,2026-03-20 02:57:10,OK,NO
2202,3,2026-03-20 02:56:10,2026-03-20 02:57:10,OK,NO
2116,8,2026-03-20 02:56:13,2026-03-20 02:57:14,OK,NO
2197,4,2026-03-20 02:56:10,2026-03-20 02:57:15,OK,NO
2119,7,2026-03-20 02:56:33,2026-03-20 02:57:31,OK,NO
2217,1,2026-03-20 02:56:37,2026-03-20 02:57:34,OK,NO
2195,6,2026-03-20 02:56:42,2026-03-20 02:57:43,OK,NO
2113,9,2026-03-20 02:56:39,2026-03-20 02:57:44,OK,NO
2112,10,2026-03-20 02:56:43,2026-03-20 02:57:47,OK,NO
2106,12,2026-03-20 02:56:57,2026-03-20 02:57:56,OK,NO
2197,5,2026-03-20 02:57:15,2026-03-20 02:58:06,OK,NO
2203,3,2026-03-20 02:57:15,2026-03-20 02:58:06,OK,NO
2107,11,2026-03-20 02:56:57,2026-03-20 02:58:07,OK,NO
2211,2,2026-03-20 02:57:15,2026-03-20 02:58:15,OK,NO
2117,8,2026-03-20 02:57:14,2026-03-20 02:58:17,OK,NO
2198,4,2026-03-20 02:57:15,2026-03-20 02:58:24,OK,NO
2120,7,2026-03-20 02:57:31,2026-03-20 02:58:33,OK,NO
2218,1,2026-03-20 02:57:34,2026-03-20 02:58:40,OK,NO
2196,6,2026-03-20 02:57:43,2026-03-20 02:58:42,OK,NO
2113,10,2026-03-20 02:57:47,2026-03-20 02:58:46,OK,NO
2114,9,2026-03-20 02:57:44,2026-03-20 02:58:47,OK,NO
2107,12,2026-03-20 02:58:07,2026-03-20 02:59:06,OK,NO
2108,11,2026-03-20 02:58:07,2026-03-20 02:59:12,OK,NO
2118,8,2026-03-20 02:58:17,2026-03-20 02:59:12,OK,NO
2204,3,2026-03-20 02:58:24,2026-03-20 02:59:21,OK,NO
2212,2,2026-03-20 02:58:24,2026-03-20 02:59:22,OK,NO
2198,5,2026-03-20 02:58:24,2026-03-20 02:59:27,OK,NO
2219,1,2026-03-20 02:58:40,2026-03-20 02:59:39,OK,NO
2121,7,2026-03-20 02:58:33,2026-03-20 02:59:41,OK,NO
2197,6,2026-03-20 02:58:42,2026-03-20 02:59:41,OK,NO
2199,4,2026-03-20 02:58:24,2026-03-20 02:59:43,OK,NO
2114,10,2026-03-20 02:58:47,2026-03-20 02:59:51,OK,NO
2115,9,2026-03-20 02:58:47,2026-03-20 02:59:52,OK,NO
2119,8,2026-03-20 02:59:12,2026-03-20 03:00:09,OK,NO
2108,12,2026-03-20 02:59:12,2026-03-20 03:00:16,OK,NO
2109,11,2026-03-20 02:59:12,2026-03-20 03:00:18,OK,NO
2198,6,2026-03-20 02:59:41,2026-03-20 03:00:34,OK,NO
2199,5,2026-03-20 02:59:43,2026-03-20 03:00:40,OK,NO
2205,3,2026-03-20 02:59:43,2026-03-20 03:00:41,OK,NO
2220,1,2026-03-20 02:59:39,2026-03-20 03:00:41,OK,NO
2213,2,2026-03-20 02:59:43,2026-03-20 03:00:44,OK,NO
2116,9,2026-03-20 02:59:52,2026-03-20 03:00:48,OK,NO
2115,10,2026-03-20 02:59:52,2026-03-20 03:00:51,OK,NO
2122,7,2026-03-20 02:59:41,2026-03-20 03:00:52,OK,NO
2120,8,2026-03-20 03:00:09,2026-03-20 03:01:07,OK,NO
2200,4,2026-03-20 02:59:43,2026-03-20 03:01:09,OK,NO
2110,11,2026-03-20 03:00:18,2026-03-20 03:01:18,OK,NO
2109,12,2026-03-20 03:00:18,2026-03-20 03:01:21,OK,NO
2221,1,2026-03-20 03:00:41,2026-03-20 03:01:40,OK,NO
2117,9,2026-03-20 03:00:48,2026-03-20 03:01:41,OK,NO
2199,6,2026-03-20 03:00:40,2026-03-20 03:01:42,OK,NO
2123,7,2026-03-20 03:00:52,2026-03-20 03:01:50,OK,NO
2214,2,2026-03-20 03:01:09,2026-03-20 03:01:56,OK,NO
2116,10,2026-03-20 03:00:51,2026-03-20 03:01:57,OK,NO
2200,5,2026-03-20 03:01:09,2026-03-20 03:02:02,OK,NO
2206,3,2026-03-20 03:01:09,2026-03-20 03:02:05,OK,NO
2201,4,2026-03-20 03:01:09,2026-03-20 03:02:11,OK,NO
2121,8,2026-03-20 03:01:07,2026-03-20 03:02:11,OK,NO
2110,12,2026-03-20 03:01:21,2026-03-20 03:02:28,OK,NO
2222,1,2026-03-20 03:01:40,2026-03-20 03:02:40,OK,NO
2118,9,2026-03-20 03:01:41,2026-03-20 03:02:44,OK,NO
2124,7,2026-03-20 03:01:50,2026-03-20 03:02:50,OK,NO
2117,10,2026-03-20 03:01:57,2026-03-20 03:02:54,OK,NO
2200,6,2026-03-20 03:02:02,2026-03-20 03:03:03,OK,NO
2215,2,2026-03-20 03:02:11,2026-03-20 03:03:06,OK,NO
2201,5,2026-03-20 03:02:11,2026-03-20 03:03:14,OK,NO
2207,3,2026-03-20 03:02:11,2026-03-20 03:03:20,OK,NO
2122,8,2026-03-20 03:02:11,2026-03-20 03:03:20,OK,NO
2202,4,2026-03-20 03:02:11,2026-03-20 03:03:27,OK,NO
2119,9,2026-03-20 03:02:44,2026-03-20 03:03:41,OK,NO
2223,1,2026-03-20 03:02:40,2026-03-20 03:03:47,OK,NO
2118,10,2026-03-20 03:02:54,2026-03-20 03:03:49,OK,NO
2125,7,2026-03-20 03:02:50,2026-03-20 03:04:08,OK,NO
2201,6,2026-03-20 03:03:14,2026-03-20 03:04:19,OK,NO
2123,8,2026-03-20 03:03:20,2026-03-20 03:04:23,OK,NO
2208,3,2026-03-20 03:03:27,2026-03-20 03:04:24,OK,NO
2216,2,2026-03-20 03:03:27,2026-03-20 03:04:30,OK,NO
2202,5,2026-03-20 03:03:27,2026-03-20 03:04:30,OK,NO
2203,4,2026-03-20 03:03:27,2026-03-20 03:04:35,OK,NO
2224,1,2026-03-20 03:03:47,2026-03-20 03:04:40,OK,NO
2119,10,2026-03-20 03:03:49,2026-03-20 03:04:42,OK,NO
2120,9,2026-03-20 03:03:41,2026-03-20 03:04:43,OK,NO
2111,11,2026-03-20 03:04:01,2026-03-20 03:05:06,OK,NO
2126,7,2026-03-20 03:04:08,2026-03-20 03:05:08,OK,NO
2124,8,2026-03-20 03:04:23,2026-03-20 03:05:23,OK,NO
2202,6,2026-03-20 03:04:30,2026-03-20 03:05:30,OK,NO
2203,5,2026-03-20 03:04:35,2026-03-20 03:05:32,OK,NO
2209,3,2026-03-20 03:04:35,2026-03-20 03:05:32,OK,NO
2217,2,2026-03-20 03:04:35,2026-03-20 03:05:33,OK,NO
2120,10,2026-03-20 03:04:43,2026-03-20 03:05:36,OK,NO
2225,1,2026-03-20 03:04:40,2026-03-20 03:05:37,OK,NO
2121,9,2026-03-20 03:04:43,2026-03-20 03:05:39,OK,NO
2204,4,2026-03-20 03:04:35,2026-03-20 03:05:52,OK,NO
2111,12,2026-03-20 03:05:06,2026-03-20 03:06:05,OK,NO
2112,11,2026-03-20 03:05:06,2026-03-20 03:06:11,OK,NO
2127,7,2026-03-20 03:05:08,2026-03-20 03:06:18,OK,NO
2125,8,2026-03-20 03:05:23,2026-03-20 03:06:20,OK,NO
2203,6,2026-03-20 03:05:32,2026-03-20 03:06:31,OK,NO
2121,10,2026-03-20 03:05:39,2026-03-20 03:06:39,OK,NO
2122,9,2026-03-20 03:05:39,2026-03-20 03:06:41,OK,NO
2210,3,2026-03-20 03:05:52,2026-03-20 03:06:41,OK,NO
2218,2,2026-03-20 03:05:52,2026-03-20 03:06:49,OK,NO
2226,1,2026-03-20 03:05:52,2026-03-20 03:06:54,OK,NO
2204,5,2026-03-20 03:05:52,2026-03-20 03:06:59,OK,NO
2113,11,2026-03-20 03:06:11,2026-03-20 03:07:08,OK,NO
2205,4,2026-03-20 03:05:52,2026-03-20 03:07:13,OK,NO
2112,12,2026-03-20 03:06:11,2026-03-20 03:07:15,OK,NO
2126,8,2026-03-20 03:06:20,2026-03-20 03:07:21,OK,NO
2128,7,2026-03-20 03:06:18,2026-03-20 03:07:24,OK,NO
2123,9,2026-03-20 03:06:41,2026-03-20 03:07:38,OK,NO
2122,10,2026-03-20 03:06:41,2026-03-20 03:07:47,OK,NO
2204,6,2026-03-20 03:06:59,2026-03-20 03:07:58,OK,NO
2114,11,2026-03-20 03:07:08,2026-03-20 03:08:08,OK,NO
