station,state,ts_start,ts_end
3,Running,2026-03-19 19:23:36,2026-03-19 19:24:38
2,Running,2026-03-19 19:23:36,2026-03-19 19:24:41
10,Running,2026-03-19 19:23:47,2026-03-19 19:24:42
11,Starved,2026-03-19 19:23:34,2026-03-19 19:24:42
5,Running,2026-03-19 19:23:36,2026-03-19 19:24:42
6,Starved,2026-03-19 19:24:18,2026-03-19 19:24:42
9,Running,2026-03-19 19:23:50,2026-03-19 19:24:53
10,Starved,2026-03-19 19:24:42,2026-03-19 19:24:53
9,Starved,2026-03-19 19:24:53,2026-03-19 19:24:55
5,Starved,2026-03-19 19:24:42,2026-03-19 19:24:58
3,Blocked,2026-03-19 19:24:38,2026-03-19 19:24:58
2,Blocked,2026-03-19 19:24:41,2026-03-19 19:24:58
11,Running,2026-03-19 19:24:42,2026-03-19 19:25:35
6,Running,2026-03-19 19:24:42,2026-03-19 19:25:44
10,Running,2026-03-19 19:24:53,2026-03-19 19:25:53
11,Starved,2026-03-19 19:25:35,2026-03-19 19:25:53
3,Running,2026-03-19 19:24:58,2026-03-19 19:25:55
2,Running,2026-03-19 19:24:58,2026-03-19 19:26:02
5,Running,2026-03-19 19:24:58,2026-03-19 19:26:06
6,Starved,2026-03-19 19:25:44,2026-03-19 19:26:06
10,Starved,2026-03-19 19:25:53,2026-03-19 19:26:08
5,Starved,2026-03-19 19:26:06,2026-03-19 19:26:28
3,Blocked,2026-03-19 19:25:55,2026-03-19 19:26:28
2,Blocked,2026-03-19 19:26:02,2026-03-19 19:26:28
11,Running,2026-03-19 19:25:53,2026-03-19 19:26:53
6,Running,2026-03-19 19:26:06,2026-03-19 19:26:57
10,Running,2026-03-19 19:26:08,2026-03-19 19:27:05
11,Starved,2026-03-19 19:26:53,2026-03-19 19:27:05
10,Starved,2026-03-19 19:27:05,2026-03-19 19:27:15
2,Running,2026-03-19 19:26:28,2026-03-19 19:27:22
2,Blocked,2026-03-19 19:27:22,2026-03-19 19:27:35
6,Starved,2026-03-19 19:26:57,2026-03-19 19:27:38
11,Running,2026-03-19 19:27:05,2026-03-19 19:28:02
11,Starved,2026-03-19 19:28:02,2026-03-19 19:28:20
2,Running,2026-03-19 19:27:35,2026-03-19 19:28:28
2,Blocked,2026-03-19 19:28:28,2026-03-19 19:28:32
11,Running,2026-03-19 19:28:20,2026-03-19 19:29:05
10,Running,2026-03-19 19:27:15,2026-03-19 19:29:16
11,Starved,2026-03-19 19:29:05,2026-03-19 19:29:16
10,Starved,2026-03-19 19:29:16,2026-03-19 19:29:25
2,Running,2026-03-19 19:28:32,2026-03-19 19:29:31
2,Blocked,2026-03-19 19:29:31,2026-03-19 19:29:36
11,Running,2026-03-19 19:29:16,2026-03-19 19:30:07
5,Running,2026-03-19 19:26:28,2026-03-19 19:30:24
5,Starved,2026-03-19 19:30:24,2026-03-19 19:30:28
11,Starved,2026-03-19 19:30:07,2026-03-19 19:30:28
11,Running,2026-03-19 19:30:28,2026-03-19 19:31:22
11,Starved,2026-03-19 19:31:22,2026-03-19 19:31:31
10,Running,2026-03-19 19:29:25,2026-03-19 19:32:27
10,Starved,2026-03-19 19:32:27,2026-03-19 19:32:32
6,Running,2026-03-19 19:27:38,2026-03-19 19:32:32
6,Starved,2026-03-19 19:32:32,2026-03-19 19:32:40
10,Running,2026-03-19 19:32:32,2026-03-19 19:33:23
6,Running,2026-03-19 19:32:40,2026-03-19 19:33:32
10,Starved,2026-03-19 19:33:23,2026-03-19 19:33:34
6,Starved,2026-03-19 19:33:32,2026-03-19 19:33:34
5,Running,2026-03-19 19:30:28,2026-03-19 19:34:28
11,Running,2026-03-19 19:31:31,2026-03-19 19:34:32
11,Starved,2026-03-19 19:34:32,2026-03-19 19:34:35
2,Running,2026-03-19 19:29:36,2026-03-19 19:34:36
5,Starved,2026-03-19 19:34:28,2026-03-19 19:34:37
2,Blocked,2026-03-19 19:34:36,2026-03-19 19:34:43
6,Running,2026-03-19 19:33:34,2026-03-19 19:35:30
5,Running,2026-03-19 19:34:37,2026-03-19 19:35:31
6,Starved,2026-03-19 19:35:30,2026-03-19 19:35:31
11,Running,2026-03-19 19:34:35,2026-03-19 19:35:35
11,Starved,2026-03-19 19:35:35,2026-03-19 19:35:40
3,Running,2026-03-19 19:26:28,2026-03-19 19:35:41
5,Starved,2026-03-19 19:35:31,2026-03-19 19:35:41
3,Blocked,2026-03-19 19:35:41,2026-03-19 19:35:41
6,Running,2026-03-19 19:35:31,2026-03-19 19:36:28
5,Running,2026-03-19 19:35:41,2026-03-19 19:36:32
6,Starved,2026-03-19 19:36:28,2026-03-19 19:36:32
3,Running,2026-03-19 19:35:41,2026-03-19 19:36:45
2,Running,2026-03-19 19:34:43,2026-03-19 19:36:48
5,Starved,2026-03-19 19:36:32,2026-03-19 19:36:50
3,Blocked,2026-03-19 19:36:45,2026-03-19 19:36:50
2,Blocked,2026-03-19 19:36:48,2026-03-19 19:36:50
6,Running,2026-03-19 19:36:32,2026-03-19 19:37:38
2,Running,2026-03-19 19:36:50,2026-03-19 19:37:50
6,Starved,2026-03-19 19:37:38,2026-03-19 19:37:56
2,Blocked,2026-03-19 19:37:50,2026-03-19 19:37:59
1,Running,2026-03-19 19:16:51,2026-03-19 19:38:03
1,Down,2026-03-19 19:38:03,2026-03-19 19:38:17
5,Running,2026-03-19 19:36:50,2026-03-19 19:39:46
2,Running,2026-03-19 19:37:59,2026-03-19 19:39:49
5,Starved,2026-03-19 19:39:46,2026-03-19 19:40:02
2,Blocked,2026-03-19 19:39:49,2026-03-19 19:40:03
6,Running,2026-03-19 19:37:56,2026-03-19 19:40:47
5,Running,2026-03-19 19:40:02,2026-03-19 19:40:55
6,Starved,2026-03-19 19:40:47,2026-03-19 19:40:55
5,Starved,2026-03-19 19:40:55,2026-03-19 19:40:56
2,Running,2026-03-19 19:40:03,2026-03-19 19:41:00
2,Blocked,2026-03-19 19:41:00,2026-03-19 19:41:10
6,Running,2026-03-19 19:40:55,2026-03-19 19:41:49
5,Running,2026-03-19 19:40:56,2026-03-19 19:41:52
6,Starved,2026-03-19 19:41:49,2026-03-19 19:41:52
5,Starved,2026-03-19 19:41:52,2026-03-19 19:42:07
2,Running,2026-03-19 19:41:10,2026-03-19 19:42:16
2,Blocked,2026-03-19 19:42:16,2026-03-19 19:42:17
6,Running,2026-03-19 19:41:52,2026-03-19 19:42:54
5,Running,2026-03-19 19:42:07,2026-03-19 19:42:58
6,Starved,2026-03-19 19:42:54,2026-03-19 19:42:58
5,Starved,2026-03-19 19:42:58,2026-03-19 19:43:04
6,Running,2026-03-19 19:42:58,2026-03-19 19:43:54
6,Starved,2026-03-19 19:43:54,2026-03-19 19:44:07
10,Running,2026-03-19 19:33:34,2026-03-19 19:45:04
6,Running,2026-03-19 19:44:07,2026-03-19 19:45:06
2,Running,2026-03-19 19:42:17,2026-03-19 19:45:13
10,Starved,2026-03-19 19:45:04,2026-03-19 19:45:13
6,Starved,2026-03-19 19:45:06,2026-03-19 19:45:14
2,Blocked,2026-03-19 19:45:13,2026-03-19 19:45:19
6,Running,2026-03-19 19:45:14,2026-03-19 19:46:09
2,Running,2026-03-19 19:45:19,2026-03-19 19:46:15
6,Starved,2026-03-19 19:46:09,2026-03-19 19:46:16
2,Blocked,2026-03-19 19:46:15,2026-03-19 19:46:22
10,Running,2026-03-19 19:45:13,2026-03-19 19:49:16
10,Starved,2026-03-19 19:49:16,2026-03-19 19:49:21
3,Running,2026-03-19 19:36:50,2026-03-19 19:50:13
5,Running,2026-03-19 19:43:04,2026-03-19 19:50:14
5,Starved,2026-03-19 19:50:14,2026-03-19 19:50:17
3,Blocked,2026-03-19 19:50:13,2026-03-19 19:50:17
10,Running,2026-03-19 19:49:21,2026-03-19 19:50:32
10,Starved,2026-03-19 19:50:32,2026-03-19 19:50:41
3,Running,2026-03-19 19:50:17,2026-03-19 19:51:13
2,Running,2026-03-19 19:46:22,2026-03-19 19:51:20
5,Running,2026-03-19 19:50:17,2026-03-19 19:51:21
5,Starved,2026-03-19 19:51:21,2026-03-19 19:51:23
3,Blocked,2026-03-19 19:51:13,2026-03-19 19:51:23
2,Blocked,2026-03-19 19:51:20,2026-03-19 19:51:23
10,Running,2026-03-19 19:50:41,2026-03-19 19:51:36
10,Starved,2026-03-19 19:51:36,2026-03-19 19:52:06
2,Running,2026-03-19 19:51:23,2026-03-19 19:52:21
3,Running,2026-03-19 19:51:23,2026-03-19 19:52:22
5,Running,2026-03-19 19:51:23,2026-03-19 19:52:25
1,Running,2026-03-19 19:38:17,2026-03-19 19:52:42
5,Starved,2026-03-19 19:52:25,2026-03-19 19:52:45
3,Blocked,2026-03-19 19:52:22,2026-03-19 19:52:45
2,Blocked,2026-03-19 19:52:21,2026-03-19 19:52:45
1,Blocked,2026-03-19 19:52:42,2026-03-19 19:52:45
11,Running,2026-03-19 19:35:40,2026-03-19 19:52:52
10,Running,2026-03-19 19:52:06,2026-03-19 19:53:11
11,Starved,2026-03-19 19:52:52,2026-03-19 19:53:11
10,Starved,2026-03-19 19:53:11,2026-03-19 19:53:37
5,Running,2026-03-19 19:52:45,2026-03-19 19:53:38
1,Running,2026-03-19 19:52:45,2026-03-19 19:53:40
2,Running,2026-03-19 19:52:45,2026-03-19 19:53:40
3,Running,2026-03-19 19:52:45,2026-03-19 19:53:41
5,Starved,2026-03-19 19:53:38,2026-03-19 19:53:44
3,Blocked,2026-03-19 19:53:41,2026-03-19 19:53:44
2,Blocked,2026-03-19 19:53:40,2026-03-19 19:53:44
1,Blocked,2026-03-19 19:53:40,2026-03-19 19:53:44
11,Running,2026-03-19 19:53:11,2026-03-19 19:54:03
1,Running,2026-03-19 19:53:44,2026-03-19 19:54:40
3,Running,2026-03-19 19:53:44,2026-03-19 19:54:42
6,Running,2026-03-19 19:46:16,2026-03-19 19:54:42
10,Running,2026-03-19 19:53:37,2026-03-19 19:54:46
11,Starved,2026-03-19 19:54:03,2026-03-19 19:54:46
5,Running,2026-03-19 19:53:44,2026-03-19 19:54:49
6,Starved,2026-03-19 19:54:42,2026-03-19 19:54:49
2,Running,2026-03-19 19:53:44,2026-03-19 19:54:50
5,Starved,2026-03-19 19:54:49,2026-03-19 19:55:02
3,Blocked,2026-03-19 19:54:42,2026-03-19 19:55:02
2,Blocked,2026-03-19 19:54:50,2026-03-19 19:55:02
1,Blocked,2026-03-19 19:54:40,2026-03-19 19:55:02
11,Running,2026-03-19 19:54:46,2026-03-19 19:55:48
2,Running,2026-03-19 19:55:02,2026-03-19 19:55:50
6,Running,2026-03-19 19:54:49,2026-03-19 19:55:53
3,Running,2026-03-19 19:55:02,2026-03-19 19:55:55
1,Running,2026-03-19 19:55:02,2026-03-19 19:55:59
5,Running,2026-03-19 19:55:02,2026-03-19 19:56:00
6,Starved,2026-03-19 19:55:53,2026-03-19 19:56:00
5,Starved,2026-03-19 19:56:00,2026-03-19 19:56:12
3,Blocked,2026-03-19 19:55:55,2026-03-19 19:56:12
2,Blocked,2026-03-19 19:55:50,2026-03-19 19:56:12
1,Blocked,2026-03-19 19:55:59,2026-03-19 19:56:12
10,Down,2026-03-19 19:54:46,2026-03-19 19:56:32
8,Running,2026-03-19 19:21:45,2026-03-19 19:56:51
8,Starved,2026-03-19 19:56:51,2026-03-19 19:56:52
6,Running,2026-03-19 19:56:00,2026-03-19 19:56:56
5,Running,2026-03-19 19:56:12,2026-03-19 19:57:05
6,Starved,2026-03-19 19:56:56,2026-03-19 19:57:05
1,Running,2026-03-19 19:56:12,2026-03-19 19:57:09
3,Running,2026-03-19 19:56:12,2026-03-19 19:57:10
5,Starved,2026-03-19 19:57:05,2026-03-19 19:57:16
3,Blocked,2026-03-19 19:57:10,2026-03-19 19:57:16
1,Blocked,2026-03-19 19:57:09,2026-03-19 19:57:17
11,Starved,2026-03-19 19:55:48,2026-03-19 19:57:30
6,Running,2026-03-19 19:57:05,2026-03-19 19:57:56
3,Running,2026-03-19 19:57:16,2026-03-19 19:58:11
5,Running,2026-03-19 19:57:16,2026-03-19 19:58:12
6,Starved,2026-03-19 19:57:56,2026-03-19 19:58:12
1,Running,2026-03-19 19:57:17,2026-03-19 19:58:18
2,Running,2026-03-19 19:56:12,2026-03-19 19:58:19
11,Running,2026-03-19 19:57:30,2026-03-19 19:58:22
5,Starved,2026-03-19 19:58:12,2026-03-19 19:58:31
3,Blocked,2026-03-19 19:58:11,2026-03-19 19:58:31
2,Blocked,2026-03-19 19:58:19,2026-03-19 19:58:31
1,Blocked,2026-03-19 19:58:18,2026-03-19 19:58:31
11,Starved,2026-03-19 19:58:22,2026-03-19 19:58:36
6,Running,2026-03-19 19:58:12,2026-03-19 19:59:00
11,Running,2026-03-19 19:58:36,2026-03-19 19:59:33
1,Running,2026-03-19 19:58:31,2026-03-19 19:59:33
2,Running,2026-03-19 19:58:31,2026-03-19 19:59:33
3,Running,2026-03-19 19:58:31,2026-03-19 19:59:36
5,Running,2026-03-19 19:58:31,2026-03-19 19:59:36
6,Starved,2026-03-19 19:59:00,2026-03-19 19:59:36
11,Starved,2026-03-19 19:59:33,2026-03-19 19:59:45
5,Starved,2026-03-19 19:59:36,2026-03-19 19:59:54
3,Blocked,2026-03-19 19:59:36,2026-03-19 19:59:54
2,Blocked,2026-03-19 19:59:33,2026-03-19 19:59:54
1,Blocked,2026-03-19 19:59:33,2026-03-19 19:59:54
6,Running,2026-03-19 19:59:36,2026-03-19 20:00:38
5,Running,2026-03-19 19:59:54,2026-03-19 20:00:48
6,Starved,2026-03-19 20:00:38,2026-03-19 20:00:48
3,Running,2026-03-19 19:59:54,2026-03-19 20:00:51
2,Running,2026-03-19 19:59:54,2026-03-19 20:00:54
1,Running,2026-03-19 19:59:54,2026-03-19 20:01:01
5,Starved,2026-03-19 20:00:48,2026-03-19 20:01:04
3,Blocked,2026-03-19 20:00:51,2026-03-19 20:01:04
2,Blocked,2026-03-19 20:00:54,2026-03-19 20:01:04
1,Blocked,2026-03-19 20:01:01,2026-03-19 20:01:04
11,Running,2026-03-19 19:59:45,2026-03-19 20:01:38
11,Starved,2026-03-19 20:01:38,2026-03-19 20:01:52
6,Running,2026-03-19 20:00:48,2026-03-19 20:01:55
1,Running,2026-03-19 20:01:04,2026-03-19 20:02:02
5,Running,2026-03-19 20:01:04,2026-03-19 20:02:02
6,Starved,2026-03-19 20:01:55,2026-03-19 20:02:02
5,Starved,2026-03-19 20:02:02,2026-03-19 20:02:04
2,Running,2026-03-19 20:01:04,2026-03-19 20:02:06
2,Blocked,2026-03-19 20:02:06,2026-03-19 20:02:11
1,Blocked,2026-03-19 20:02:02,2026-03-19 20:02:11
11,Running,2026-03-19 20:01:52,2026-03-19 20:02:48
11,Starved,2026-03-19 20:02:48,2026-03-19 20:02:53
6,Running,2026-03-19 20:02:02,2026-03-19 20:03:07
1,Running,2026-03-19 20:02:11,2026-03-19 20:03:07
6,Starved,2026-03-19 20:03:07,2026-03-19 20:03:09
2,Running,2026-03-19 20:02:11,2026-03-19 20:03:12
2,Blocked,2026-03-19 20:03:12,2026-03-19 20:03:13
1,Blocked,2026-03-19 20:03:07,2026-03-19 20:03:13
11,Running,2026-03-19 20:02:53,2026-03-19 20:03:48
11,Starved,2026-03-19 20:03:48,2026-03-19 20:03:50
8,Running,2026-03-19 19:56:52,2026-03-19 20:03:50
8,Starved,2026-03-19 20:03:50,2026-03-19 20:03:56
2,Running,2026-03-19 20:03:13,2026-03-19 20:04:11
1,Running,2026-03-19 20:03:13,2026-03-19 20:04:12
6,Running,2026-03-19 20:03:09,2026-03-19 20:04:14
6,Starved,2026-03-19 20:04:14,2026-03-19 20:04:20
2,Blocked,2026-03-19 20:04:11,2026-03-19 20:04:20
1,Blocked,2026-03-19 20:04:12,2026-03-19 20:04:20
11,Running,2026-03-19 20:03:50,2026-03-19 20:04:45
8,Running,2026-03-19 20:03:56,2026-03-19 20:04:56
8,Starved,2026-03-19 20:04:56,2026-03-19 20:04:56
11,Starved,2026-03-19 20:04:45,2026-03-19 20:04:58
3,Running,2026-03-19 20:01:04,2026-03-19 20:05:18
1,Running,2026-03-19 20:04:20,2026-03-19 20:05:20
6,Running,2026-03-19 20:04:20,2026-03-19 20:05:21
2,Running,2026-03-19 20:04:20,2026-03-19 20:05:28
5,Running,2026-03-19 20:02:04,2026-03-19 20:05:29
6,Starved,2026-03-19 20:05:21,2026-03-19 20:05:29
5,Starved,2026-03-19 20:05:29,2026-03-19 20:05:30
3,Blocked,2026-03-19 20:05:18,2026-03-19 20:05:30
2,Blocked,2026-03-19 20:05:28,2026-03-19 20:05:30
1,Blocked,2026-03-19 20:05:20,2026-03-19 20:05:30
1,Running,2026-03-19 20:05:30,2026-03-19 20:06:21
3,Running,2026-03-19 20:05:30,2026-03-19 20:06:21
6,Running,2026-03-19 20:05:29,2026-03-19 20:06:24
3,Blocked,2026-03-19 20:06:21,2026-03-19 20:06:39
6,Starved,2026-03-19 20:06:24,2026-03-19 20:06:41
1,Blocked,2026-03-19 20:06:21,2026-03-19 20:06:43
3,Running,2026-03-19 20:06:39,2026-03-19 20:07:37
3,Blocked,2026-03-19 20:07:37,2026-03-19 20:07:42
8,Running,2026-03-19 20:04:56,2026-03-19 20:07:47
1,Running,2026-03-19 20:06:43,2026-03-19 20:07:48
2,Running,2026-03-19 20:05:30,2026-03-19 20:07:48
8,Starved,2026-03-19 20:07:47,2026-03-19 20:07:54
2,Down,2026-03-19 20:07:48,2026-03-19 20:08:16
1,Blocked,2026-03-19 20:07:48,2026-03-19 20:08:16
5,Running,2026-03-19 20:05:30,2026-03-19 20:08:36
3,Running,2026-03-19 20:07:42,2026-03-19 20:08:42
5,Starved,2026-03-19 20:08:36,2026-03-19 20:08:47
3,Blocked,2026-03-19 20:08:42,2026-03-19 20:08:47
8,Running,2026-03-19 20:07:54,2026-03-19 20:08:54
8,Starved,2026-03-19 20:08:54,2026-03-19 20:09:00
11,Running,2026-03-19 20:04:58,2026-03-19 20:09:00
11,Starved,2026-03-19 20:09:00,2026-03-19 20:09:02
5,Running,2026-03-19 20:08:47,2026-03-19 20:09:49
3,Running,2026-03-19 20:08:47,2026-03-19 20:09:52
5,Starved,2026-03-19 20:09:49,2026-03-19 20:09:53
3,Blocked,2026-03-19 20:09:52,2026-03-19 20:09:53
8,Running,2026-03-19 20:09:00,2026-03-19 20:09:54
8,Starved,2026-03-19 20:09:54,2026-03-19 20:09:57
3,Running,2026-03-19 20:09:53,2026-03-19 20:10:47
5,Running,2026-03-19 20:09:53,2026-03-19 20:10:52
5,Starved,2026-03-19 20:10:52,2026-03-19 20:10:58
3,Blocked,2026-03-19 20:10:47,2026-03-19 20:10:58
6,Running,2026-03-19 20:06:41,2026-03-19 20:11:44
3,Running,2026-03-19 20:10:58,2026-03-19 20:11:52
3,Blocked,2026-03-19 20:11:52,2026-03-19 20:11:55
6,Starved,2026-03-19 20:11:44,2026-03-19 20:11:59
8,Running,2026-03-19 20:09:57,2026-03-19 20:12:08
8,Starved,2026-03-19 20:12:08,2026-03-19 20:12:13
6,Running,2026-03-19 20:11:59,2026-03-19 20:13:00
6,Starved,2026-03-19 20:13:00,2026-03-19 20:13:00
8,Running,2026-03-19 20:12:13,2026-03-19 20:13:04
8,Starved,2026-03-19 20:13:04,2026-03-19 20:13:17
5,Running,2026-03-19 20:10:58,2026-03-19 20:13:52
2,Running,2026-03-19 20:08:16,2026-03-19 20:13:55
3,Running,2026-03-19 20:11:55,2026-03-19 20:14:07
5,Starved,2026-03-19 20:13:52,2026-03-19 20:14:22
3,Blocked,2026-03-19 20:14:07,2026-03-19 20:14:22
2,Blocked,2026-03-19 20:13:55,2026-03-19 20:14:22
8,Running,2026-03-19 20:13:17,2026-03-19 20:14:24
8,Starved,2026-03-19 20:14:24,2026-03-19 20:14:36
6,Running,2026-03-19 20:13:00,2026-03-19 20:14:53
2,Running,2026-03-19 20:14:22,2026-03-19 20:15:13
5,Running,2026-03-19 20:14:22,2026-03-19 20:15:21
6,Starved,2026-03-19 20:14:53,2026-03-19 20:15:21
5,Starved,2026-03-19 20:15:21,2026-03-19 20:15:30
2,Blocked,2026-03-19 20:15:13,2026-03-19 20:15:33
6,Running,2026-03-19 20:15:21,2026-03-19 20:16:12
5,Running,2026-03-19 20:15:30,2026-03-19 20:16:19
6,Starved,2026-03-19 20:16:12,2026-03-19 20:16:19
3,Running,2026-03-19 20:14:22,2026-03-19 20:16:26
1,Running,2026-03-19 20:08:16,2026-03-19 20:16:34
2,Running,2026-03-19 20:15:33,2026-03-19 20:16:38
8,Running,2026-03-19 20:14:36,2026-03-19 20:16:39
8,Starved,2026-03-19 20:16:39,2026-03-19 20:16:50
5,Starved,2026-03-19 20:16:19,2026-03-19 20:16:58
3,Blocked,2026-03-19 20:16:26,2026-03-19 20:16:58
2,Blocked,2026-03-19 20:16:38,2026-03-19 20:16:58
1,Blocked,2026-03-19 20:16:34,2026-03-19 20:16:58
6,Running,2026-03-19 20:16:19,2026-03-19 20:17:33
2,Running,2026-03-19 20:16:58,2026-03-19 20:17:50
1,Running,2026-03-19 20:16:58,2026-03-19 20:17:55
5,Running,2026-03-19 20:16:58,2026-03-19 20:17:55
6,Starved,2026-03-19 20:17:33,2026-03-19 20:17:55
3,Running,2026-03-19 20:16:58,2026-03-19 20:18:04
5,Starved,2026-03-19 20:17:55,2026-03-19 20:18:10
3,Blocked,2026-03-19 20:18:04,2026-03-19 20:18:10
2,Blocked,2026-03-19 20:17:50,2026-03-19 20:18:10
1,Blocked,2026-03-19 20:17:55,2026-03-19 20:18:10
6,Running,2026-03-19 20:17:55,2026-03-19 20:18:48
11,Running,2026-03-19 20:09:02,2026-03-19 20:18:53
11,Starved,2026-03-19 20:18:53,2026-03-19 20:19:01
5,Running,2026-03-19 20:18:10,2026-03-19 20:19:03
6,Starved,2026-03-19 20:18:48,2026-03-19 20:19:03
5,Starved,2026-03-19 20:19:03,2026-03-19 20:19:06
11,Running,2026-03-19 20:19:01,2026-03-19 20:20:03
2,Running,2026-03-19 20:18:10,2026-03-19 20:20:12
2,Blocked,2026-03-19 20:20:12,2026-03-19 20:20:12
11,Starved,2026-03-19 20:20:03,2026-03-19 20:20:14
8,Running,2026-03-19 20:16:50,2026-03-19 20:20:41
2,Running,2026-03-19 20:20:12,2026-03-19 20:21:06
11,Running,2026-03-19 20:20:14,2026-03-19 20:21:09
1,Running,2026-03-19 20:18:10,2026-03-19 20:21:12
6,Running,2026-03-19 20:19:03,2026-03-19 20:21:12
6,Starved,2026-03-19 20:21:12,2026-03-19 20:21:13
8,Starved,2026-03-19 20:20:41,2026-03-19 20:21:15
11,Starved,2026-03-19 20:21:09,2026-03-19 20:21:16
2,Blocked,2026-03-19 20:21:06,2026-03-19 20:21:22
1,Blocked,2026-03-19 20:21:12,2026-03-19 20:21:22
6,Running,2026-03-19 20:21:13,2026-03-19 20:22:07
8,Running,2026-03-19 20:21:15,2026-03-19 20:22:13
1,Running,2026-03-19 20:21:22,2026-03-19 20:22:18
1,Blocked,2026-03-19 20:22:18,2026-03-19 20:22:22
6,Starved,2026-03-19 20:22:07,2026-03-19 20:22:23
8,Starved,2026-03-19 20:22:13,2026-03-19 20:22:27
5,Running,2026-03-19 20:19:06,2026-03-19 20:23:12
5,Starved,2026-03-19 20:23:12,2026-03-19 20:23:13
2,Running,2026-03-19 20:21:22,2026-03-19 20:23:18
1,Running,2026-03-19 20:22:22,2026-03-19 20:23:22
2,Blocked,2026-03-19 20:23:18,2026-03-19 20:23:22
1,Blocked,2026-03-19 20:23:22,2026-03-19 20:23:22
8,Running,2026-03-19 20:22:27,2026-03-19 20:23:31
8,Starved,2026-03-19 20:23:31,2026-03-19 20:23:32
5,Running,2026-03-19 20:23:13,2026-03-19 20:24:10
5,Starved,2026-03-19 20:24:10,2026-03-19 20:24:14
1,Running,2026-03-19 20:23:22,2026-03-19 20:24:15
1,Blocked,2026-03-19 20:24:15,2026-03-19 20:24:28
5,Running,2026-03-19 20:24:14,2026-03-19 20:26:08
3,Running,2026-03-19 20:18:10,2026-03-19 20:26:17
5,Starved,2026-03-19 20:26:08,2026-03-19 20:26:19
3,Blocked,2026-03-19 20:26:17,2026-03-19 20:26:19
8,Running,2026-03-19 20:23:32,2026-03-19 20:26:30
8,Starved,2026-03-19 20:26:30,2026-03-19 20:27:00
5,Running,2026-03-19 20:26:19,2026-03-19 20:27:15
3,Running,2026-03-19 20:26:19,2026-03-19 20:27:17
2,Running,2026-03-19 20:23:22,2026-03-19 20:27:29
1,Running,2026-03-19 20:24:28,2026-03-19 20:27:39
5,Starved,2026-03-19 20:27:15,2026-03-19 20:27:46
3,Blocked,2026-03-19 20:27:17,2026-03-19 20:27:46
2,Blocked,2026-03-19 20:27:29,2026-03-19 20:27:46
1,Blocked,2026-03-19 20:27:39,2026-03-19 20:27:46
8,Running,2026-03-19 20:27:00,2026-03-19 20:27:50
8,Starved,2026-03-19 20:27:50,2026-03-19 20:28:07
6,Running,2026-03-19 20:22:23,2026-03-19 20:28:19
3,Running,2026-03-19 20:27:46,2026-03-19 20:28:39
5,Running,2026-03-19 20:27:46,2026-03-19 20:28:41
6,Starved,2026-03-19 20:28:19,2026-03-19 20:28:41
2,Running,2026-03-19 20:27:46,2026-03-19 20:28:51
1,Running,2026-03-19 20:27:46,2026-03-19 20:28:55
8,Running,2026-03-19 20:28:07,2026-03-19 20:29:03
5,Starved,2026-03-19 20:28:41,2026-03-19 20:29:09
3,Blocked,2026-03-19 20:28:39,2026-03-19 20:29:09
2,Blocked,2026-03-19 20:28:51,2026-03-19 20:29:09
1,Blocked,2026-03-19 20:28:55,2026-03-19 20:29:09
8,Starved,2026-03-19 20:29:03,2026-03-19 20:29:16
6,Running,2026-03-19 20:28:41,2026-03-19 20:29:38
5,Running,2026-03-19 20:29:09,2026-03-19 20:30:06
6,Starved,2026-03-19 20:29:38,2026-03-19 20:30:06
1,Running,2026-03-19 20:29:09,2026-03-19 20:30:12
3,Running,2026-03-19 20:29:09,2026-03-19 20:30:12
2,Running,2026-03-19 20:29:09,2026-03-19 20:30:17
5,Starved,2026-03-19 20:30:06,2026-03-19 20:30:18
3,Blocked,2026-03-19 20:30:12,2026-03-19 20:30:18
2,Blocked,2026-03-19 20:30:17,2026-03-19 20:30:18
1,Blocked,2026-03-19 20:30:12,2026-03-19 20:30:18
6,Running,2026-03-19 20:30:06,2026-03-19 20:31:04
3,Running,2026-03-19 20:30:18,2026-03-19 20:31:11
2,Running,2026-03-19 20:30:18,2026-03-19 20:31:14
8,Running,2026-03-19 20:29:16,2026-03-19 20:31:15
8,Starved,2026-03-19 20:31:15,2026-03-19 20:31:18
1,Running,2026-03-19 20:30:18,2026-03-19 20:31:20
3,Blocked,2026-03-19 20:31:11,2026-03-19 20:31:26
2,Blocked,2026-03-19 20:31:14,2026-03-19 20:31:26
1,Blocked,2026-03-19 20:31:20,2026-03-19 20:31:26
6,Starved,2026-03-19 20:31:04,2026-03-19 20:31:27
8,Running,2026-03-19 20:31:18,2026-03-19 20:32:19
3,Running,2026-03-19 20:31:26,2026-03-19 20:32:20
6,Running,2026-03-19 20:31:27,2026-03-19 20:32:24
8,Starved,2026-03-19 20:32:19,2026-03-19 20:32:26
5,Running,2026-03-19 20:30:18,2026-03-19 20:32:26
6,Starved,2026-03-19 20:32:24,2026-03-19 20:32:26
10,Running,2026-03-19 19:56:32,2026-03-19 20:32:26
1,Running,2026-03-19 20:31:26,2026-03-19 20:32:30
2,Running,2026-03-19 20:31:26,2026-03-19 20:32:33
5,Starved,2026-03-19 20:32:26,2026-03-19 20:32:36
3,Blocked,2026-03-19 20:32:20,2026-03-19 20:32:36
2,Blocked,2026-03-19 20:32:33,2026-03-19 20:32:36
1,Blocked,2026-03-19 20:32:30,2026-03-19 20:32:36
