part_id,activity,ts_start,ts_finish,result,scrap
1191,7,2026-03-19 15:52:45,2026-03-19 15:55:09,OK,NO
1336,2,2026-03-19 15:54:13,2026-03-19 15:55:10,OK,NO
1348,1,2026-03-19 15:54:13,2026-03-19 15:55:10,OK,NO
1333,3,2026-03-19 15:54:13,2026-03-19 15:55:10,OK,NO
1331,4,2026-03-19 15:54:13,2026-03-19 15:55:35,OK,NO
1189,12,2026-03-19 15:54:41,2026-03-19 15:55:37,OK,NO
1190,10,2026-03-19 15:54:39,2026-03-19 15:55:45,OK,NO
1319,5,2026-03-19 15:55:09,2026-03-19 15:56:08,OK,NO
1313,6,2026-03-19 15:55:09,2026-03-19 15:56:12,OK,NO
1191,8,2026-03-19 15:55:09,2026-03-19 15:56:15,OK,NO
1334,3,2026-03-19 15:55:35,2026-03-19 15:56:26,OK,NO
1332,4,2026-03-19 15:55:35,2026-03-19 15:56:35,OK,NO
1190,11,2026-03-19 15:55:45,2026-03-19 15:56:38,OK,NO
1349,1,2026-03-19 15:55:35,2026-03-19 15:56:42,OK,NO
1337,2,2026-03-19 15:55:35,2026-03-19 15:56:43,OK,NO
1191,9,2026-03-19 15:56:15,2026-03-19 15:57:12,OK,NO
1192,7,2026-03-19 15:55:09,2026-03-19 15:57:38,OK,NO
1190,12,2026-03-19 15:56:38,2026-03-19 15:57:45,OK,NO
1191,10,2026-03-19 15:57:12,2026-03-19 15:58:14,OK,NO
1338,2,2026-03-19 15:57:38,2026-03-19 15:58:31,OK,NO
1192,8,2026-03-19 15:57:38,2026-03-19 15:58:34,OK,NO
1320,5,2026-03-19 15:57:38,2026-03-19 15:58:34,OK,NO
1333,4,2026-03-19 15:57:38,2026-03-19 15:58:37,OK,NO
1350,1,2026-03-19 15:57:38,2026-03-19 15:58:42,OK,NO
1335,3,2026-03-19 15:57:38,2026-03-19 15:58:47,OK,NO
1314,6,2026-03-19 15:57:38,2026-03-19 15:58:47,OK,NO
1191,11,2026-03-19 15:58:14,2026-03-19 15:59:13,OK,NO
1192,9,2026-03-19 15:58:34,2026-03-19 15:59:27,OK,NO
1193,7,2026-03-19 15:57:38,2026-03-19 15:59:50,OK,NO
1191,12,2026-03-19 15:59:13,2026-03-19 16:00:11,OK,NO
1192,10,2026-03-19 15:59:27,2026-03-19 16:00:30,OK,NO
1334,4,2026-03-19 15:59:50,2026-03-19 16:00:39,OK,NO
1321,5,2026-03-19 15:59:50,2026-03-19 16:00:47,OK,NO
1193,8,2026-03-19 15:59:50,2026-03-19 16:00:47,OK,NO
1336,3,2026-03-19 15:59:50,2026-03-19 16:00:48,OK,NO
1351,1,2026-03-19 15:59:50,2026-03-19 16:00:51,OK,NO
1339,2,2026-03-19 15:59:50,2026-03-19 16:00:51,OK,NO
1315,6,2026-03-19 15:59:50,2026-03-19 16:00:52,OK,NO
1192,11,2026-03-19 16:00:30,2026-03-19 16:01:30,OK,NO
1193,9,2026-03-19 16:00:47,2026-03-19 16:01:46,OK,NO
1194,7,2026-03-19 15:59:50,2026-03-19 16:02:02,OK,NO
1192,12,2026-03-19 16:01:30,2026-03-19 16:02:29,OK,NO
1340,2,2026-03-19 16:02:02,2026-03-19 16:02:53,OK,NO
1193,10,2026-03-19 16:01:46,2026-03-19 16:02:55,OK,NO
1194,8,2026-03-19 16:02:02,2026-03-19 16:02:59,OK,NO
1322,5,2026-03-19 16:02:02,2026-03-19 16:02:59,OK,NO
1337,3,2026-03-19 16:02:02,2026-03-19 16:03:01,OK,NO
1352,1,2026-03-19 16:02:02,2026-03-19 16:03:07,OK,NO
1316,6,2026-03-19 16:02:02,2026-03-19 16:03:08,OK,NO
1335,4,2026-03-19 16:02:02,2026-03-19 16:03:22,OK,NO
1194,9,2026-03-19 16:02:59,2026-03-19 16:03:53,OK,NO
1193,11,2026-03-19 16:02:55,2026-03-19 16:04:02,OK,NO
1195,7,2026-03-19 16:02:02,2026-03-19 16:04:18,OK,NO
1194,10,2026-03-19 16:03:53,2026-03-19 16:04:49,OK,NO
1193,12,2026-03-19 16:04:02,2026-03-19 16:05:03,OK,NO
1323,5,2026-03-19 16:04:18,2026-03-19 16:05:15,OK,NO
1195,8,2026-03-19 16:04:18,2026-03-19 16:05:15,OK,NO
1353,1,2026-03-19 16:04:18,2026-03-19 16:05:17,OK,NO
1341,2,2026-03-19 16:04:18,2026-03-19 16:05:17,OK,NO
1338,3,2026-03-19 16:04:18,2026-03-19 16:05:18,OK,NO
1317,6,2026-03-19 16:04:18,2026-03-19 16:05:20,OK,NO
1194,11,2026-03-19 16:04:49,2026-03-19 16:05:44,OK,NO
1336,4,2026-03-19 16:04:18,2026-03-19 16:05:53,OK,NO
1195,9,2026-03-19 16:05:15,2026-03-19 16:06:08,OK,NO
1194,12,2026-03-19 16:05:44,2026-03-19 16:06:39,OK,NO
1195,10,2026-03-19 16:06:08,2026-03-19 16:07:07,OK,NO
1196,7,2026-03-19 16:04:18,2026-03-19 16:07:30,OK,NO
1195,11,2026-03-19 16:07:07,2026-03-19 16:08:08,OK,NO
1318,6,2026-03-19 16:07:30,2026-03-19 16:08:24,OK,NO
1354,1,2026-03-19 16:07:30,2026-03-19 16:08:25,OK,NO
1339,3,2026-03-19 16:07:30,2026-03-19 16:08:27,OK,NO
1342,2,2026-03-19 16:07:30,2026-03-19 16:08:28,OK,NO
1324,5,2026-03-19 16:07:30,2026-03-19 16:08:34,OK,NO
1196,8,2026-03-19 16:07:30,2026-03-19 16:08:36,OK,NO
1337,4,2026-03-19 16:07:30,2026-03-19 16:08:50,OK,NO
1195,12,2026-03-19 16:08:08,2026-03-19 16:09:15,OK,NO
1197,7,2026-03-19 16:07:30,2026-03-19 16:09:26,OK,NO
1196,9,2026-03-19 16:08:36,2026-03-19 16:09:51,OK,NO
1319,6,2026-03-19 16:09:26,2026-03-19 16:10:16,OK,NO
1325,5,2026-03-19 16:09:26,2026-03-19 16:10:19,OK,NO
1355,1,2026-03-19 16:09:26,2026-03-19 16:10:19,OK,NO
1340,3,2026-03-19 16:09:26,2026-03-19 16:10:22,OK,NO
1343,2,2026-03-19 16:09:26,2026-03-19 16:10:25,OK,NO
1197,8,2026-03-19 16:09:26,2026-03-19 16:10:26,OK,NO
1338,4,2026-03-19 16:09:26,2026-03-19 16:10:50,OK,NO
1196,10,2026-03-19 16:09:51,2026-03-19 16:11:01,OK,NO
1197,9,2026-03-19 16:10:26,2026-03-19 16:11:26,OK,NO
1198,7,2026-03-19 16:09:26,2026-03-19 16:12:04,OK,NO
1196,11,2026-03-19 16:11:01,2026-03-19 16:12:09,OK,NO
1197,10,2026-03-19 16:11:26,2026-03-19 16:12:27,OK,NO
1198,8,2026-03-19 16:12:04,2026-03-19 16:12:57,OK,NO
1339,4,2026-03-19 16:12:04,2026-03-19 16:12:57,OK,NO
1344,2,2026-03-19 16:12:04,2026-03-19 16:13:00,OK,NO
1196,12,2026-03-19 16:12:09,2026-03-19 16:13:01,OK,NO
1356,1,2026-03-19 16:12:04,2026-03-19 16:13:08,OK,NO
1341,3,2026-03-19 16:12:04,2026-03-19 16:13:09,OK,NO
1320,6,2026-03-19 16:12:04,2026-03-19 16:13:14,OK,NO
1326,5,2026-03-19 16:12:04,2026-03-19 16:13:15,OK,NO
1197,11,2026-03-19 16:12:27,2026-03-19 16:13:26,OK,NO
1198,9,2026-03-19 16:12:57,2026-03-19 16:13:56,OK,NO
1197,12,2026-03-19 16:13:26,2026-03-19 16:14:37,OK,NO
1199,7,2026-03-19 16:12:04,2026-03-19 16:14:47,OK,NO
1198,10,2026-03-19 16:13:56,2026-03-19 16:15:00,OK,NO
1199,8,2026-03-19 16:14:47,2026-03-19 16:15:36,OK,NO
1342,3,2026-03-19 16:14:47,2026-03-19 16:15:45,OK,NO
1340,4,2026-03-19 16:14:47,2026-03-19 16:15:46,OK,NO
1321,6,2026-03-19 16:14:47,2026-03-19 16:15:46,OK,NO
1327,5,2026-03-19 16:14:47,2026-03-19 16:15:50,OK,NO
1345,2,2026-03-19 16:14:47,2026-03-19 16:15:59,OK,NO
1198,11,2026-03-19 16:15:00,2026-03-19 16:15:59,OK,NO
1198,12,2026-03-19 16:15:59,2026-03-19 16:16:52,OK,NO
1199,9,2026-03-19 16:15:36,2026-03-19 16:17:05,OK,NO
1357,1,2026-03-19 16:16:15,2026-03-19 16:17:15,OK,NO
1200,7,2026-03-19 16:14:47,2026-03-19 16:17:29,OK,NO
1199,10,2026-03-19 16:17:05,2026-03-19 16:18:07,OK,NO
1200,8,2026-03-19 16:17:29,2026-03-19 16:18:22,OK,NO
1341,4,2026-03-19 16:17:29,2026-03-19 16:18:29,OK,NO
1343,3,2026-03-19 16:17:29,2026-03-19 16:18:30,OK,NO
1328,5,2026-03-19 16:17:29,2026-03-19 16:18:33,OK,NO
1322,6,2026-03-19 16:17:29,2026-03-19 16:18:37,OK,NO
1358,1,2026-03-19 16:17:29,2026-03-19 16:18:38,OK,NO
1346,2,2026-03-19 16:17:29,2026-03-19 16:18:41,OK,NO
1199,11,2026-03-19 16:18:07,2026-03-19 16:19:10,OK,NO
1201,7,2026-03-19 16:17:29,2026-03-19 16:19:38,OK,NO
1200,9,2026-03-19 16:18:22,2026-03-19 16:19:46,OK,NO
1199,12,2026-03-19 16:19:10,2026-03-19 16:20:15,OK,NO
1344,3,2026-03-19 16:19:38,2026-03-19 16:20:32,OK,NO
1347,2,2026-03-19 16:19:38,2026-03-19 16:20:32,OK,NO
1359,1,2026-03-19 16:19:38,2026-03-19 16:20:33,OK,NO
1329,5,2026-03-19 16:19:38,2026-03-19 16:20:34,OK,NO
1201,8,2026-03-19 16:19:38,2026-03-19 16:20:44,OK,NO
1200,10,2026-03-19 16:19:46,2026-03-19 16:20:45,OK,NO
1323,6,2026-03-19 16:19:38,2026-03-19 16:20:50,OK,NO
1342,4,2026-03-19 16:19:38,2026-03-19 16:21:09,OK,NO
1200,11,2026-03-19 16:20:45,2026-03-19 16:21:35,OK,NO
1202,7,2026-03-19 16:19:38,2026-03-19 16:21:35,OK,NO
1201,9,2026-03-19 16:20:44,2026-03-19 16:21:46,OK,NO
1200,12,2026-03-19 16:21:35,2026-03-19 16:22:35,OK,NO
1201,10,2026-03-19 16:21:46,2026-03-19 16:22:40,OK,NO
1202,8,2026-03-19 16:21:35,2026-03-19 16:22:44,OK,NO
1203,7,2026-03-19 16:21:35,2026-03-19 16:23:30,OK,NO
1201,11,2026-03-19 16:22:40,2026-03-19 16:23:41,OK,NO
1202,9,2026-03-19 16:22:44,2026-03-19 16:23:54,OK,NO
1203,8,2026-03-19 16:23:30,2026-03-19 16:24:31,OK,NO
1201,12,2026-03-19 16:23:41,2026-03-19 16:24:42,OK,NO
1202,10,2026-03-19 16:23:54,2026-03-19 16:24:56,OK,NO
1345,3,2026-03-19 16:24:14,2026-03-19 16:25:12,OK,NO
1330,5,2026-03-19 16:24:14,2026-03-19 16:25:15,OK,NO
1348,2,2026-03-19 16:24:14,2026-03-19 16:25:16,OK,NO
1360,1,2026-03-19 16:24:14,2026-03-19 16:25:17,OK,NO
1324,6,2026-03-19 16:24:14,2026-03-19 16:25:17,OK,NO
1343,4,2026-03-19 16:24:14,2026-03-19 16:25:24,OK,NO
1203,9,2026-03-19 16:24:31,2026-03-19 16:25:34,OK,NO
1204,7,2026-03-19 16:23:30,2026-03-19 16:25:39,OK,NO
1202,11,2026-03-19 16:24:56,2026-03-19 16:25:53,OK,NO
1325,6,2026-03-19 16:25:17,2026-03-19 16:26:06,OK,NO
1349,2,2026-03-19 16:25:24,2026-03-19 16:26:23,OK,NO
1331,5,2026-03-19 16:25:17,2026-03-19 16:26:24,OK,NO
1346,3,2026-03-19 16:25:24,2026-03-19 16:26:26,OK,NO
1203,10,2026-03-19 16:25:34,2026-03-19 16:26:27,OK,NO
1361,1,2026-03-19 16:25:24,2026-03-19 16:26:28,OK,NO
1344,4,2026-03-19 16:25:24,2026-03-19 16:26:31,OK,NO
1204,8,2026-03-19 16:25:39,2026-03-19 16:26:48,OK,NO
1202,12,2026-03-19 16:25:53,2026-03-19 16:27:03,OK,NO
1326,6,2026-03-19 16:26:06,2026-03-19 16:27:11,OK,NO
1203,11,2026-03-19 16:26:27,2026-03-19 16:27:21,OK,NO
1332,5,2026-03-19 16:26:24,2026-03-19 16:27:22,OK,NO
1350,2,2026-03-19 16:26:31,2026-03-19 16:27:36,OK,NO
1362,1,2026-03-19 16:26:31,2026-03-19 16:27:37,OK,NO
1347,3,2026-03-19 16:26:31,2026-03-19 16:27:39,OK,NO
1345,4,2026-03-19 16:26:31,2026-03-19 16:27:43,OK,NO
1204,9,2026-03-19 16:26:48,2026-03-19 16:27:46,OK,NO
1205,7,2026-03-19 16:25:39,2026-03-19 16:27:49,OK,NO
1203,12,2026-03-19 16:27:21,2026-03-19 16:28:15,OK,NO
1363,1,2026-03-19 16:27:49,2026-03-19 16:28:47,OK,NO
1348,3,2026-03-19 16:27:49,2026-03-19 16:28:50,OK,NO
1205,8,2026-03-19 16:27:49,2026-03-19 16:28:50,OK,NO
1351,2,2026-03-19 16:27:49,2026-03-19 16:28:51,OK,NO
1327,6,2026-03-19 16:27:49,2026-03-19 16:28:53,OK,NO
1204,10,2026-03-19 16:27:46,2026-03-19 16:28:54,OK,NO
1333,5,2026-03-19 16:27:49,2026-03-19 16:28:58,OK,NO
1346,4,2026-03-19 16:27:49,2026-03-19 16:29:12,OK,NO
1205,9,2026-03-19 16:28:50,2026-03-19 16:29:50,OK,NO
1204,11,2026-03-19 16:28:54,2026-03-19 16:29:52,OK,NO
1206,7,2026-03-19 16:27:49,2026-03-19 16:30:07,OK,NO
1204,12,2026-03-19 16:29:52,2026-03-19 16:30:45,OK,NO
1205,10,2026-03-19 16:29:50,2026-03-19 16:30:51,OK,NO
1334,5,2026-03-19 16:30:07,2026-03-19 16:31:00,OK,NO
1347,4,2026-03-19 16:30:07,2026-03-19 16:31:01,OK,NO
1328,6,2026-03-19 16:30:07,2026-03-19 16:31:02,OK,NO
1349,3,2026-03-19 16:30:07,2026-03-19 16:31:03,OK,NO
1364,1,2026-03-19 16:30:07,2026-03-19 16:31:04,OK,NO
1352,2,2026-03-19 16:30:07,2026-03-19 16:31:05,OK,NO
1206,8,2026-03-19 16:30:07,2026-03-19 16:31:11,OK,NO
1205,11,2026-03-19 16:30:51,2026-03-19 16:31:56,OK,NO
1207,7,2026-03-19 16:30:07,2026-03-19 16:31:58,OK,NO
1206,9,2026-03-19 16:31:11,2026-03-19 16:32:03,OK,NO
1205,12,2026-03-19 16:31:56,2026-03-19 16:32:50,OK,NO
1335,5,2026-03-19 16:31:58,2026-03-19 16:32:52,OK,NO
1329,6,2026-03-19 16:31:58,2026-03-19 16:32:53,OK,NO
1353,2,2026-03-19 16:31:58,2026-03-19 16:32:54,OK,NO
1365,1,2026-03-19 16:31:58,2026-03-19 16:32:58,OK,NO
1207,8,2026-03-19 16:31:58,2026-03-19 16:33:04,OK,NO
1350,3,2026-03-19 16:31:58,2026-03-19 16:33:05,OK,NO
1206,10,2026-03-19 16:32:03,2026-03-19 16:33:09,OK,NO
1348,4,2026-03-19 16:31:58,2026-03-19 16:33:14,OK,NO
1207,9,2026-03-19 16:33:04,2026-03-19 16:34:01,OK,NO
1206,11,2026-03-19 16:33:09,2026-03-19 16:34:07,OK,NO
1208,7,2026-03-19 16:31:58,2026-03-19 16:34:22,OK,NO
1207,10,2026-03-19 16:34:01,2026-03-19 16:34:59,OK,NO
1206,12,2026-03-19 16:34:07,2026-03-19 16:35:01,OK,NO
1208,8,2026-03-19 16:34:22,2026-03-19 16:35:21,OK,NO
1207,11,2026-03-19 16:34:59,2026-03-19 16:36:01,OK,NO
1208,9,2026-03-19 16:35:21,2026-03-19 16:36:11,OK,NO
1209,7,2026-03-19 16:34:22,2026-03-19 16:36:22,OK,NO
1208,10,2026-03-19 16:36:11,2026-03-19 16:37:04,OK,NO
1207,12,2026-03-19 16:36:01,2026-03-19 16:37:08,OK,NO
1209,8,2026-03-19 16:36:22,2026-03-19 16:37:26,OK,NO
1208,11,2026-03-19 16:37:04,2026-03-19 16:38:08,OK,NO
1209,9,2026-03-19 16:37:26,2026-03-19 16:38:19,OK,NO
1210,7,2026-03-19 16:36:22,2026-03-19 16:39:04,OK,NO
1208,12,2026-03-19 16:38:08,2026-03-19 16:39:23,OK,NO
1209,10,2026-03-19 16:38:19,2026-03-19 16:39:24,OK,NO
1330,6,2026-03-19 16:38:51,2026-03-19 16:39:45,OK,NO
1354,2,2026-03-19 16:38:51,2026-03-19 16:39:45,OK,NO
1349,4,2026-03-19 16:38:51,2026-03-19 16:39:47,OK,NO
1351,3,2026-03-19 16:38:51,2026-03-19 16:39:49,OK,NO
1336,5,2026-03-19 16:38:51,2026-03-19 16:39:54,OK,NO
1366,1,2026-03-19 16:38:51,2026-03-19 16:39:57,OK,NO
1210,8,2026-03-19 16:39:04,2026-03-19 16:40:03,OK,NO
1209,11,2026-03-19 16:39:24,2026-03-19 16:40:17,OK,NO
1331,6,2026-03-19 16:39:45,2026-03-19 16:40:37,OK,NO
1367,1,2026-03-19 16:39:57,2026-03-19 16:40:47,OK,NO
1355,2,2026-03-19 16:39:54,2026-03-19 16:40:48,OK,NO
1337,5,2026-03-19 16:39:54,2026-03-19 16:40:54,OK,NO
1210,9,2026-03-19 16:40:03,2026-03-19 16:40:56,OK,NO
1352,3,2026-03-19 16:39:54,2026-03-19 16:41:01,OK,NO
1209,12,2026-03-19 16:40:17,2026-03-19 16:41:08,OK,NO
1350,4,2026-03-19 16:39:54,2026-03-19 16:41:21,OK,NO
1211,7,2026-03-19 16:39:04,2026-03-19 16:41:25,OK,NO
1332,6,2026-03-19 16:40:37,2026-03-19 16:41:33,OK,NO
1338,5,2026-03-19 16:40:54,2026-03-19 16:42:01,OK,NO
1210,10,2026-03-19 16:40:56,2026-03-19 16:42:02,OK,NO
1211,8,2026-03-19 16:41:25,2026-03-19 16:42:24,OK,NO
1333,6,2026-03-19 16:41:33,2026-03-19 16:42:30,OK,NO
1339,5,2026-03-19 16:42:01,2026-03-19 16:43:00,OK,NO
1210,11,2026-03-19 16:42:02,2026-03-19 16:43:09,OK,NO
1211,9,2026-03-19 16:42:24,2026-03-19 16:43:22,OK,NO
1212,7,2026-03-19 16:41:25,2026-03-19 16:43:35,OK,NO
1210,12,2026-03-19 16:43:09,2026-03-19 16:44:18,OK,NO
1334,6,2026-03-19 16:43:35,2026-03-19 16:44:27,OK,NO
1340,5,2026-03-19 16:43:35,2026-03-19 16:44:36,OK,NO
1212,8,2026-03-19 16:43:35,2026-03-19 16:44:40,OK,NO
1211,10,2026-03-19 16:44:33,2026-03-19 16:45:28,OK,NO
1212,9,2026-03-19 16:44:40,2026-03-19 16:45:45,OK,NO
1356,2,2026-03-19 16:45:21,2026-03-19 16:46:17,OK,NO
1368,1,2026-03-19 16:45:21,2026-03-19 16:46:20,OK,NO
1211,11,2026-03-19 16:45:28,2026-03-19 16:46:21,OK,NO
1351,4,2026-03-19 16:45:21,2026-03-19 16:46:27,OK,NO
1353,3,2026-03-19 16:45:21,2026-03-19 16:46:29,OK,NO
1212,10,2026-03-19 16:45:45,2026-03-19 16:46:49,OK,NO
1213,7,2026-03-19 16:43:35,2026-03-19 16:46:56,OK,NO
1352,4,2026-03-19 16:46:27,2026-03-19 16:47:21,OK,NO
1369,1,2026-03-19 16:46:29,2026-03-19 16:47:22,OK,NO
1357,2,2026-03-19 16:46:29,2026-03-19 16:47:25,OK,NO
1354,3,2026-03-19 16:46:29,2026-03-19 16:47:27,OK,NO
1211,12,2026-03-19 16:46:21,2026-03-19 16:47:28,OK,NO
1341,5,2026-03-19 16:46:56,2026-03-19 16:47:51,OK,NO
1212,11,2026-03-19 16:46:49,2026-03-19 16:47:53,OK,NO
1335,6,2026-03-19 16:46:56,2026-03-19 16:47:55,OK,NO
1213,8,2026-03-19 16:46:56,2026-03-19 16:47:55,OK,NO
1355,3,2026-03-19 16:47:27,2026-03-19 16:48:25,OK,NO
1358,2,2026-03-19 16:47:27,2026-03-19 16:48:25,OK,NO
1370,1,2026-03-19 16:47:27,2026-03-19 16:48:32,OK,NO
1212,12,2026-03-19 16:47:53,2026-03-19 16:48:49,OK,NO
1353,4,2026-03-19 16:47:21,2026-03-19 16:48:49,OK,NO
1214,7,2026-03-19 16:46:56,2026-03-19 16:48:59,OK,NO
1213,9,2026-03-19 16:47:55,2026-03-19 16:49:26,OK,NO
1336,6,2026-03-19 16:48:59,2026-03-19 16:49:48,OK,NO
1359,2,2026-03-19 16:48:49,2026-03-19 16:49:49,OK,NO
1371,1,2026-03-19 16:48:49,2026-03-19 16:49:50,OK,NO
1214,8,2026-03-19 16:48:59,2026-03-19 16:49:51,OK,NO
1356,3,2026-03-19 16:48:49,2026-03-19 16:49:52,OK,NO
1342,5,2026-03-19 16:48:59,2026-03-19 16:49:57,OK,NO
1354,4,2026-03-19 16:48:49,2026-03-19 16:49:58,OK,NO
1213,10,2026-03-19 16:49:26,2026-03-19 16:50:30,OK,NO
1214,9,2026-03-19 16:49:51,2026-03-19 16:50:51,OK,NO
1372,1,2026-03-19 16:49:58,2026-03-19 16:50:51,OK,NO
1360,2,2026-03-19 16:49:58,2026-03-19 16:50:56,OK,NO
1215,7,2026-03-19 16:48:59,2026-03-19 16:51:00,OK,NO
1355,4,2026-03-19 16:49:58,2026-03-19 16:51:00,OK,NO
1357,3,2026-03-19 16:49:58,2026-03-19 16:51:04,OK,NO
1213,11,2026-03-19 16:50:30,2026-03-19 16:51:32,OK,NO
1214,10,2026-03-19 16:50:51,2026-03-19 16:51:49,OK,NO
1356,4,2026-03-19 16:51:00,2026-03-19 16:51:57,OK,NO
1343,5,2026-03-19 16:51:00,2026-03-19 16:51:58,OK,NO
1215,8,2026-03-19 16:51:00,2026-03-19 16:51:59,OK,NO
1337,6,2026-03-19 16:51:00,2026-03-19 16:52:01,OK,NO
1358,3,2026-03-19 16:51:04,2026-03-19 16:52:07,OK,NO
1361,2,2026-03-19 16:51:04,2026-03-19 16:52:09,OK,NO
1373,1,2026-03-19 16:51:04,2026-03-19 16:52:10,OK,NO
1213,12,2026-03-19 16:51:32,2026-03-19 16:52:38,OK,NO
1214,11,2026-03-19 16:51:49,2026-03-19 16:52:46,OK,NO
1215,9,2026-03-19 16:51:59,2026-03-19 16:53:05,OK,NO
1216,7,2026-03-19 16:51:00,2026-03-19 16:53:07,OK,NO
1214,12,2026-03-19 16:52:46,2026-03-19 16:53:50,OK,NO
1216,8,2026-03-19 16:53:07,2026-03-19 16:54:00,OK,NO
1362,2,2026-03-19 16:53:07,2026-03-19 16:54:03,OK,NO
1215,10,2026-03-19 16:53:05,2026-03-19 16:54:04,OK,NO
1338,6,2026-03-19 16:53:07,2026-03-19 16:54:05,OK,NO
1374,1,2026-03-19 16:53:07,2026-03-19 16:54:07,OK,NO
1359,3,2026-03-19 16:53:07,2026-03-19 16:54:10,OK,NO
1344,5,2026-03-19 16:53:07,2026-03-19 16:54:11,OK,NO
1357,4,2026-03-19 16:53:07,2026-03-19 16:54:14,OK,NO
1216,9,2026-03-19 16:54:00,2026-03-19 16:54:52,OK,NO
1215,11,2026-03-19 16:54:04,2026-03-19 16:55:04,OK,NO
1217,7,2026-03-19 16:53:07,2026-03-19 16:55:39,OK,NO
1215,12,2026-03-19 16:55:04,2026-03-19 16:55:55,OK,NO
1216,10,2026-03-19 16:54:52,2026-03-19 16:56:00,OK,NO
1217,8,2026-03-19 16:55:39,2026-03-19 16:56:30,OK,NO
1358,4,2026-03-19 16:55:39,2026-03-19 16:56:37,OK,NO
1363,2,2026-03-19 16:55:39,2026-03-19 16:56:38,OK,NO
1339,6,2026-03-19 16:55:39,2026-03-19 16:56:40,OK,NO
1345,5,2026-03-19 16:55:39,2026-03-19 16:56:41,OK,NO
1375,1,2026-03-19 16:55:39,2026-03-19 16:56:41,OK,NO
1360,3,2026-03-19 16:55:39,2026-03-19 16:56:43,OK,NO
1216,11,2026-03-19 16:56:00,2026-03-19 16:56:54,OK,NO
1216,12,2026-03-19 16:56:54,2026-03-19 16:57:49,OK,NO
1217,9,2026-03-19 16:56:30,2026-03-19 16:57:55,OK,NO
1218,7,2026-03-19 16:55:39,2026-03-19 16:58:03,OK,NO
1218,8,2026-03-19 16:58:03,2026-03-19 16:58:57,OK,NO
1376,1,2026-03-19 16:58:03,2026-03-19 16:58:57,OK,NO
1340,6,2026-03-19 16:58:03,2026-03-19 16:59:01,OK,NO
1346,5,2026-03-19 16:58:03,2026-03-19 16:59:01,OK,NO
1364,2,2026-03-19 16:58:03,2026-03-19 16:59:01,OK,NO
1217,10,2026-03-19 16:57:55,2026-03-19 16:59:04,OK,NO
1361,3,2026-03-19 16:58:03,2026-03-19 16:59:06,OK,NO
1359,4,2026-03-19 16:58:03,2026-03-19 16:59:22,OK,NO
1218,9,2026-03-19 16:58:57,2026-03-19 16:59:55,OK,NO
1217,11,2026-03-19 16:59:04,2026-03-19 16:59:59,OK,NO
1219,7,2026-03-19 16:58:03,2026-03-19 17:00:09,OK,NO
1218,10,2026-03-19 16:59:55,2026-03-19 17:01:00,OK,NO
1362,3,2026-03-19 17:00:09,2026-03-19 17:01:04,OK,NO
1217,12,2026-03-19 16:59:59,2026-03-19 17:01:04,OK,NO
1360,4,2026-03-19 17:00:09,2026-03-19 17:01:07,OK,NO
1347,5,2026-03-19 17:00:09,2026-03-19 17:01:08,OK,NO
1365,2,2026-03-19 17:00:09,2026-03-19 17:01:09,OK,NO
1377,1,2026-03-19 17:00:09,2026-03-19 17:01:11,OK,NO
1341,6,2026-03-19 17:00:09,2026-03-19 17:01:11,OK,NO
1219,8,2026-03-19 17:00:09,2026-03-19 17:01:19,OK,NO
1218,11,2026-03-19 17:01:00,2026-03-19 17:02:03,OK,NO
1220,7,2026-03-19 17:00:09,2026-03-19 17:02:09,OK,NO
1219,9,2026-03-19 17:01:19,2026-03-19 17:02:13,OK,NO
1218,12,2026-03-19 17:02:03,2026-03-19 17:03:04,OK,NO
1220,8,2026-03-19 17:02:09,2026-03-19 17:03:08,OK,NO
1366,2,2026-03-19 17:02:09,2026-03-19 17:03:10,OK,NO
1363,3,2026-03-19 17:02:09,2026-03-19 17:03:12,OK,NO
1348,5,2026-03-19 17:02:09,2026-03-19 17:03:14,OK,NO
1378,1,2026-03-19 17:02:09,2026-03-19 17:03:17,OK,NO
1342,6,2026-03-19 17:02:09,2026-03-19 17:03:18,OK,NO
1219,10,2026-03-19 17:02:13,2026-03-19 17:03:20,OK,NO
1361,4,2026-03-19 17:02:09,2026-03-19 17:03:41,OK,NO
1220,9,2026-03-19 17:03:08,2026-03-19 17:04:13,OK,NO
1221,7,2026-03-19 17:02:09,2026-03-19 17:04:14,OK,NO
1219,11,2026-03-19 17:03:20,2026-03-19 17:04:26,OK,NO
1343,6,2026-03-19 17:04:14,2026-03-19 17:05:04,OK,NO
1364,3,2026-03-19 17:04:14,2026-03-19 17:05:07,OK,NO
1379,1,2026-03-19 17:04:14,2026-03-19 17:05:13,OK,NO
1367,2,2026-03-19 17:04:14,2026-03-19 17:05:15,OK,NO
1221,8,2026-03-19 17:04:14,2026-03-19 17:05:17,OK,NO
1362,4,2026-03-19 17:04:14,2026-03-19 17:05:18,OK,NO
1349,5,2026-03-19 17:04:14,2026-03-19 17:05:20,OK,NO
1220,10,2026-03-19 17:04:13,2026-03-19 17:05:20,OK,NO
1219,12,2026-03-19 17:04:26,2026-03-19 17:05:23,OK,NO
1221,9,2026-03-19 17:05:17,2026-03-19 17:06:16,OK,NO
1220,11,2026-03-19 17:05:20,2026-03-19 17:06:19,OK,NO
1222,7,2026-03-19 17:04:14,2026-03-19 17:06:21,OK,NO
