part_id,activity,ts_start,ts_finish,result,scrap
1989,7,2026-03-19 23:34:30,2026-03-19 23:35:30,OK,NO
2022,1,2026-03-19 23:34:46,2026-03-19 23:35:37,OK,NO
1986,11,2026-03-19 23:34:43,2026-03-19 23:35:40,OK,NO
1990,6,2026-03-19 23:34:46,2026-03-19 23:35:43,OK,NO
2003,4,2026-03-19 23:34:46,2026-03-19 23:35:44,OK,NO
1991,5,2026-03-19 23:34:46,2026-03-19 23:35:46,OK,NO
2011,3,2026-03-19 23:34:46,2026-03-19 23:35:47,OK,NO
2015,2,2026-03-19 23:34:46,2026-03-19 23:35:52,OK,NO
1987,10,2026-03-19 23:35:05,2026-03-19 23:35:55,OK,NO
1988,9,2026-03-19 23:35:05,2026-03-19 23:36:06,OK,NO
1989,8,2026-03-19 23:35:30,2026-03-19 23:36:18,OK,NO
1990,7,2026-03-19 23:35:43,2026-03-19 23:36:41,OK,NO
2016,2,2026-03-19 23:35:52,2026-03-19 23:36:43,OK,NO
1986,12,2026-03-19 23:35:40,2026-03-19 23:36:43,OK,NO
2004,4,2026-03-19 23:35:46,2026-03-19 23:36:43,OK,NO
2012,3,2026-03-19 23:35:47,2026-03-19 23:36:48,OK,NO
1991,6,2026-03-19 23:35:46,2026-03-19 23:36:54,OK,NO
1987,11,2026-03-19 23:35:55,2026-03-19 23:37:01,OK,NO
2023,1,2026-03-19 23:35:52,2026-03-19 23:37:02,OK,NO
1992,5,2026-03-19 23:35:46,2026-03-19 23:37:02,OK,NO
1989,9,2026-03-19 23:36:18,2026-03-19 23:37:12,OK,NO
1988,10,2026-03-19 23:36:06,2026-03-19 23:37:15,OK,NO
1990,8,2026-03-19 23:36:41,2026-03-19 23:37:44,OK,NO
1991,7,2026-03-19 23:36:54,2026-03-19 23:37:44,OK,NO
1987,12,2026-03-19 23:37:01,2026-03-19 23:38:02,OK,NO
2013,3,2026-03-19 23:37:02,2026-03-19 23:38:03,OK,NO
2005,4,2026-03-19 23:37:02,2026-03-19 23:38:04,OK,NO
1992,6,2026-03-19 23:37:02,2026-03-19 23:38:08,OK,NO
2017,2,2026-03-19 23:37:02,2026-03-19 23:38:09,OK,NO
2024,1,2026-03-19 23:37:02,2026-03-19 23:38:12,OK,NO
1989,10,2026-03-19 23:37:15,2026-03-19 23:38:18,OK,NO
1988,11,2026-03-19 23:37:15,2026-03-19 23:38:18,OK,NO
1993,5,2026-03-19 23:37:02,2026-03-19 23:38:19,OK,NO
1990,9,2026-03-19 23:37:44,2026-03-19 23:38:46,OK,NO
1991,8,2026-03-19 23:37:44,2026-03-19 23:38:47,OK,NO
1992,7,2026-03-19 23:38:08,2026-03-19 23:38:58,OK,NO
1993,6,2026-03-19 23:38:19,2026-03-19 23:39:12,OK,NO
1989,11,2026-03-19 23:38:18,2026-03-19 23:39:16,OK,NO
2025,1,2026-03-19 23:38:19,2026-03-19 23:39:19,OK,NO
2006,4,2026-03-19 23:38:19,2026-03-19 23:39:22,OK,NO
1988,12,2026-03-19 23:38:18,2026-03-19 23:39:22,OK,NO
2018,2,2026-03-19 23:38:19,2026-03-19 23:39:24,OK,NO
2014,3,2026-03-19 23:38:19,2026-03-19 23:39:24,OK,NO
1994,5,2026-03-19 23:38:19,2026-03-19 23:39:33,OK,NO
1990,10,2026-03-19 23:38:46,2026-03-19 23:39:46,OK,NO
1991,9,2026-03-19 23:38:47,2026-03-19 23:39:53,OK,NO
1992,8,2026-03-19 23:38:58,2026-03-19 23:39:53,OK,NO
1993,7,2026-03-19 23:39:12,2026-03-19 23:40:16,OK,NO
1989,12,2026-03-19 23:39:22,2026-03-19 23:40:19,OK,NO
2019,2,2026-03-19 23:39:33,2026-03-19 23:40:22,OK,NO
1994,6,2026-03-19 23:39:33,2026-03-19 23:40:27,OK,NO
2026,1,2026-03-19 23:39:33,2026-03-19 23:40:34,OK,NO
2007,4,2026-03-19 23:39:33,2026-03-19 23:40:35,OK,NO
2015,3,2026-03-19 23:39:33,2026-03-19 23:40:39,OK,NO
1990,11,2026-03-19 23:39:46,2026-03-19 23:40:46,OK,NO
1992,9,2026-03-19 23:39:53,2026-03-19 23:40:46,OK,NO
1995,5,2026-03-19 23:39:33,2026-03-19 23:40:48,OK,NO
1991,10,2026-03-19 23:39:53,2026-03-19 23:40:52,OK,NO
1993,8,2026-03-19 23:40:16,2026-03-19 23:41:14,OK,NO
1994,7,2026-03-19 23:40:27,2026-03-19 23:41:32,OK,NO
1990,12,2026-03-19 23:40:46,2026-03-19 23:41:35,OK,NO
1995,6,2026-03-19 23:40:48,2026-03-19 23:41:39,OK,NO
1992,10,2026-03-19 23:40:52,2026-03-19 23:41:42,OK,NO
2020,2,2026-03-19 23:40:48,2026-03-19 23:41:42,OK,NO
2027,1,2026-03-19 23:40:48,2026-03-19 23:41:46,OK,NO
2008,4,2026-03-19 23:40:48,2026-03-19 23:41:52,OK,NO
1991,11,2026-03-19 23:40:52,2026-03-19 23:41:55,OK,NO
2016,3,2026-03-19 23:40:48,2026-03-19 23:41:56,OK,NO
1996,5,2026-03-19 23:40:48,2026-03-19 23:42:10,OK,NO
1993,9,2026-03-19 23:41:14,2026-03-19 23:42:13,OK,NO
1994,8,2026-03-19 23:41:32,2026-03-19 23:42:35,OK,NO
1995,7,2026-03-19 23:41:39,2026-03-19 23:42:43,OK,NO
1992,11,2026-03-19 23:41:55,2026-03-19 23:42:46,OK,NO
1991,12,2026-03-19 23:41:55,2026-03-19 23:43:00,OK,NO
2009,4,2026-03-19 23:42:10,2026-03-19 23:43:05,OK,NO
2028,1,2026-03-19 23:42:10,2026-03-19 23:43:06,OK,NO
1996,6,2026-03-19 23:42:10,2026-03-19 23:43:09,OK,NO
2017,3,2026-03-19 23:42:10,2026-03-19 23:43:10,OK,NO
2021,2,2026-03-19 23:42:10,2026-03-19 23:43:18,OK,NO
1993,10,2026-03-19 23:42:13,2026-03-19 23:43:22,OK,NO
1997,5,2026-03-19 23:42:10,2026-03-19 23:43:25,OK,NO
1994,9,2026-03-19 23:42:35,2026-03-19 23:43:34,OK,NO
1995,8,2026-03-19 23:42:43,2026-03-19 23:43:43,OK,NO
1992,12,2026-03-19 23:43:00,2026-03-19 23:43:51,OK,NO
1996,7,2026-03-19 23:43:09,2026-03-19 23:44:05,OK,NO
2018,3,2026-03-19 23:43:25,2026-03-19 23:44:18,OK,NO
2022,2,2026-03-19 23:43:25,2026-03-19 23:44:19,OK,NO
2010,4,2026-03-19 23:43:25,2026-03-19 23:44:23,OK,NO
1997,6,2026-03-19 23:43:25,2026-03-19 23:44:27,OK,NO
2029,1,2026-03-19 23:43:25,2026-03-19 23:44:27,OK,NO
1993,11,2026-03-19 23:43:22,2026-03-19 23:44:28,OK,NO
1994,10,2026-03-19 23:43:34,2026-03-19 23:44:33,OK,NO
1995,9,2026-03-19 23:43:43,2026-03-19 23:44:50,OK,NO
1998,5,2026-03-19 23:43:25,2026-03-19 23:44:52,OK,NO
1996,8,2026-03-19 23:44:05,2026-03-19 23:45:07,OK,NO
1997,7,2026-03-19 23:44:27,2026-03-19 23:45:32,OK,NO
1994,11,2026-03-19 23:44:33,2026-03-19 23:45:36,OK,NO
1993,12,2026-03-19 23:44:28,2026-03-19 23:45:38,OK,NO
1995,10,2026-03-19 23:44:50,2026-03-19 23:45:46,OK,NO
2023,2,2026-03-19 23:44:52,2026-03-19 23:45:47,OK,NO
2030,1,2026-03-19 23:44:52,2026-03-19 23:45:54,OK,NO
1998,6,2026-03-19 23:44:52,2026-03-19 23:45:54,OK,NO
2011,4,2026-03-19 23:44:52,2026-03-19 23:45:58,OK,NO
2019,3,2026-03-19 23:44:52,2026-03-19 23:45:59,OK,NO
1999,5,2026-03-19 23:44:52,2026-03-19 23:46:07,OK,NO
1996,9,2026-03-19 23:45:07,2026-03-19 23:46:12,OK,NO
1995,11,2026-03-19 23:45:46,2026-03-19 23:46:37,OK,NO
1997,8,2026-03-19 23:45:32,2026-03-19 23:46:41,OK,NO
1994,12,2026-03-19 23:45:38,2026-03-19 23:46:42,OK,NO
1998,7,2026-03-19 23:45:54,2026-03-19 23:46:45,OK,NO
2020,3,2026-03-19 23:46:07,2026-03-19 23:46:59,OK,NO
2012,4,2026-03-19 23:46:07,2026-03-19 23:46:59,OK,NO
1999,6,2026-03-19 23:46:07,2026-03-19 23:47:02,OK,NO
2024,2,2026-03-19 23:46:07,2026-03-19 23:47:03,OK,NO
1996,10,2026-03-19 23:46:12,2026-03-19 23:47:12,OK,NO
2031,1,2026-03-19 23:46:07,2026-03-19 23:47:12,OK,NO
2000,5,2026-03-19 23:46:07,2026-03-19 23:47:33,OK,NO
1995,12,2026-03-19 23:46:42,2026-03-19 23:47:41,OK,NO
1998,8,2026-03-19 23:46:45,2026-03-19 23:47:48,OK,NO
1997,9,2026-03-19 23:46:41,2026-03-19 23:47:52,OK,NO
1999,7,2026-03-19 23:47:02,2026-03-19 23:48:02,OK,NO
1996,11,2026-03-19 23:47:12,2026-03-19 23:48:21,OK,NO
2013,4,2026-03-19 23:47:33,2026-03-19 23:48:24,OK,NO
2021,3,2026-03-19 23:47:33,2026-03-19 23:48:31,OK,NO
2032,1,2026-03-19 23:47:33,2026-03-19 23:48:34,OK,NO
2025,2,2026-03-19 23:47:33,2026-03-19 23:48:38,OK,NO
2000,6,2026-03-19 23:47:33,2026-03-19 23:48:38,OK,NO
1997,10,2026-03-19 23:47:52,2026-03-19 23:48:46,OK,NO
2001,5,2026-03-19 23:47:33,2026-03-19 23:48:51,OK,NO
1998,9,2026-03-19 23:47:52,2026-03-19 23:48:58,OK,NO
1999,8,2026-03-19 23:48:02,2026-03-19 23:48:59,OK,NO
1996,12,2026-03-19 23:48:21,2026-03-19 23:49:24,OK,NO
1997,11,2026-03-19 23:48:46,2026-03-19 23:49:42,OK,NO
2022,3,2026-03-19 23:48:51,2026-03-19 23:49:45,OK,NO
2000,7,2026-03-19 23:48:38,2026-03-19 23:49:47,OK,NO
1998,10,2026-03-19 23:48:58,2026-03-19 23:49:50,OK,NO
2001,6,2026-03-19 23:48:51,2026-03-19 23:49:55,OK,NO
2014,4,2026-03-19 23:48:51,2026-03-19 23:49:57,OK,NO
2026,2,2026-03-19 23:48:51,2026-03-19 23:49:58,OK,NO
2033,1,2026-03-19 23:48:51,2026-03-19 23:50:00,OK,NO
1999,9,2026-03-19 23:48:59,2026-03-19 23:50:01,OK,NO
2002,5,2026-03-19 23:48:51,2026-03-19 23:50:18,OK,NO
1997,12,2026-03-19 23:49:42,2026-03-19 23:50:39,OK,NO
1998,11,2026-03-19 23:49:50,2026-03-19 23:50:49,OK,NO
2000,8,2026-03-19 23:49:47,2026-03-19 23:50:56,OK,NO
2001,7,2026-03-19 23:49:55,2026-03-19 23:50:56,OK,NO
1999,10,2026-03-19 23:50:01,2026-03-19 23:51:04,OK,NO
2002,6,2026-03-19 23:50:18,2026-03-19 23:51:10,OK,NO
2027,2,2026-03-19 23:50:18,2026-03-19 23:51:11,OK,NO
2034,1,2026-03-19 23:50:18,2026-03-19 23:51:15,OK,NO
2015,4,2026-03-19 23:50:18,2026-03-19 23:51:21,OK,NO
2023,3,2026-03-19 23:50:18,2026-03-19 23:51:21,OK,NO
2003,5,2026-03-19 23:50:18,2026-03-19 23:51:35,OK,NO
1998,12,2026-03-19 23:50:49,2026-03-19 23:51:51,OK,NO
2000,9,2026-03-19 23:50:56,2026-03-19 23:51:54,OK,NO
2001,8,2026-03-19 23:50:56,2026-03-19 23:51:59,OK,NO
1999,11,2026-03-19 23:51:04,2026-03-19 23:52:04,OK,NO
2002,7,2026-03-19 23:51:10,2026-03-19 23:52:12,OK,NO
2028,2,2026-03-19 23:51:35,2026-03-19 23:52:33,OK,NO
2035,1,2026-03-19 23:51:35,2026-03-19 23:52:34,OK,NO
2016,4,2026-03-19 23:51:35,2026-03-19 23:52:35,OK,NO
2003,6,2026-03-19 23:51:35,2026-03-19 23:52:38,OK,NO
2024,3,2026-03-19 23:51:35,2026-03-19 23:52:43,OK,NO
2004,5,2026-03-19 23:51:35,2026-03-19 23:52:46,OK,NO
2000,10,2026-03-19 23:51:54,2026-03-19 23:52:50,OK,NO
1999,12,2026-03-19 23:52:04,2026-03-19 23:53:01,OK,NO
2001,9,2026-03-19 23:51:59,2026-03-19 23:53:04,OK,NO
2002,8,2026-03-19 23:52:12,2026-03-19 23:53:21,OK,NO
2004,6,2026-03-19 23:52:46,2026-03-19 23:53:37,OK,NO
2003,7,2026-03-19 23:52:38,2026-03-19 23:53:39,OK,NO
2036,1,2026-03-19 23:52:46,2026-03-19 23:53:42,OK,NO
2025,3,2026-03-19 23:52:46,2026-03-19 23:53:45,OK,NO
2017,4,2026-03-19 23:52:46,2026-03-19 23:53:49,OK,NO
2029,2,2026-03-19 23:52:46,2026-03-19 23:53:53,OK,NO
2000,11,2026-03-19 23:52:50,2026-03-19 23:53:53,OK,NO
2005,5,2026-03-19 23:52:46,2026-03-19 23:53:58,OK,NO
2001,10,2026-03-19 23:53:04,2026-03-19 23:54:11,OK,NO
2002,9,2026-03-19 23:53:21,2026-03-19 23:54:13,OK,NO
2003,8,2026-03-19 23:53:39,2026-03-19 23:54:42,OK,NO
2004,7,2026-03-19 23:53:39,2026-03-19 23:54:43,OK,NO
2000,12,2026-03-19 23:53:53,2026-03-19 23:54:54,OK,NO
2005,6,2026-03-19 23:53:58,2026-03-19 23:54:55,OK,NO
2018,4,2026-03-19 23:53:58,2026-03-19 23:54:55,OK,NO
2026,3,2026-03-19 23:53:58,2026-03-19 23:54:57,OK,NO
2030,2,2026-03-19 23:53:58,2026-03-19 23:54:58,OK,NO
2037,1,2026-03-19 23:53:58,2026-03-19 23:54:59,OK,NO
2001,11,2026-03-19 23:54:11,2026-03-19 23:55:03,OK,NO
2006,5,2026-03-19 23:53:58,2026-03-19 23:55:10,OK,NO
2002,10,2026-03-19 23:54:13,2026-03-19 23:55:11,OK,NO
2004,8,2026-03-19 23:54:43,2026-03-19 23:55:35,OK,NO
2003,9,2026-03-19 23:54:42,2026-03-19 23:55:41,OK,NO
2005,7,2026-03-19 23:54:55,2026-03-19 23:56:00,OK,NO
2031,2,2026-03-19 23:55:10,2026-03-19 23:56:03,OK,NO
2001,12,2026-03-19 23:55:03,2026-03-19 23:56:09,OK,NO
2002,11,2026-03-19 23:55:11,2026-03-19 23:56:11,OK,NO
2027,3,2026-03-19 23:55:10,2026-03-19 23:56:13,OK,NO
2038,1,2026-03-19 23:55:10,2026-03-19 23:56:13,OK,NO
2019,4,2026-03-19 23:55:10,2026-03-19 23:56:14,OK,NO
2007,5,2026-03-19 23:55:10,2026-03-19 23:56:18,OK,NO
2006,6,2026-03-19 23:55:10,2026-03-19 23:56:19,OK,NO
2003,10,2026-03-19 23:55:41,2026-03-19 23:56:39,OK,NO
2004,9,2026-03-19 23:55:41,2026-03-19 23:56:42,OK,NO
2005,8,2026-03-19 23:56:00,2026-03-19 23:56:59,OK,NO
2039,1,2026-03-19 23:56:18,2026-03-19 23:57:08,OK,NO
2032,2,2026-03-19 23:56:18,2026-03-19 23:57:16,OK,NO
2002,12,2026-03-19 23:56:11,2026-03-19 23:57:17,OK,NO
2007,6,2026-03-19 23:56:19,2026-03-19 23:57:17,OK,NO
2006,7,2026-03-19 23:56:19,2026-03-19 23:57:22,OK,NO
2028,3,2026-03-19 23:56:18,2026-03-19 23:57:27,OK,NO
2020,4,2026-03-19 23:56:18,2026-03-19 23:57:30,OK,NO
2008,5,2026-03-19 23:56:18,2026-03-19 23:57:32,OK,NO
2003,11,2026-03-19 23:56:39,2026-03-19 23:57:43,OK,NO
2004,10,2026-03-19 23:56:42,2026-03-19 23:57:44,OK,NO
2005,9,2026-03-19 23:56:59,2026-03-19 23:58:04,OK,NO
2007,7,2026-03-19 23:57:22,2026-03-19 23:58:20,OK,NO
2006,8,2026-03-19 23:57:22,2026-03-19 23:58:22,OK,NO
2033,2,2026-03-19 23:57:32,2026-03-19 23:58:26,OK,NO
2040,1,2026-03-19 23:57:32,2026-03-19 23:58:30,OK,NO
2004,11,2026-03-19 23:57:44,2026-03-19 23:58:32,OK,NO
2029,3,2026-03-19 23:57:32,2026-03-19 23:58:33,OK,NO
2008,6,2026-03-19 23:57:32,2026-03-19 23:58:33,OK,NO
2021,4,2026-03-19 23:57:32,2026-03-19 23:58:38,OK,NO
2003,12,2026-03-19 23:57:43,2026-03-19 23:58:58,OK,NO
2009,5,2026-03-19 23:57:32,2026-03-19 23:58:58,OK,NO
2005,10,2026-03-19 23:58:04,2026-03-19 23:59:12,OK,NO
2007,8,2026-03-19 23:58:22,2026-03-19 23:59:17,OK,NO
2008,7,2026-03-19 23:58:33,2026-03-19 23:59:24,OK,NO
2006,9,2026-03-19 23:58:22,2026-03-19 23:59:27,OK,NO
2009,6,2026-03-19 23:58:58,2026-03-19 23:59:53,OK,NO
2022,4,2026-03-19 23:58:58,2026-03-19 23:59:54,OK,NO
2030,3,2026-03-19 23:58:58,2026-03-19 23:59:57,OK,NO
2041,1,2026-03-19 23:58:58,2026-03-19 23:59:58,OK,NO
2004,12,2026-03-19 23:58:58,2026-03-20 00:00:00,OK,NO
2034,2,2026-03-19 23:58:58,2026-03-20 00:00:02,OK,NO
2010,5,2026-03-19 23:58:58,2026-03-20 00:00:15,OK,NO
2008,8,2026-03-19 23:59:24,2026-03-20 00:00:17,OK,NO
2005,11,2026-03-19 23:59:12,2026-03-20 00:00:18,OK,NO
2006,10,2026-03-19 23:59:27,2026-03-20 00:00:33,OK,NO
2007,9,2026-03-19 23:59:27,2026-03-20 00:00:37,OK,NO
2009,7,2026-03-19 23:59:53,2026-03-20 00:00:47,OK,NO
2031,3,2026-03-20 00:00:15,2026-03-20 00:01:06,OK,NO
2010,6,2026-03-20 00:00:15,2026-03-20 00:01:12,OK,NO
2042,1,2026-03-20 00:00:15,2026-03-20 00:01:12,OK,NO
2006,11,2026-03-20 00:00:33,2026-03-20 00:01:20,OK,NO
2005,12,2026-03-20 00:00:18,2026-03-20 00:01:20,OK,NO
2035,2,2026-03-20 00:00:15,2026-03-20 00:01:25,OK,NO
2023,4,2026-03-20 00:00:15,2026-03-20 00:01:26,OK,NO
2011,5,2026-03-20 00:00:15,2026-03-20 00:01:32,OK,NO
2007,10,2026-03-20 00:00:37,2026-03-20 00:01:37,OK,NO
2008,9,2026-03-20 00:00:37,2026-03-20 00:01:41,OK,NO
2009,8,2026-03-20 00:00:47,2026-03-20 00:01:53,OK,NO
2010,7,2026-03-20 00:01:12,2026-03-20 00:02:14,OK,NO
2006,12,2026-03-20 00:01:20,2026-03-20 00:02:24,OK,NO
2043,1,2026-03-20 00:01:32,2026-03-20 00:02:28,OK,NO
2036,2,2026-03-20 00:01:32,2026-03-20 00:02:31,OK,NO
2032,3,2026-03-20 00:01:32,2026-03-20 00:02:33,OK,NO
2011,6,2026-03-20 00:01:32,2026-03-20 00:02:33,OK,NO
2024,4,2026-03-20 00:01:32,2026-03-20 00:02:39,OK,NO
2007,11,2026-03-20 00:01:37,2026-03-20 00:02:40,OK,NO
2012,5,2026-03-20 00:01:32,2026-03-20 00:02:45,OK,NO
2008,10,2026-03-20 00:01:41,2026-03-20 00:02:48,OK,NO
2009,9,2026-03-20 00:01:53,2026-03-20 00:02:52,OK,NO
2010,8,2026-03-20 00:02:14,2026-03-20 00:03:14,OK,NO
2007,12,2026-03-20 00:02:40,2026-03-20 00:03:37,OK,NO
2037,2,2026-03-20 00:02:45,2026-03-20 00:03:38,OK,NO
2011,7,2026-03-20 00:02:33,2026-03-20 00:03:39,OK,NO
2025,4,2026-03-20 00:02:45,2026-03-20 00:03:40,OK,NO
2008,11,2026-03-20 00:02:48,2026-03-20 00:03:45,OK,NO
2044,1,2026-03-20 00:02:45,2026-03-20 00:03:46,OK,NO
2012,6,2026-03-20 00:02:45,2026-03-20 00:03:46,OK,NO
2009,10,2026-03-20 00:02:52,2026-03-20 00:03:49,OK,NO
2033,3,2026-03-20 00:02:45,2026-03-20 00:03:52,OK,NO
2013,5,2026-03-20 00:02:45,2026-03-20 00:03:52,OK,NO
2010,9,2026-03-20 00:03:14,2026-03-20 00:04:13,OK,NO
2009,11,2026-03-20 00:03:49,2026-03-20 00:04:44,OK,NO
2013,6,2026-03-20 00:03:52,2026-03-20 00:04:44,OK,NO
2011,8,2026-03-20 00:03:39,2026-03-20 00:04:44,OK,NO
2012,7,2026-03-20 00:03:46,2026-03-20 00:04:45,OK,NO
2008,12,2026-03-20 00:03:45,2026-03-20 00:04:48,OK,NO
2045,1,2026-03-20 00:03:52,2026-03-20 00:04:48,OK,NO
2034,3,2026-03-20 00:03:52,2026-03-20 00:04:51,OK,NO
2038,2,2026-03-20 00:03:52,2026-03-20 00:04:52,OK,NO
2026,4,2026-03-20 00:03:52,2026-03-20 00:04:53,OK,NO
2014,5,2026-03-20 00:03:52,2026-03-20 00:05:11,OK,NO
2010,10,2026-03-20 00:04:13,2026-03-20 00:05:12,OK,NO
2011,9,2026-03-20 00:04:44,2026-03-20 00:05:38,OK,NO
2012,8,2026-03-20 00:04:45,2026-03-20 00:05:42,OK,NO
2013,7,2026-03-20 00:04:45,2026-03-20 00:05:43,OK,NO
2009,12,2026-03-20 00:04:48,2026-03-20 00:05:48,OK,NO
2014,6,2026-03-20 00:05:11,2026-03-20 00:06:03,OK,NO
2027,4,2026-03-20 00:05:11,2026-03-20 00:06:05,OK,NO
2010,11,2026-03-20 00:05:12,2026-03-20 00:06:11,OK,NO
2039,2,2026-03-20 00:05:11,2026-03-20 00:06:15,OK,NO
2035,3,2026-03-20 00:05:11,2026-03-20 00:06:17,OK,NO
2046,1,2026-03-20 00:05:11,2026-03-20 00:06:20,OK,NO
2015,5,2026-03-20 00:05:11,2026-03-20 00:06:23,OK,NO
2011,10,2026-03-20 00:05:38,2026-03-20 00:06:32,OK,NO
2012,9,2026-03-20 00:05:42,2026-03-20 00:06:43,OK,NO
2013,8,2026-03-20 00:05:43,2026-03-20 00:06:50,OK,NO
2014,7,2026-03-20 00:06:03,2026-03-20 00:06:57,OK,NO
2010,12,2026-03-20 00:06:11,2026-03-20 00:07:12,OK,NO
2028,4,2026-03-20 00:06:23,2026-03-20 00:07:14,OK,NO
2015,6,2026-03-20 00:06:23,2026-03-20 00:07:18,OK,NO
2036,3,2026-03-20 00:06:23,2026-03-20 00:07:19,OK,NO
2047,1,2026-03-20 00:06:23,2026-03-20 00:07:26,OK,NO
2040,2,2026-03-20 00:06:23,2026-03-20 00:07:30,OK,NO
2016,5,2026-03-20 00:06:23,2026-03-20 00:07:33,OK,NO
2011,11,2026-03-20 00:06:32,2026-03-20 00:07:34,OK,NO
2012,10,2026-03-20 00:06:43,2026-03-20 00:07:43,OK,NO
2014,8,2026-03-20 00:06:57,2026-03-20 00:07:46,OK,NO
2013,9,2026-03-20 00:06:50,2026-03-20 00:07:56,OK,NO
2015,7,2026-03-20 00:07:18,2026-03-20 00:08:15,OK,NO
2016,6,2026-03-20 00:07:33,2026-03-20 00:08:24,OK,NO
2041,2,2026-03-20 00:07:33,2026-03-20 00:08:26,OK,NO
2037,3,2026-03-20 00:07:33,2026-03-20 00:08:28,OK,NO
2029,4,2026-03-20 00:07:33,2026-03-20 00:08:29,OK,NO
2011,12,2026-03-20 00:07:34,2026-03-20 00:08:30,OK,NO
2048,1,2026-03-20 00:07:33,2026-03-20 00:08:32,OK,NO
2017,5,2026-03-20 00:07:33,2026-03-20 00:08:41,OK,NO
2012,11,2026-03-20 00:07:43,2026-03-20 00:08:42,OK,NO
2013,10,2026-03-20 00:07:56,2026-03-20 00:08:52,OK,NO
2014,9,2026-03-20 00:07:56,2026-03-20 00:08:56,OK,NO
2015,8,2026-03-20 00:08:15,2026-03-20 00:09:18,OK,NO
2016,7,2026-03-20 00:08:24,2026-03-20 00:09:31,OK,NO
2038,3,2026-03-20 00:08:41,2026-03-20 00:09:33,OK,NO
2030,4,2026-03-20 00:08:41,2026-03-20 00:09:40,OK,NO
2042,2,2026-03-20 00:08:41,2026-03-20 00:09:42,OK,NO
2012,12,2026-03-20 00:08:42,2026-03-20 00:09:43,OK,NO
2017,6,2026-03-20 00:08:41,2026-03-20 00:09:44,OK,NO
2049,1,2026-03-20 00:08:41,2026-03-20 00:09:44,OK,NO
2014,10,2026-03-20 00:08:56,2026-03-20 00:09:51,OK,NO
2013,11,2026-03-20 00:08:52,2026-03-20 00:09:58,OK,NO
2018,5,2026-03-20 00:08:41,2026-03-20 00:10:05,OK,NO
2015,9,2026-03-20 00:09:18,2026-03-20 00:10:24,OK,NO
2016,8,2026-03-20 00:09:31,2026-03-20 00:10:36,OK,NO
2017,7,2026-03-20 00:09:44,2026-03-20 00:10:53,OK,NO
2014,11,2026-03-20 00:09:58,2026-03-20 00:10:55,OK,NO
2050,1,2026-03-20 00:10:05,2026-03-20 00:11:00,OK,NO
2043,2,2026-03-20 00:10:05,2026-03-20 00:11:02,OK,NO
2018,6,2026-03-20 00:10:05,2026-03-20 00:11:03,OK,NO
2013,12,2026-03-20 00:09:58,2026-03-20 00:11:05,OK,NO
2031,4,2026-03-20 00:10:05,2026-03-20 00:11:07,OK,NO
2039,3,2026-03-20 00:10:05,2026-03-20 00:11:11,OK,NO
2019,5,2026-03-20 00:10:05,2026-03-20 00:11:16,OK,NO
2015,10,2026-03-20 00:10:24,2026-03-20 00:11:24,OK,NO
2016,9,2026-03-20 00:10:36,2026-03-20 00:11:37,OK,NO
2017,8,2026-03-20 00:10:53,2026-03-20 00:11:55,OK,NO
2014,12,2026-03-20 00:11:05,2026-03-20 00:11:57,OK,NO
2018,7,2026-03-20 00:11:03,2026-03-20 00:12:00,OK,NO
2019,6,2026-03-20 00:11:16,2026-03-20 00:12:05,OK,NO
2032,4,2026-03-20 00:11:16,2026-03-20 00:12:11,OK,NO
2051,1,2026-03-20 00:11:16,2026-03-20 00:12:19,OK,NO
2044,2,2026-03-20 00:11:16,2026-03-20 00:12:19,OK,NO
2020,5,2026-03-20 00:11:16,2026-03-20 00:12:22,OK,NO
2040,3,2026-03-20 00:11:16,2026-03-20 00:12:28,OK,NO
2015,11,2026-03-20 00:11:24,2026-03-20 00:12:29,OK,NO
2016,10,2026-03-20 00:11:37,2026-03-20 00:12:32,OK,NO
2017,9,2026-03-20 00:11:55,2026-03-20 00:12:52,OK,NO
2019,7,2026-03-20 00:12:05,2026-03-20 00:12:58,OK,NO
2018,8,2026-03-20 00:12:00,2026-03-20 00:13:02,OK,NO
2045,2,2026-03-20 00:12:28,2026-03-20 00:13:24,OK,NO
2052,1,2026-03-20 00:12:28,2026-03-20 00:13:28,OK,NO
2020,6,2026-03-20 00:12:22,2026-03-20 00:13:29,OK,NO
2033,4,2026-03-20 00:12:22,2026-03-20 00:13:30,OK,NO
2016,11,2026-03-20 00:12:32,2026-03-20 00:13:32,OK,NO
2021,5,2026-03-20 00:12:22,2026-03-20 00:13:35,OK,NO
2041,3,2026-03-20 00:12:28,2026-03-20 00:13:36,OK,NO
2015,12,2026-03-20 00:12:29,2026-03-20 00:13:38,OK,NO
2017,10,2026-03-20 00:12:52,2026-03-20 00:13:53,OK,NO
2019,8,2026-03-20 00:13:02,2026-03-20 00:14:01,OK,NO
2018,9,2026-03-20 00:13:02,2026-03-20 00:14:06,OK,NO
2020,7,2026-03-20 00:13:29,2026-03-20 00:14:26,OK,NO
2021,6,2026-03-20 00:13:35,2026-03-20 00:14:30,OK,NO
2042,3,2026-03-20 00:13:36,2026-03-20 00:14:32,OK,NO
2053,1,2026-03-20 00:13:36,2026-03-20 00:14:33,OK,NO
2046,2,2026-03-20 00:13:36,2026-03-20 00:14:33,OK,NO
2034,4,2026-03-20 00:13:35,2026-03-20 00:14:39,OK,NO
