station,state,ts_start,ts_end
6,Running,2026-03-20 04:34:11,2026-03-20 04:36:26
7,Starved,2026-03-20 04:36:12,2026-03-20 04:36:26
11,Running,2026-03-20 04:35:32,2026-03-20 04:36:29
12,Starved,2026-03-20 04:35:58,2026-03-20 04:36:29
6,Starved,2026-03-20 04:36:26,2026-03-20 04:36:32
4,Blocked,2026-03-20 04:36:19,2026-03-20 04:36:32
3,Blocked,2026-03-20 04:36:16,2026-03-20 04:36:32
2,Blocked,2026-03-20 04:36:20,2026-03-20 04:36:32
1,Blocked,2026-03-20 04:36:09,2026-03-20 04:36:32
10,Running,2026-03-20 04:35:48,2026-03-20 04:36:48
11,Starved,2026-03-20 04:36:29,2026-03-20 04:36:48
9,Running,2026-03-20 04:36:01,2026-03-20 04:36:58
10,Starved,2026-03-20 04:36:48,2026-03-20 04:36:58
8,Running,2026-03-20 04:36:12,2026-03-20 04:37:07
9,Starved,2026-03-20 04:36:58,2026-03-20 04:37:07
4,Running,2026-03-20 04:36:32,2026-03-20 04:37:25
3,Running,2026-03-20 04:36:32,2026-03-20 04:37:25
6,Running,2026-03-20 04:36:32,2026-03-20 04:37:27
2,Running,2026-03-20 04:36:32,2026-03-20 04:37:28
12,Running,2026-03-20 04:36:29,2026-03-20 04:37:30
1,Running,2026-03-20 04:36:32,2026-03-20 04:37:30
8,Starved,2026-03-20 04:37:07,2026-03-20 04:37:35
11,Running,2026-03-20 04:36:48,2026-03-20 04:37:36
12,Starved,2026-03-20 04:37:30,2026-03-20 04:37:36
6,Starved,2026-03-20 04:37:27,2026-03-20 04:37:39
4,Blocked,2026-03-20 04:37:25,2026-03-20 04:37:39
3,Blocked,2026-03-20 04:37:25,2026-03-20 04:37:39
2,Blocked,2026-03-20 04:37:28,2026-03-20 04:37:39
1,Blocked,2026-03-20 04:37:30,2026-03-20 04:37:39
10,Running,2026-03-20 04:36:58,2026-03-20 04:38:08
11,Starved,2026-03-20 04:37:36,2026-03-20 04:38:08
9,Running,2026-03-20 04:37:07,2026-03-20 04:38:11
10,Starved,2026-03-20 04:38:08,2026-03-20 04:38:11
4,Running,2026-03-20 04:37:39,2026-03-20 04:38:29
1,Running,2026-03-20 04:37:39,2026-03-20 04:38:29
2,Running,2026-03-20 04:37:39,2026-03-20 04:38:33
8,Running,2026-03-20 04:37:35,2026-03-20 04:38:39
9,Starved,2026-03-20 04:38:11,2026-03-20 04:38:39
7,Running,2026-03-20 04:36:26,2026-03-20 04:38:40
8,Starved,2026-03-20 04:38:39,2026-03-20 04:38:40
12,Running,2026-03-20 04:37:36,2026-03-20 04:38:43
6,Running,2026-03-20 04:37:39,2026-03-20 04:38:43
7,Starved,2026-03-20 04:38:40,2026-03-20 04:38:43
3,Running,2026-03-20 04:37:39,2026-03-20 04:38:43
6,Starved,2026-03-20 04:38:43,2026-03-20 04:38:47
4,Blocked,2026-03-20 04:38:29,2026-03-20 04:38:47
3,Blocked,2026-03-20 04:38:43,2026-03-20 04:38:47
2,Blocked,2026-03-20 04:38:33,2026-03-20 04:38:47
1,Blocked,2026-03-20 04:38:29,2026-03-20 04:38:47
11,Running,2026-03-20 04:38:08,2026-03-20 04:39:11
12,Starved,2026-03-20 04:38:43,2026-03-20 04:39:11
10,Running,2026-03-20 04:38:11,2026-03-20 04:39:13
11,Starved,2026-03-20 04:39:11,2026-03-20 04:39:13
2,Running,2026-03-20 04:38:47,2026-03-20 04:39:36
4,Running,2026-03-20 04:38:47,2026-03-20 04:39:39
8,Running,2026-03-20 04:38:40,2026-03-20 04:39:40
3,Running,2026-03-20 04:38:47,2026-03-20 04:39:42
10,Starved,2026-03-20 04:39:13,2026-03-20 04:39:43
1,Running,2026-03-20 04:38:47,2026-03-20 04:39:48
7,Running,2026-03-20 04:38:43,2026-03-20 04:39:48
8,Starved,2026-03-20 04:39:40,2026-03-20 04:39:48
6,Running,2026-03-20 04:38:47,2026-03-20 04:39:48
7,Starved,2026-03-20 04:39:48,2026-03-20 04:39:48
12,Running,2026-03-20 04:39:11,2026-03-20 04:40:02
6,Starved,2026-03-20 04:39:48,2026-03-20 04:40:05
4,Blocked,2026-03-20 04:39:39,2026-03-20 04:40:05
3,Blocked,2026-03-20 04:39:42,2026-03-20 04:40:05
2,Blocked,2026-03-20 04:39:36,2026-03-20 04:40:05
1,Blocked,2026-03-20 04:39:48,2026-03-20 04:40:05
11,Running,2026-03-20 04:39:13,2026-03-20 04:40:18
12,Starved,2026-03-20 04:40:02,2026-03-20 04:40:18
9,Running,2026-03-20 04:38:39,2026-03-20 04:40:48
8,Running,2026-03-20 04:39:48,2026-03-20 04:40:49
9,Starved,2026-03-20 04:40:48,2026-03-20 04:40:49
7,Running,2026-03-20 04:39:48,2026-03-20 04:40:50
8,Starved,2026-03-20 04:40:49,2026-03-20 04:40:50
11,Starved,2026-03-20 04:40:18,2026-03-20 04:40:53
1,Running,2026-03-20 04:40:05,2026-03-20 04:41:07
2,Running,2026-03-20 04:40:05,2026-03-20 04:41:10
6,Running,2026-03-20 04:40:05,2026-03-20 04:41:10
7,Starved,2026-03-20 04:40:50,2026-03-20 04:41:10
3,Running,2026-03-20 04:40:05,2026-03-20 04:41:12
6,Starved,2026-03-20 04:41:10,2026-03-20 04:41:13
3,Blocked,2026-03-20 04:41:12,2026-03-20 04:41:15
2,Blocked,2026-03-20 04:41:10,2026-03-20 04:41:15
1,Blocked,2026-03-20 04:41:07,2026-03-20 04:41:15
12,Running,2026-03-20 04:40:18,2026-03-20 04:41:23
11,Running,2026-03-20 04:40:53,2026-03-20 04:41:49
12,Starved,2026-03-20 04:41:23,2026-03-20 04:41:49
9,Running,2026-03-20 04:40:49,2026-03-20 04:41:57
8,Running,2026-03-20 04:40:50,2026-03-20 04:42:01
9,Starved,2026-03-20 04:41:57,2026-03-20 04:42:01
11,Starved,2026-03-20 04:41:49,2026-03-20 04:42:02
6,Running,2026-03-20 04:41:13,2026-03-20 04:42:08
1,Running,2026-03-20 04:41:15,2026-03-20 04:42:12
2,Running,2026-03-20 04:41:15,2026-03-20 04:42:15
4,Running,2026-03-20 04:40:05,2026-03-20 04:42:17
8,Starved,2026-03-20 04:42:01,2026-03-20 04:42:19
3,Running,2026-03-20 04:41:15,2026-03-20 04:42:21
6,Starved,2026-03-20 04:42:08,2026-03-20 04:42:27
4,Blocked,2026-03-20 04:42:17,2026-03-20 04:42:27
3,Blocked,2026-03-20 04:42:21,2026-03-20 04:42:27
2,Blocked,2026-03-20 04:42:15,2026-03-20 04:42:27
1,Blocked,2026-03-20 04:42:12,2026-03-20 04:42:27
10,Running,2026-03-20 04:39:43,2026-03-20 04:42:49
12,Running,2026-03-20 04:41:49,2026-03-20 04:42:51
9,Running,2026-03-20 04:42:01,2026-03-20 04:43:04
10,Starved,2026-03-20 04:42:49,2026-03-20 04:43:04
12,Starved,2026-03-20 04:42:51,2026-03-20 04:43:05
7,Running,2026-03-20 04:41:10,2026-03-20 04:43:20
2,Running,2026-03-20 04:42:27,2026-03-20 04:43:25
1,Running,2026-03-20 04:42:27,2026-03-20 04:43:26
3,Running,2026-03-20 04:42:27,2026-03-20 04:43:27
9,Starved,2026-03-20 04:43:04,2026-03-20 04:43:29
4,Running,2026-03-20 04:42:27,2026-03-20 04:43:33
6,Running,2026-03-20 04:42:27,2026-03-20 04:43:36
7,Starved,2026-03-20 04:43:20,2026-03-20 04:43:36
6,Starved,2026-03-20 04:43:36,2026-03-20 04:43:47
4,Blocked,2026-03-20 04:43:33,2026-03-20 04:43:47
3,Blocked,2026-03-20 04:43:27,2026-03-20 04:43:47
2,Blocked,2026-03-20 04:43:25,2026-03-20 04:43:47
1,Blocked,2026-03-20 04:43:26,2026-03-20 04:43:47
11,Running,2026-03-20 04:42:02,2026-03-20 04:43:58
10,Running,2026-03-20 04:43:04,2026-03-20 04:44:02
11,Starved,2026-03-20 04:43:58,2026-03-20 04:44:02
9,Running,2026-03-20 04:43:29,2026-03-20 04:44:28
10,Starved,2026-03-20 04:44:02,2026-03-20 04:44:28
7,Running,2026-03-20 04:43:36,2026-03-20 04:44:31
9,Starved,2026-03-20 04:44:28,2026-03-20 04:44:32
3,Running,2026-03-20 04:43:47,2026-03-20 04:44:41
1,Running,2026-03-20 04:43:47,2026-03-20 04:44:48
4,Running,2026-03-20 04:43:47,2026-03-20 04:44:49
6,Running,2026-03-20 04:43:47,2026-03-20 04:44:49
7,Starved,2026-03-20 04:44:31,2026-03-20 04:44:49
2,Running,2026-03-20 04:43:47,2026-03-20 04:44:50
11,Running,2026-03-20 04:44:02,2026-03-20 04:45:03
6,Starved,2026-03-20 04:44:49,2026-03-20 04:45:15
4,Blocked,2026-03-20 04:44:49,2026-03-20 04:45:15
3,Blocked,2026-03-20 04:44:41,2026-03-20 04:45:15
2,Blocked,2026-03-20 04:44:50,2026-03-20 04:45:15
1,Blocked,2026-03-20 04:44:48,2026-03-20 04:45:15
10,Running,2026-03-20 04:44:28,2026-03-20 04:45:24
11,Starved,2026-03-20 04:45:03,2026-03-20 04:45:24
9,Running,2026-03-20 04:44:32,2026-03-20 04:45:29
10,Starved,2026-03-20 04:45:24,2026-03-20 04:45:29
8,Running,2026-03-20 04:42:19,2026-03-20 04:45:35
9,Starved,2026-03-20 04:45:29,2026-03-20 04:45:35
7,Running,2026-03-20 04:44:49,2026-03-20 04:45:52
8,Starved,2026-03-20 04:45:35,2026-03-20 04:45:52
6,Running,2026-03-20 04:45:15,2026-03-20 04:46:06
7,Starved,2026-03-20 04:45:52,2026-03-20 04:46:06
4,Running,2026-03-20 04:45:15,2026-03-20 04:46:07
1,Running,2026-03-20 04:45:15,2026-03-20 04:46:15
3,Running,2026-03-20 04:45:15,2026-03-20 04:46:16
2,Running,2026-03-20 04:45:15,2026-03-20 04:46:16
11,Running,2026-03-20 04:45:24,2026-03-20 04:46:17
10,Running,2026-03-20 04:45:29,2026-03-20 04:46:30
11,Starved,2026-03-20 04:46:17,2026-03-20 04:46:30
9,Running,2026-03-20 04:45:35,2026-03-20 04:46:34
10,Starved,2026-03-20 04:46:30,2026-03-20 04:46:34
6,Starved,2026-03-20 04:46:06,2026-03-20 04:46:39
4,Blocked,2026-03-20 04:46:07,2026-03-20 04:46:39
3,Blocked,2026-03-20 04:46:16,2026-03-20 04:46:39
2,Blocked,2026-03-20 04:46:16,2026-03-20 04:46:39
1,Blocked,2026-03-20 04:46:15,2026-03-20 04:46:39
8,Running,2026-03-20 04:45:52,2026-03-20 04:46:53
9,Starved,2026-03-20 04:46:34,2026-03-20 04:46:53
7,Running,2026-03-20 04:46:06,2026-03-20 04:47:15
8,Starved,2026-03-20 04:46:53,2026-03-20 04:47:15
12,Running,2026-03-20 04:43:05,2026-03-20 04:47:21
10,Running,2026-03-20 04:46:34,2026-03-20 04:47:28
12,Starved,2026-03-20 04:47:21,2026-03-20 04:47:28
1,Running,2026-03-20 04:46:39,2026-03-20 04:47:37
2,Running,2026-03-20 04:46:39,2026-03-20 04:47:37
4,Running,2026-03-20 04:46:39,2026-03-20 04:47:37
3,Running,2026-03-20 04:46:39,2026-03-20 04:47:41
6,Running,2026-03-20 04:46:39,2026-03-20 04:47:42
7,Starved,2026-03-20 04:47:15,2026-03-20 04:47:42
6,Starved,2026-03-20 04:47:42,2026-03-20 04:47:51
4,Blocked,2026-03-20 04:47:37,2026-03-20 04:47:51
3,Blocked,2026-03-20 04:47:41,2026-03-20 04:47:51
2,Blocked,2026-03-20 04:47:37,2026-03-20 04:47:51
1,Blocked,2026-03-20 04:47:37,2026-03-20 04:47:51
9,Running,2026-03-20 04:46:53,2026-03-20 04:47:53
10,Starved,2026-03-20 04:47:28,2026-03-20 04:47:53
8,Running,2026-03-20 04:47:15,2026-03-20 04:48:16
9,Starved,2026-03-20 04:47:53,2026-03-20 04:48:16
12,Running,2026-03-20 04:47:28,2026-03-20 04:48:24
11,Running,2026-03-20 04:46:30,2026-03-20 04:48:24
12,Starved,2026-03-20 04:48:24,2026-03-20 04:48:24
7,Running,2026-03-20 04:47:42,2026-03-20 04:48:43
8,Starved,2026-03-20 04:48:16,2026-03-20 04:48:43
2,Running,2026-03-20 04:47:51,2026-03-20 04:48:45
3,Running,2026-03-20 04:47:51,2026-03-20 04:48:45
6,Running,2026-03-20 04:47:51,2026-03-20 04:48:46
7,Starved,2026-03-20 04:48:43,2026-03-20 04:48:46
4,Running,2026-03-20 04:47:51,2026-03-20 04:48:50
10,Running,2026-03-20 04:47:53,2026-03-20 04:48:53
11,Starved,2026-03-20 04:48:24,2026-03-20 04:48:53
6,Starved,2026-03-20 04:48:46,2026-03-20 04:48:54
4,Blocked,2026-03-20 04:48:50,2026-03-20 04:48:54
3,Blocked,2026-03-20 04:48:45,2026-03-20 04:48:54
2,Blocked,2026-03-20 04:48:45,2026-03-20 04:48:54
9,Running,2026-03-20 04:48:16,2026-03-20 04:49:10
10,Starved,2026-03-20 04:48:53,2026-03-20 04:49:10
12,Running,2026-03-20 04:48:24,2026-03-20 04:49:32
11,Running,2026-03-20 04:48:53,2026-03-20 04:49:48
12,Starved,2026-03-20 04:49:32,2026-03-20 04:49:48
8,Running,2026-03-20 04:48:43,2026-03-20 04:49:49
9,Starved,2026-03-20 04:49:10,2026-03-20 04:49:49
6,Running,2026-03-20 04:48:54,2026-03-20 04:49:51
2,Running,2026-03-20 04:48:54,2026-03-20 04:49:51
3,Running,2026-03-20 04:48:54,2026-03-20 04:49:53
8,Starved,2026-03-20 04:49:49,2026-03-20 04:49:53
4,Running,2026-03-20 04:48:54,2026-03-20 04:49:54
6,Starved,2026-03-20 04:49:51,2026-03-20 04:50:00
4,Blocked,2026-03-20 04:49:54,2026-03-20 04:50:00
3,Blocked,2026-03-20 04:49:53,2026-03-20 04:50:00
2,Blocked,2026-03-20 04:49:51,2026-03-20 04:50:00
10,Running,2026-03-20 04:49:10,2026-03-20 04:50:11
11,Starved,2026-03-20 04:49:48,2026-03-20 04:50:11
12,Running,2026-03-20 04:49:48,2026-03-20 04:50:40
9,Running,2026-03-20 04:49:49,2026-03-20 04:50:47
10,Starved,2026-03-20 04:50:11,2026-03-20 04:50:47
6,Running,2026-03-20 04:50:00,2026-03-20 04:50:48
4,Running,2026-03-20 04:50:00,2026-03-20 04:50:57
3,Running,2026-03-20 04:50:00,2026-03-20 04:51:01
9,Starved,2026-03-20 04:50:47,2026-03-20 04:51:02
1,Running,2026-03-20 04:47:51,2026-03-20 04:51:03
2,Running,2026-03-20 04:50:00,2026-03-20 04:51:04
6,Starved,2026-03-20 04:50:48,2026-03-20 04:51:11
4,Blocked,2026-03-20 04:50:57,2026-03-20 04:51:11
3,Blocked,2026-03-20 04:51:01,2026-03-20 04:51:11
2,Blocked,2026-03-20 04:51:04,2026-03-20 04:51:11
1,Blocked,2026-03-20 04:51:03,2026-03-20 04:51:11
11,Running,2026-03-20 04:50:11,2026-03-20 04:51:17
12,Starved,2026-03-20 04:50:40,2026-03-20 04:51:17
10,Running,2026-03-20 04:50:47,2026-03-20 04:51:40
11,Starved,2026-03-20 04:51:17,2026-03-20 04:51:40
9,Running,2026-03-20 04:51:02,2026-03-20 04:51:57
10,Starved,2026-03-20 04:51:40,2026-03-20 04:51:57
8,Running,2026-03-20 04:49:53,2026-03-20 04:52:00
9,Starved,2026-03-20 04:51:57,2026-03-20 04:52:00
4,Running,2026-03-20 04:51:11,2026-03-20 04:52:05
7,Running,2026-03-20 04:48:46,2026-03-20 04:52:06
8,Starved,2026-03-20 04:52:00,2026-03-20 04:52:06
3,Running,2026-03-20 04:51:11,2026-03-20 04:52:11
6,Running,2026-03-20 04:51:11,2026-03-20 04:52:13
7,Starved,2026-03-20 04:52:06,2026-03-20 04:52:13
2,Running,2026-03-20 04:51:11,2026-03-20 04:52:16
12,Running,2026-03-20 04:51:17,2026-03-20 04:52:20
1,Running,2026-03-20 04:51:11,2026-03-20 04:52:21
6,Starved,2026-03-20 04:52:13,2026-03-20 04:52:29
4,Blocked,2026-03-20 04:52:05,2026-03-20 04:52:29
3,Blocked,2026-03-20 04:52:11,2026-03-20 04:52:29
2,Blocked,2026-03-20 04:52:16,2026-03-20 04:52:29
1,Blocked,2026-03-20 04:52:21,2026-03-20 04:52:29
11,Running,2026-03-20 04:51:40,2026-03-20 04:52:39
12,Starved,2026-03-20 04:52:20,2026-03-20 04:52:39
10,Running,2026-03-20 04:51:57,2026-03-20 04:52:54
11,Starved,2026-03-20 04:52:39,2026-03-20 04:52:54
7,Running,2026-03-20 04:52:13,2026-03-20 04:53:02
9,Running,2026-03-20 04:52:00,2026-03-20 04:53:03
10,Starved,2026-03-20 04:52:54,2026-03-20 04:53:03
9,Starved,2026-03-20 04:53:03,2026-03-20 04:53:08
4,Running,2026-03-20 04:52:29,2026-03-20 04:53:28
1,Running,2026-03-20 04:52:29,2026-03-20 04:53:29
3,Running,2026-03-20 04:52:29,2026-03-20 04:53:30
6,Running,2026-03-20 04:52:29,2026-03-20 04:53:33
7,Starved,2026-03-20 04:53:02,2026-03-20 04:53:33
6,Starved,2026-03-20 04:53:33,2026-03-20 04:53:38
4,Blocked,2026-03-20 04:53:28,2026-03-20 04:53:38
3,Blocked,2026-03-20 04:53:30,2026-03-20 04:53:38
1,Blocked,2026-03-20 04:53:29,2026-03-20 04:53:40
12,Running,2026-03-20 04:52:39,2026-03-20 04:53:45
11,Running,2026-03-20 04:52:54,2026-03-20 04:53:51
12,Starved,2026-03-20 04:53:45,2026-03-20 04:53:51
10,Running,2026-03-20 04:53:03,2026-03-20 04:54:03
11,Starved,2026-03-20 04:53:51,2026-03-20 04:54:03
9,Running,2026-03-20 04:53:08,2026-03-20 04:54:17
10,Starved,2026-03-20 04:54:03,2026-03-20 04:54:17
8,Running,2026-03-20 04:52:06,2026-03-20 04:54:22
9,Starved,2026-03-20 04:54:17,2026-03-20 04:54:22
7,Running,2026-03-20 04:53:33,2026-03-20 04:54:28
8,Starved,2026-03-20 04:54:22,2026-03-20 04:54:28
1,Running,2026-03-20 04:53:40,2026-03-20 04:54:35
6,Running,2026-03-20 04:53:38,2026-03-20 04:54:41
7,Starved,2026-03-20 04:54:28,2026-03-20 04:54:41
4,Running,2026-03-20 04:53:38,2026-03-20 04:54:42
2,Running,2026-03-20 04:52:29,2026-03-20 04:54:44
3,Running,2026-03-20 04:53:38,2026-03-20 04:54:45
12,Running,2026-03-20 04:53:51,2026-03-20 04:54:56
11,Running,2026-03-20 04:54:03,2026-03-20 04:54:58
12,Starved,2026-03-20 04:54:56,2026-03-20 04:54:58
6,Starved,2026-03-20 04:54:41,2026-03-20 04:55:01
4,Blocked,2026-03-20 04:54:42,2026-03-20 04:55:01
3,Blocked,2026-03-20 04:54:45,2026-03-20 04:55:01
2,Blocked,2026-03-20 04:54:44,2026-03-20 04:55:01
1,Blocked,2026-03-20 04:54:35,2026-03-20 04:55:01
10,Running,2026-03-20 04:54:17,2026-03-20 04:55:10
11,Starved,2026-03-20 04:54:58,2026-03-20 04:55:10
9,Running,2026-03-20 04:54:22,2026-03-20 04:55:22
10,Starved,2026-03-20 04:55:10,2026-03-20 04:55:22
8,Running,2026-03-20 04:54:28,2026-03-20 04:55:25
9,Starved,2026-03-20 04:55:22,2026-03-20 04:55:25
7,Running,2026-03-20 04:54:41,2026-03-20 04:55:50
8,Starved,2026-03-20 04:55:25,2026-03-20 04:55:50
1,Running,2026-03-20 04:55:01,2026-03-20 04:55:55
2,Running,2026-03-20 04:55:01,2026-03-20 04:55:56
6,Running,2026-03-20 04:55:01,2026-03-20 04:55:58
7,Starved,2026-03-20 04:55:50,2026-03-20 04:55:58
4,Running,2026-03-20 04:55:01,2026-03-20 04:56:04
3,Running,2026-03-20 04:55:01,2026-03-20 04:56:06
12,Running,2026-03-20 04:54:58,2026-03-20 04:56:09
6,Starved,2026-03-20 04:55:58,2026-03-20 04:56:12
4,Blocked,2026-03-20 04:56:04,2026-03-20 04:56:12
3,Blocked,2026-03-20 04:56:06,2026-03-20 04:56:12
2,Blocked,2026-03-20 04:55:56,2026-03-20 04:56:12
1,Blocked,2026-03-20 04:55:55,2026-03-20 04:56:12
11,Running,2026-03-20 04:55:10,2026-03-20 04:56:15
12,Starved,2026-03-20 04:56:09,2026-03-20 04:56:15
10,Running,2026-03-20 04:55:22,2026-03-20 04:56:16
11,Starved,2026-03-20 04:56:15,2026-03-20 04:56:16
9,Running,2026-03-20 04:55:25,2026-03-20 04:56:21
10,Starved,2026-03-20 04:56:16,2026-03-20 04:56:21
8,Running,2026-03-20 04:55:50,2026-03-20 04:56:45
9,Starved,2026-03-20 04:56:21,2026-03-20 04:56:45
7,Running,2026-03-20 04:55:58,2026-03-20 04:56:58
8,Starved,2026-03-20 04:56:45,2026-03-20 04:56:58
6,Running,2026-03-20 04:56:12,2026-03-20 04:57:05
7,Starved,2026-03-20 04:56:58,2026-03-20 04:57:05
3,Running,2026-03-20 04:56:12,2026-03-20 04:57:06
4,Running,2026-03-20 04:56:12,2026-03-20 04:57:07
2,Running,2026-03-20 04:56:12,2026-03-20 04:57:07
11,Running,2026-03-20 04:56:16,2026-03-20 04:57:12
1,Running,2026-03-20 04:56:12,2026-03-20 04:57:12
10,Running,2026-03-20 04:56:21,2026-03-20 04:57:15
11,Starved,2026-03-20 04:57:12,2026-03-20 04:57:15
6,Starved,2026-03-20 04:57:05,2026-03-20 04:57:34
4,Blocked,2026-03-20 04:57:07,2026-03-20 04:57:34
3,Blocked,2026-03-20 04:57:06,2026-03-20 04:57:34
2,Blocked,2026-03-20 04:57:07,2026-03-20 04:57:34
1,Blocked,2026-03-20 04:57:12,2026-03-20 04:57:34
9,Running,2026-03-20 04:56:45,2026-03-20 04:57:53
10,Starved,2026-03-20 04:57:15,2026-03-20 04:57:53
8,Running,2026-03-20 04:56:58,2026-03-20 04:58:05
9,Starved,2026-03-20 04:57:53,2026-03-20 04:58:05
7,Running,2026-03-20 04:57:05,2026-03-20 04:58:07
8,Starved,2026-03-20 04:58:05,2026-03-20 04:58:07
12,Running,2026-03-20 04:56:15,2026-03-20 04:58:12
11,Running,2026-03-20 04:57:15,2026-03-20 04:58:16
12,Starved,2026-03-20 04:58:12,2026-03-20 04:58:16
1,Running,2026-03-20 04:57:34,2026-03-20 04:58:34
2,Running,2026-03-20 04:57:34,2026-03-20 04:58:34
6,Running,2026-03-20 04:57:34,2026-03-20 04:58:36
7,Starved,2026-03-20 04:58:07,2026-03-20 04:58:36
4,Running,2026-03-20 04:57:34,2026-03-20 04:58:38
3,Running,2026-03-20 04:57:34,2026-03-20 04:58:40
10,Running,2026-03-20 04:57:53,2026-03-20 04:58:48
11,Starved,2026-03-20 04:58:16,2026-03-20 04:58:48
6,Starved,2026-03-20 04:58:36,2026-03-20 04:58:55
4,Blocked,2026-03-20 04:58:38,2026-03-20 04:58:55
3,Blocked,2026-03-20 04:58:40,2026-03-20 04:58:55
2,Blocked,2026-03-20 04:58:34,2026-03-20 04:58:55
1,Blocked,2026-03-20 04:58:34,2026-03-20 04:58:55
12,Running,2026-03-20 04:58:16,2026-03-20 04:59:06
8,Running,2026-03-20 04:58:07,2026-03-20 04:59:08
10,Starved,2026-03-20 04:58:48,2026-03-20 04:59:10
7,Running,2026-03-20 04:58:36,2026-03-20 04:59:31
8,Starved,2026-03-20 04:59:08,2026-03-20 04:59:31
2,Running,2026-03-20 04:58:55,2026-03-20 04:59:47
11,Running,2026-03-20 04:58:48,2026-03-20 04:59:51
12,Starved,2026-03-20 04:59:06,2026-03-20 04:59:51
3,Running,2026-03-20 04:58:55,2026-03-20 04:59:53
4,Running,2026-03-20 04:58:55,2026-03-20 04:59:56
1,Running,2026-03-20 04:58:55,2026-03-20 05:00:01
4,Blocked,2026-03-20 04:59:56,2026-03-20 05:00:07
3,Blocked,2026-03-20 04:59:53,2026-03-20 05:00:07
2,Blocked,2026-03-20 04:59:47,2026-03-20 05:00:07
1,Blocked,2026-03-20 05:00:01,2026-03-20 05:00:07
7,Starved,2026-03-20 04:59:31,2026-03-20 05:00:08
10,Running,2026-03-20 04:59:10,2026-03-20 05:00:12
11,Starved,2026-03-20 04:59:51,2026-03-20 05:00:12
9,Running,2026-03-20 04:58:05,2026-03-20 05:00:14
10,Starved,2026-03-20 05:00:12,2026-03-20 05:00:14
8,Running,2026-03-20 04:59:31,2026-03-20 05:00:33
9,Starved,2026-03-20 05:00:14,2026-03-20 05:00:33
1,Running,2026-03-20 05:00:07,2026-03-20 05:01:01
12,Running,2026-03-20 04:59:51,2026-03-20 05:01:01
6,Running,2026-03-20 04:58:55,2026-03-20 05:01:05
3,Running,2026-03-20 05:00:07,2026-03-20 05:01:05
11,Running,2026-03-20 05:00:12,2026-03-20 05:01:08
12,Starved,2026-03-20 05:01:01,2026-03-20 05:01:08
4,Running,2026-03-20 05:00:07,2026-03-20 05:01:08
2,Running,2026-03-20 05:00:07,2026-03-20 05:01:12
10,Running,2026-03-20 05:00:14,2026-03-20 05:01:15
11,Starved,2026-03-20 05:01:08,2026-03-20 05:01:15
8,Starved,2026-03-20 05:00:33,2026-03-20 05:01:17
6,Starved,2026-03-20 05:01:05,2026-03-20 05:01:25
4,Blocked,2026-03-20 05:01:08,2026-03-20 05:01:25
3,Blocked,2026-03-20 05:01:05,2026-03-20 05:01:25
2,Blocked,2026-03-20 05:01:12,2026-03-20 05:01:25
1,Blocked,2026-03-20 05:01:01,2026-03-20 05:01:25
9,Running,2026-03-20 05:00:33,2026-03-20 05:01:32
10,Starved,2026-03-20 05:01:15,2026-03-20 05:01:32
12,Running,2026-03-20 05:01:08,2026-03-20 05:02:16
11,Running,2026-03-20 05:01:15,2026-03-20 05:02:18
12,Starved,2026-03-20 05:02:16,2026-03-20 05:02:18
6,Running,2026-03-20 05:01:25,2026-03-20 05:02:20
2,Running,2026-03-20 05:01:25,2026-03-20 05:02:21
8,Running,2026-03-20 05:01:17,2026-03-20 05:02:25
9,Starved,2026-03-20 05:01:32,2026-03-20 05:02:25
8,Starved,2026-03-20 05:02:25,2026-03-20 05:02:28
3,Running,2026-03-20 05:01:25,2026-03-20 05:02:28
4,Running,2026-03-20 05:01:25,2026-03-20 05:02:31
1,Running,2026-03-20 05:01:25,2026-03-20 05:02:32
10,Running,2026-03-20 05:01:32,2026-03-20 05:02:33
11,Starved,2026-03-20 05:02:18,2026-03-20 05:02:33
6,Starved,2026-03-20 05:02:20,2026-03-20 05:02:54
4,Blocked,2026-03-20 05:02:31,2026-03-20 05:02:54
3,Blocked,2026-03-20 05:02:28,2026-03-20 05:02:54
2,Blocked,2026-03-20 05:02:21,2026-03-20 05:02:54
1,Blocked,2026-03-20 05:02:32,2026-03-20 05:02:54
9,Running,2026-03-20 05:02:25,2026-03-20 05:03:17
10,Starved,2026-03-20 05:02:33,2026-03-20 05:03:17
12,Running,2026-03-20 05:02:18,2026-03-20 05:03:22
8,Running,2026-03-20 05:02:28,2026-03-20 05:03:24
9,Starved,2026-03-20 05:03:17,2026-03-20 05:03:24
7,Running,2026-03-20 05:00:08,2026-03-20 05:03:26
8,Starved,2026-03-20 05:03:24,2026-03-20 05:03:26
11,Running,2026-03-20 05:02:33,2026-03-20 05:03:41
12,Starved,2026-03-20 05:03:22,2026-03-20 05:03:41
1,Running,2026-03-20 05:02:54,2026-03-20 05:03:50
3,Running,2026-03-20 05:02:54,2026-03-20 05:03:55
2,Running,2026-03-20 05:02:54,2026-03-20 05:03:57
4,Running,2026-03-20 05:02:54,2026-03-20 05:04:01
6,Running,2026-03-20 05:02:54,2026-03-20 05:04:04
7,Starved,2026-03-20 05:03:26,2026-03-20 05:04:04
6,Starved,2026-03-20 05:04:04,2026-03-20 05:04:05
4,Blocked,2026-03-20 05:04:01,2026-03-20 05:04:05
3,Blocked,2026-03-20 05:03:55,2026-03-20 05:04:05
